id,indicator_id,census_tract_id,indicator_name,year,value
319,2,230300,median_earning,2018,29063
320,2,230900,median_earning,2018,35277
321,2,231100,median_earning,2018,24868
322,2,243400,median_earning,2018,64556
323,2,250200,median_earning,2018,32889
324,2,250700,median_earning,2018,30897
325,2,251300,median_earning,2018,24813
326,2,282700,median_earning,2018,44063
327,2,440201,median_earning,2018,26243
328,2,530501,median_earning,2018,36689
329,2,530503,median_earning,2018,26115
330,2,540101,median_earning,2018,21531
331,2,540102,median_earning,2018,16649
332,2,580501,median_earning,2018,26110
333,2,580502,median_earning,2018,29025
334,2,650301,median_earning,2018,37153
335,2,650302,median_earning,2018,27888
336,2,660301,median_earning,2018,20721
337,2,660302,median_earning,2018,21538
338,2,700301,median_earning,2018,34102
339,2,700302,median_earning,2018,46818
340,2,700401,median_earning,2018,38496
341,2,804804,median_earning,2018,48683
342,2,805105,median_earning,2018,36940
343,2,805108,median_earning,2018,41483
344,2,805701,median_earning,2018,63865
345,2,271300,median_earning,2018,30341
346,2,252000,median_earning,2018,26322
347,2,260100,median_earning,2018,30082
348,2,260700,median_earning,2018,26063
349,2,81700,median_earning,2018,86742
350,2,100100,median_earning,2018,50934
351,2,100500,median_earning,2018,61281
352,2,130100,median_earning,2018,40927
353,2,140200,median_earning,2018,28781
354,2,140500,median_earning,2018,41216
355,2,160300,median_earning,2018,46713
356,2,160800,median_earning,2018,32290
357,2,811600,median_earning,2018,37579
358,2,811800,median_earning,2018,41317
359,2,814400,median_earning,2018,30022
360,2,815702,median_earning,2018,51691
361,2,815800,median_earning,2018,56071
362,2,816100,median_earning,2018,48750
363,2,816300,median_earning,2018,35218
364,2,817000,median_earning,2018,37564
365,2,818500,median_earning,2018,52055
366,2,818700,median_earning,2018,54258
367,2,200100,median_earning,2018,32044
368,2,160900,median_earning,2018,51856
369,2,824117,median_earning,2018,57471
370,2,824119,median_earning,2018,53807
371,2,824120,median_earning,2018,63294
372,2,824121,median_earning,2018,44905
373,2,824122,median_earning,2018,46098
374,2,824123,median_earning,2018,42921
375,2,825303,median_earning,2018,38750
376,2,825304,median_earning,2018,35655
377,2,830007,median_earning,2018,41539
378,2,830008,median_earning,2018,50492
379,2,830500,median_earning,2018,26263
380,2,830600,median_earning,2018,31738
381,2,830700,median_earning,2018,41225
382,2,830800,median_earning,2018,50212
383,2,830900,median_earning,2018,60481
384,2,831000,median_earning,2018,91157
385,2,831100,median_earning,2018,32708
386,2,831200,median_earning,2018,25793
387,2,831300,median_earning,2018,31452
388,2,831400,median_earning,2018,26450
389,2,831500,median_earning,2018,38048
390,2,831600,median_earning,2018,31218
391,2,831700,median_earning,2018,30205
392,2,831800,median_earning,2018,32160
393,2,831900,median_earning,2018,70219
394,2,832000,median_earning,2018,66131
395,2,832100,median_earning,2018,61616
396,2,832200,median_earning,2018,67300
397,2,832300,median_earning,2018,65714
398,2,832400,median_earning,2018,61359
399,2,832500,median_earning,2018,86765
400,2,810000,median_earning,2018,62887
401,2,810200,median_earning,2018,37221
402,2,811000,median_earning,2018,54825
403,2,808002,median_earning,2018,42231
404,2,805702,median_earning,2018,73333
405,2,806801,median_earning,2018,39632
406,2,807300,median_earning,2018,34462
407,2,808900,median_earning,2018,97688
408,2,809800,median_earning,2018,58125
409,2,550100,median_earning,2018,32037
410,2,560200,median_earning,2018,38920
411,2,560400,median_earning,2018,32024
412,2,570100,median_earning,2018,30833
413,2,580800,median_earning,2018,25127
414,2,611000,median_earning,2018,16389
415,2,826401,median_earning,2018,46148
416,2,826901,median_earning,2018,25817
417,2,827000,median_earning,2018,28804
418,2,828300,median_earning,2018,41636
419,2,804508,median_earning,2018,30670
420,2,804509,median_earning,2018,35279
421,2,804510,median_earning,2018,31310
422,2,804511,median_earning,2018,30741
423,2,804608,median_earning,2018,52756
424,2,804609,median_earning,2018,61649
425,2,804610,median_earning,2018,51852
426,2,661000,median_earning,2018,29678
427,2,170900,median_earning,2018,34643
428,2,220300,median_earning,2018,53190
429,2,630100,median_earning,2018,28750
430,2,670200,median_earning,2018,28583
431,2,10400,median_earning,2018,40921
432,2,380100,median_earning,2018,38938
433,2,671800,median_earning,2018,28589
434,2,691100,median_earning,2018,23088
435,2,530300,median_earning,2018,31262
436,2,560900,median_earning,2018,51786
437,2,580300,median_earning,2018,26213
438,2,611300,median_earning,2018,21994
439,2,611600,median_earning,2018,26318
440,2,620300,median_earning,2018,34075
441,2,620400,median_earning,2018,35087
442,2,120100,median_earning,2018,71383
443,2,140100,median_earning,2018,31481
444,2,150800,median_earning,2018,35692
445,2,151100,median_earning,2018,31401
446,2,160100,median_earning,2018,47318
447,2,160400,median_earning,2018,37293
448,2,171100,median_earning,2018,39891
449,2,190300,median_earning,2018,29558
450,2,803608,median_earning,2018,50475
451,2,823604,median_earning,2018,56125
452,2,420500,median_earning,2018,34500
453,2,430400,median_earning,2018,31415
454,2,430600,median_earning,2018,30266
455,2,440900,median_earning,2018,37569
456,2,460100,median_earning,2018,28985
457,2,480500,median_earning,2018,27330
458,2,283100,median_earning,2018,37875
459,2,300700,median_earning,2018,21483
460,2,300800,median_earning,2018,18158
461,2,340600,median_earning,2018,16169
462,2,340300,median_earning,2018,25385
463,2,351000,median_earning,2018,47942
464,2,814300,median_earning,2018,27406
465,2,815900,median_earning,2018,46458
466,2,808702,median_earning,2018,63571
467,2,660600,median_earning,2018,26408
468,2,670100,median_earning,2018,23594
469,2,670800,median_earning,2018,27800
470,2,671100,median_earning,2018,30183
471,2,671200,median_earning,2018,19286
472,2,671400,median_earning,2018,26402
473,2,671500,median_earning,2018,21369
474,2,671600,median_earning,2018,17270
475,2,672000,median_earning,2018,31458
476,2,804715,median_earning,2018,31525
477,2,804611,median_earning,2018,56293
478,2,804713,median_earning,2018,64063
479,2,804714,median_earning,2018,49432
480,2,804716,median_earning,2018,44183
481,2,806103,median_earning,2018,51139
482,2,806104,median_earning,2018,38813
483,2,806201,median_earning,2018,43814
484,2,806202,median_earning,2018,40390
485,2,812301,median_earning,2018,72170
486,2,812302,median_earning,2018,80203
487,2,812801,median_earning,2018,59066
488,2,812802,median_earning,2018,52396
489,2,813301,median_earning,2018,30807
490,2,813302,median_earning,2018,26613
491,2,813701,median_earning,2018,26475
492,2,813702,median_earning,2018,29443
493,2,813801,median_earning,2018,27572
494,2,813802,median_earning,2018,26342
495,2,820603,median_earning,2018,40007
496,2,820604,median_earning,2018,26954
497,2,820605,median_earning,2018,31980
498,2,820606,median_earning,2018,42004
499,2,823805,median_earning,2018,44269
500,2,823806,median_earning,2018,30439
501,2,824003,median_earning,2018,49653
502,2,824004,median_earning,2018,61212
503,2,832600,median_earning,2018,82705
504,2,832900,median_earning,2018,49125
505,2,833000,median_earning,2018,90109
506,2,833100,median_earning,2018,91034
507,2,833300,median_earning,2018,52931
508,2,833900,median_earning,2018,25473
509,2,834000,median_earning,2018,29657
510,2,834200,median_earning,2018,36458
511,2,834300,median_earning,2018,41806
512,2,834400,median_earning,2018,41934
513,2,834500,median_earning,2018,31741
514,2,750200,median_earning,2018,63353
515,2,750300,median_earning,2018,67417
516,2,750400,median_earning,2018,52827
517,2,770500,median_earning,2018,26829
518,2,800400,median_earning,2018,142361
519,2,801607,median_earning,2018,53184
520,2,31700,median_earning,2018,47665
521,2,31300,median_earning,2018,43498
522,2,814700,median_earning,2018,32905
523,2,20100,median_earning,2018,34127
524,2,836100,median_earning,2018,30345
525,2,836200,median_earning,2018,58125
526,2,30102,median_earning,2018,40428
527,2,30103,median_earning,2018,41382
528,2,30101,median_earning,2018,30913
529,2,30104,median_earning,2018,40990
530,2,30601,median_earning,2018,38384
531,2,30603,median_earning,2018,35969
532,2,30604,median_earning,2018,40270
533,2,30701,median_earning,2018,40192
534,2,30702,median_earning,2018,61397
535,2,30703,median_earning,2018,44440
536,2,30706,median_earning,2018,36889
537,2,700402,median_earning,2018,44750
538,2,700501,median_earning,2018,32723
539,2,700502,median_earning,2018,52917
540,2,730201,median_earning,2018,27687
541,2,730202,median_earning,2018,31149
542,2,760801,median_earning,2018,43233
543,2,808001,median_earning,2018,48630
544,2,807400,median_earning,2018,40086
545,2,807600,median_earning,2018,41043
546,2,807900,median_earning,2018,63750
547,2,301701,median_earning,2018,26565
548,2,301802,median_earning,2018,22271
549,2,301702,median_earning,2018,22296
550,2,301801,median_earning,2018,26202
551,2,301803,median_earning,2018,22099
552,2,430101,median_earning,2018,28946
553,2,430102,median_earning,2018,31991
554,2,431301,median_earning,2018,22115
555,2,431302,median_earning,2018,36843
556,2,440101,median_earning,2018,21811
557,2,440102,median_earning,2018,28289
558,2,440202,median_earning,2018,34712
559,2,460301,median_earning,2018,21310
560,2,460302,median_earning,2018,26364
561,2,836600,median_earning,2018,30377
562,2,836300,median_earning,2018,44318
563,2,836400,median_earning,2018,41598
564,2,836500,median_earning,2018,34625
565,2,836700,median_earning,2018,26827
566,2,836800,median_earning,2018,20181
567,2,836900,median_earning,2018,28491
568,2,837000,median_earning,2018,35432
569,2,837100,median_earning,2018,42473
570,2,837300,median_earning,2018,24688
571,2,837400,median_earning,2018,29693
572,2,837800,median_earning,2018,42083
573,2,803702,median_earning,2018,60972
574,2,804108,median_earning,2018,64028
575,2,804109,median_earning,2018,70774
576,2,804308,median_earning,2018,41233
577,2,804309,median_earning,2018,45100
578,2,804310,median_earning,2018,51082
579,2,804311,median_earning,2018,48429
580,2,804403,median_earning,2018,44619
581,2,804404,median_earning,2018,35278
582,2,804405,median_earning,2018,37026
583,2,760802,median_earning,2018,34223
584,2,760803,median_earning,2018,33477
585,2,770201,median_earning,2018,46830
586,2,770202,median_earning,2018,44885
587,2,770601,median_earning,2018,40455
588,2,490300,median_earning,2018,36705
589,2,490700,median_earning,2018,30081
590,2,500100,median_earning,2018,39583
591,2,520400,median_earning,2018,30114
592,2,820902,median_earning,2018,40793
593,2,821001,median_earning,2018,36488
594,2,821002,median_earning,2018,37347
595,2,822200,median_earning,2018,48224
596,2,822500,median_earning,2018,44402
597,2,822801,median_earning,2018,44844
598,2,823200,median_earning,2018,41324
599,2,823603,median_earning,2018,27168
600,2,823705,median_earning,2018,41017
601,2,824107,median_earning,2018,43045
602,2,824300,median_earning,2018,30223
603,2,825504,median_earning,2018,36250
604,2,825700,median_earning,2018,33966
605,2,825803,median_earning,2018,41415
606,2,826303,median_earning,2018,29990
607,2,827300,median_earning,2018,22092
608,2,828503,median_earning,2018,35210
609,2,640400,median_earning,2018,41215
610,2,660400,median_earning,2018,27438
611,2,660800,median_earning,2018,25094
612,2,671300,median_earning,2018,24031
613,2,825302,median_earning,2018,41391
614,2,826500,median_earning,2018,36288
615,2,826700,median_earning,2018,33899
616,2,827100,median_earning,2018,30878
617,2,828000,median_earning,2018,38165
618,2,828202,median_earning,2018,40369
619,2,829302,median_earning,2018,26299
620,2,300900,median_earning,2018,23542
621,2,301200,median_earning,2018,26414
622,2,31100,median_earning,2018,41808
623,2,50100,median_earning,2018,63571
624,2,50700,median_earning,2018,73958
625,2,62100,median_earning,2018,63369
626,2,620100,median_earning,2018,31065
627,2,630800,median_earning,2018,25212
628,2,630200,median_earning,2018,26923
629,2,580700,median_earning,2018,28125
630,2,590600,median_earning,2018,31023
631,2,600700,median_earning,2018,31336
632,2,611900,median_earning,2018,22060
633,2,222200,median_earning,2018,72379
634,2,222500,median_earning,2018,45551
635,2,222800,median_earning,2018,34196
636,2,230700,median_earning,2018,24881
637,2,240200,median_earning,2018,78426
638,2,241400,median_earning,2018,63333
639,2,242400,median_earning,2018,54186
640,2,242500,median_earning,2018,53228
641,2,242600,median_earning,2018,44304
642,2,242700,median_earning,2018,39432
643,2,243100,median_earning,2018,66442
644,2,740300,median_earning,2018,77645
645,2,530600,median_earning,2018,30503
646,2,804607,median_earning,2018,49414
647,2,804709,median_earning,2018,38804
648,2,805001,median_earning,2018,59541
649,2,805110,median_earning,2018,51693
650,2,805201,median_earning,2018,40759
651,2,805202,median_earning,2018,53057
652,2,830202,median_earning,2018,56128
653,2,819000,median_earning,2018,77292
654,2,819300,median_earning,2018,42692
655,2,820400,median_earning,2018,26975
656,2,820800,median_earning,2018,36272
657,2,170100,median_earning,2018,50368
658,2,170700,median_earning,2018,42143
659,2,190100,median_earning,2018,26815
660,2,220500,median_earning,2018,58925
661,2,826100,median_earning,2018,32713
662,2,826304,median_earning,2018,30635
663,2,242300,median_earning,2018,61071
664,2,320600,median_earning,2018,71268
665,2,350400,median_earning,2018,15864
666,2,804810,median_earning,2018,41948
667,2,804901,median_earning,2018,60908
668,2,805301,median_earning,2018,40816
669,2,805302,median_earning,2018,51645
670,2,805402,median_earning,2018,44157
671,2,806300,median_earning,2018,48829
672,2,807100,median_earning,2018,59955
673,2,808200,median_earning,2018,38667
674,2,808500,median_earning,2018,49938
675,2,812900,median_earning,2018,66339
676,2,813100,median_earning,2018,56707
677,2,813200,median_earning,2018,64549
678,2,813400,median_earning,2018,28928
679,2,814100,median_earning,2018,29425
680,2,291600,median_earning,2018,27292
681,2,292400,median_earning,2018,25030
682,2,301100,median_earning,2018,26019
683,2,301600,median_earning,2018,29023
684,2,805902,median_earning,2018,61473
685,2,806102,median_earning,2018,53236
686,2,806900,median_earning,2018,49500
687,2,808400,median_earning,2018,50231
688,2,808600,median_earning,2018,94205
689,2,310500,median_earning,2018,31809
690,2,310900,median_earning,2018,32476
691,2,843800,median_earning,2018,29063
692,2,640700,median_earning,2018,36915
693,2,650100,median_earning,2018,27802
694,2,830100,median_earning,2018,43698
695,2,828402,median_earning,2018,41473
696,2,828601,median_earning,2018,50347
697,2,830003,median_earning,2018,49737
698,2,830300,median_earning,2018,33369
699,2,640300,median_earning,2018,40913
700,2,650500,median_earning,2018,36856
701,2,670400,median_earning,2018,25969
702,2,680900,median_earning,2018,25709
703,2,681100,median_earning,2018,28177
704,2,681300,median_earning,2018,26025
705,2,690400,median_earning,2018,18383
706,2,700200,median_earning,2018,38464
707,2,711500,median_earning,2018,31886
708,2,730600,median_earning,2018,34940
709,2,740200,median_earning,2018,55385
710,2,750100,median_earning,2018,34375
711,2,823605,median_earning,2018,43235
712,2,823803,median_earning,2018,43768
