id,indicator_id,census_tract_id,indicator_name,year,value
827,2,804312,median_income,2020,134722
828,2,804313,median_income,2020,106220
829,2,804314,median_income,2020,123450
830,2,804315,median_income,2020,93590
831,2,804316,median_income,2020,96518
832,2,804403,median_income,2020,83837
833,2,804404,median_income,2020,83209
834,2,804405,median_income,2020,69010
835,2,804406,median_income,2020,73125
836,2,804505,median_income,2020,67461
837,2,804506,median_income,2020,107625
838,2,804508,median_income,2020,61090
839,2,804509,median_income,2020,86579
840,2,804510,median_income,2020,68917
841,2,804511,median_income,2020,61538
842,2,804512,median_income,2020,113186
843,2,804513,median_income,2020,93750
844,2,804514,median_income,2020,123377
845,2,804603,median_income,2020,68217
846,2,804606,median_income,2020,123250
847,2,804607,median_income,2020,101815
848,2,804608,median_income,2020,101189
849,2,804609,median_income,2020,101923
850,2,804610,median_income,2020,69583
851,2,804611,median_income,2020,77083
852,2,804701,median_income,2020,74904
853,2,804705,median_income,2020,71696
854,2,804706,median_income,2020,113750
855,2,804709,median_income,2020,82717
856,2,804710,median_income,2020,87311
857,2,804711,median_income,2020,75818
858,2,804712,median_income,2020,88807
859,2,804713,median_income,2020,86307
860,2,804714,median_income,2020,82358
861,2,804715,median_income,2020,46543
862,2,804716,median_income,2020,94912
863,2,804803,median_income,2020,79000
864,2,804804,median_income,2020,69600
865,2,804805,median_income,2020,90597
866,2,804806,median_income,2020,83529
867,2,804807,median_income,2020,91163
868,2,804808,median_income,2020,111071
869,2,61100,median_income,2020,103889
870,2,61200,median_income,2020,101683
871,2,61500,median_income,2020,124231
872,2,61800,median_income,2020,64423
873,2,61901,median_income,2020,54516
874,2,61902,median_income,2020,75670
875,2,62000,median_income,2020,85144
876,2,62100,median_income,2020,94607
877,2,62200,median_income,2020,153646
878,2,62300,median_income,2020,166094
879,2,62400,median_income,2020,124355
880,2,62500,median_income,2020,160208
881,2,62600,median_income,2020,182563
882,2,62700,median_income,2020,147000
883,2,62800,median_income,2020,180431
884,2,62900,median_income,2020,113243
885,2,63000,median_income,2020,99041
886,2,63100,median_income,2020,94929
887,2,63200,median_income,2020,67406
888,2,63301,median_income,2020,61139
889,2,63302,median_income,2020,85152
890,2,63303,median_income,2020,92200
891,2,63400,median_income,2020,104878
892,2,70101,median_income,2020,77697
893,2,70102,median_income,2020,84365
894,2,70103,median_income,2020,64283
895,2,70200,median_income,2020,97847
896,2,70300,median_income,2020,177500
897,2,70400,median_income,2020,182750
898,2,70500,median_income,2020,136016
899,2,70600,median_income,2020,216667
900,2,70700,median_income,2020,143393
901,2,71000,median_income,2020,189219
902,2,71100,median_income,2020,175625
903,2,71200,median_income,2020,115250
904,2,71300,median_income,2020,103409
905,2,71400,median_income,2020,120938
906,2,71500,median_income,2020,96050
907,2,71600,median_income,2020,157083
908,2,71700,median_income,2020,173750
909,2,71800,median_income,2020,142450
910,2,80100,median_income,2020,117802
911,2,80201,median_income,2020,113219
912,2,80202,median_income,2020,90918
913,2,80300,median_income,2020,141439
914,2,80400,median_income,2020,43844
915,2,81000,median_income,2020,69379
916,2,804809,median_income,2020,94196
917,2,804810,median_income,2020,75578
918,2,804901,median_income,2020,116765
919,2,804902,median_income,2020,107862
920,2,805001,median_income,2020,117778
921,2,805002,median_income,2020,49712
922,2,805105,median_income,2020,68119
923,2,805106,median_income,2020,70921
924,2,805107,median_income,2020,58328
925,2,805108,median_income,2020,55485
926,2,805109,median_income,2020,90417
927,2,805110,median_income,2020,85759
928,2,805111,median_income,2020,62683
929,2,805112,median_income,2020,62054
930,2,805201,median_income,2020,103190
931,2,805202,median_income,2020,82672
932,2,805301,median_income,2020,81818
933,2,805302,median_income,2020,77266
934,2,805401,median_income,2020,84625
935,2,805402,median_income,2020,92321
936,2,805501,median_income,2020,108285
937,2,805502,median_income,2020,132885
938,2,805600,median_income,2020,137895
939,2,805701,median_income,2020,136698
940,2,805702,median_income,2020,129886
941,2,805801,median_income,2020,106838
942,2,805802,median_income,2020,105057
943,2,805901,median_income,2020,76764
944,2,805902,median_income,2020,104222
945,2,806001,median_income,2020,49979
946,2,806002,median_income,2020,58247
947,2,806004,median_income,2020,54298
948,2,806005,median_income,2020,87516
949,2,806006,median_income,2020,62565
950,2,806102,median_income,2020,92563
951,2,806103,median_income,2020,86250
952,2,806104,median_income,2020,45603
953,2,806201,median_income,2020,57509
954,2,806202,median_income,2020,61764
955,2,806300,median_income,2020,89417
956,2,806400,median_income,2020,108250
957,2,806501,median_income,2020,49176
958,2,806502,median_income,2020,66600
959,2,806600,median_income,2020,86853
960,2,806700,median_income,2020,107130
961,2,806801,median_income,2020,65461
962,2,81100,median_income,2020,81976
963,2,81201,median_income,2020,99759
964,2,81202,median_income,2020,193906
965,2,81300,median_income,2020,92731
966,2,81401,median_income,2020,69432
967,2,81402,median_income,2020,121839
968,2,81403,median_income,2020,107833
969,2,81500,median_income,2020,115938
970,2,81600,median_income,2020,120164
971,2,81700,median_income,2020,109818
972,2,81800,median_income,2020,154089
973,2,81900,median_income,2020,164554
974,2,90100,median_income,2020,113843
975,2,90200,median_income,2020,114511
976,2,90300,median_income,2020,97885
977,2,100100,median_income,2020,100500
978,2,100200,median_income,2020,96831
979,2,100300,median_income,2020,80339
980,2,100400,median_income,2020,106744
981,2,100500,median_income,2020,87443
982,2,100600,median_income,2020,71198
983,2,100700,median_income,2020,92147
984,2,110100,median_income,2020,82538
985,2,110200,median_income,2020,65034
986,2,110300,median_income,2020,85263
987,2,110400,median_income,2020,68080
988,2,110501,median_income,2020,91721
989,2,110502,median_income,2020,61486
990,2,120100,median_income,2020,142467
991,2,120200,median_income,2020,124261
992,2,120300,median_income,2020,135395
993,2,120400,median_income,2020,97829
994,2,130100,median_income,2020,49327
995,2,130200,median_income,2020,93000
996,2,130300,median_income,2020,65995
997,2,140100,median_income,2020,55000
998,2,140200,median_income,2020,65202
999,2,140301,median_income,2020,60506
1000,2,140302,median_income,2020,88190
1001,2,140400,median_income,2020,74131
1002,2,140500,median_income,2020,74583
1003,2,140601,median_income,2020,66250
1004,2,140602,median_income,2020,71875
1005,2,140701,median_income,2020,75585
1006,2,140702,median_income,2020,55568
1007,2,140800,median_income,2020,73704
1008,2,150200,median_income,2020,69881
1009,2,806802,median_income,2020,68870
1010,2,806900,median_income,2020,72337
1011,2,807000,median_income,2020,64400
1012,2,807100,median_income,2020,121484
1013,2,807200,median_income,2020,79676
1014,2,807300,median_income,2020,67010
1015,2,807400,median_income,2020,74583
1016,2,807500,median_income,2020,114904
1017,2,807600,median_income,2020,71962
1018,2,807700,median_income,2020,57250
1019,2,807800,median_income,2020,121103
1020,2,807900,median_income,2020,104943
1021,2,808001,median_income,2020,95403
1022,2,808002,median_income,2020,73011
1023,2,808100,median_income,2020,38944
1024,2,808200,median_income,2020,81952
1025,2,808301,median_income,2020,64714
1026,2,808302,median_income,2020,69103
1027,2,808400,median_income,2020,109813
1028,2,808500,median_income,2020,103877
1029,2,808600,median_income,2020,155625
1030,2,808702,median_income,2020,60125
1031,2,808800,median_income,2020,142237
1032,2,808900,median_income,2020,146000
1033,2,809000,median_income,2020,162917
1034,2,809100,median_income,2020,101406
1035,2,809200,median_income,2020,43613
1036,2,809300,median_income,2020,38151
1037,2,809401,median_income,2020,104250
1038,2,809402,median_income,2020,45125
1039,2,809500,median_income,2020,73083
1040,2,809600,median_income,2020,43715
1041,2,809700,median_income,2020,114167
1042,2,809800,median_income,2020,66071
1043,2,809900,median_income,2020,115882
1044,2,810000,median_income,2020,108125
1045,2,810100,median_income,2020,80422
1046,2,810200,median_income,2020,61775
1047,2,810301,median_income,2020,84271
1048,2,810302,median_income,2020,102024
1049,2,810400,median_income,2020,117629
1050,2,810501,median_income,2020,75449
1051,2,810502,median_income,2020,83068
1052,2,810600,median_income,2020,58910
1053,2,810701,median_income,2020,47031
1054,2,810702,median_income,2020,65750
1055,2,150300,median_income,2020,76345
1056,2,150401,median_income,2020,71250
1057,2,150402,median_income,2020,85568
1058,2,150501,median_income,2020,100431
1059,2,150502,median_income,2020,66234
1060,2,150600,median_income,2020,83049
1061,2,150700,median_income,2020,75969
1062,2,150800,median_income,2020,69155
1063,2,151001,median_income,2020,76563
1064,2,151002,median_income,2020,69450
1065,2,151100,median_income,2020,66118
1066,2,151200,median_income,2020,79038
1067,2,160100,median_income,2020,80156
1068,2,160200,median_income,2020,101806
1069,2,160300,median_income,2020,66338
1070,2,160400,median_income,2020,55673
1071,2,160501,median_income,2020,70347
1072,2,160502,median_income,2020,72540
1073,2,160601,median_income,2020,68092
1074,2,160602,median_income,2020,66250
1075,2,160700,median_income,2020,76829
1076,2,160800,median_income,2020,70035
1077,2,160900,median_income,2020,90875
1078,2,161000,median_income,2020,92105
1079,2,161100,median_income,2020,137292
1080,2,161200,median_income,2020,57574
1081,2,161300,median_income,2020,50896
1082,2,170100,median_income,2020,40313
1083,2,170200,median_income,2020,79261
1084,2,170300,median_income,2020,82196
1085,2,170400,median_income,2020,81133
1086,2,170500,median_income,2020,90804
1087,2,170600,median_income,2020,69011
1088,2,170700,median_income,2020,71786
1089,2,170800,median_income,2020,58304
1090,2,170900,median_income,2020,63977
1091,2,171000,median_income,2020,76979
1092,2,171100,median_income,2020,77009
1093,2,180100,median_income,2020,58353
1094,2,190100,median_income,2020,48387
1095,2,190200,median_income,2020,63378
1096,2,190300,median_income,2020,63864
1097,2,190401,median_income,2020,70510
1098,2,190402,median_income,2020,58056
1099,2,190601,median_income,2020,59388
1100,2,190602,median_income,2020,61328
1101,2,810800,median_income,2020,79063
1102,2,810900,median_income,2020,48130
1103,2,811000,median_income,2020,89022
1104,2,811100,median_income,2020,53934
1105,2,811200,median_income,2020,69033
1106,2,811301,median_income,2020,68622
1107,2,811302,median_income,2020,47960
1108,2,811401,median_income,2020,72004
1109,2,811402,median_income,2020,66875
1110,2,811500,median_income,2020,79006
1111,2,811600,median_income,2020,57089
1112,2,811701,median_income,2020,60942
1113,2,811702,median_income,2020,55673
1114,2,811800,median_income,2020,80084
1115,2,811900,median_income,2020,131371
1116,2,812000,median_income,2020,123494
1117,2,812100,median_income,2020,124455
1118,2,812200,median_income,2020,215132
1119,2,812301,median_income,2020,88529
1120,2,812302,median_income,2020,141250
1121,2,812400,median_income,2020,208438
1122,2,812500,median_income,2020,64347
1123,2,812600,median_income,2020,63056
1124,2,812700,median_income,2020,67407
1125,2,812801,median_income,2020,64760
1126,2,812802,median_income,2020,73319
1127,2,812900,median_income,2020,134531
1128,2,813000,median_income,2020,135000
1129,2,813100,median_income,2020,101538
1130,2,813200,median_income,2020,136795
1131,2,813301,median_income,2020,53179
1132,2,813302,median_income,2020,41458
1133,2,813400,median_income,2020,54957
1134,2,813500,median_income,2020,60994
1135,2,813600,median_income,2020,56763
1136,2,813701,median_income,2020,51716
1137,2,813702,median_income,2020,64896
1138,2,813801,median_income,2020,41163
1139,2,813802,median_income,2020,48393
1140,2,813900,median_income,2020,47115
1141,2,814000,median_income,2020,58690
1142,2,814100,median_income,2020,42044
1143,2,814200,median_income,2020,55738
1144,2,814300,median_income,2020,44441
1145,2,814400,median_income,2020,50334
1146,2,814500,median_income,2020,71638
1147,2,190701,median_income,2020,55921
1148,2,190702,median_income,2020,46000
1149,2,190800,median_income,2020,58212
1150,2,190900,median_income,2020,58750
1151,2,191000,median_income,2020,59826
1152,2,191100,median_income,2020,52550
1153,2,191200,median_income,2020,51125
1154,2,191301,median_income,2020,73828
1155,2,191302,median_income,2020,57424
1156,2,200100,median_income,2020,58469
1157,2,200200,median_income,2020,57143
1158,2,200300,median_income,2020,54943
1159,2,200401,median_income,2020,54205
1160,2,200402,median_income,2020,65645
1161,2,210100,median_income,2020,89972
1162,2,210400,median_income,2020,47344
1163,2,210501,median_income,2020,51291
1164,2,210502,median_income,2020,63993
1165,2,210601,median_income,2020,78109
1166,2,210602,median_income,2020,82420
1167,2,210700,median_income,2020,73286
1168,2,210800,median_income,2020,63355
1169,2,210900,median_income,2020,92414
1170,2,220300,median_income,2020,92647
1171,2,220400,median_income,2020,91637
1172,2,220500,median_income,2020,83000
1173,2,220601,median_income,2020,82656
1174,2,220602,median_income,2020,56635
1175,2,220701,median_income,2020,62449
1176,2,220702,median_income,2020,63594
1177,2,220901,median_income,2020,56316
1178,2,220902,median_income,2020,61736
1179,2,221000,median_income,2020,83295
1180,2,221100,median_income,2020,74931
1181,2,221200,median_income,2020,104906
1182,2,221300,median_income,2020,70709
1183,2,221400,median_income,2020,84063
1184,2,221500,median_income,2020,65766
