id,indicator_id,census_tract_id,indicator_name,year,value
1093,2,250600,disability,2019,678
1094,2,808302,disability,2019,391
1095,2,809300,disability,2019,314
1096,2,460400,disability,2019,381
1097,2,560700,disability,2019,240
1098,2,561100,disability,2019,607
1099,2,570200,disability,2019,130
1100,2,10100,disability,2019,627
1101,2,30500,disability,2019,669
1102,2,71700,disability,2019,67
1103,2,20200,disability,2019,454
1104,2,31700,disability,2019,677
1105,2,210700,disability,2019,434
1106,2,61200,disability,2019,67
1107,2,61500,disability,2019,48
1108,2,62900,disability,2019,118
1109,2,221100,disability,2019,400
1110,2,221200,disability,2019,100
1111,2,63000,disability,2019,154
1112,2,71200,disability,2019,132
1113,2,81500,disability,2019,230
1114,2,90300,disability,2019,68
1115,2,130300,disability,2019,713
1116,2,100600,disability,2019,566
1117,2,110400,disability,2019,391
1118,2,120200,disability,2019,428
1119,2,150700,disability,2019,407
1120,2,161300,disability,2019,306
1121,2,210400,disability,2019,268
1122,2,210800,disability,2019,52
1123,2,221600,disability,2019,76
1124,2,801800,disability,2019,518
1125,2,802900,disability,2019,369
1126,2,803604,disability,2019,451
1127,2,803800,disability,2019,330
1128,2,804804,disability,2019,734
1129,2,805105,disability,2019,492
1130,2,805108,disability,2019,642
1131,2,805701,disability,2019,353
1132,2,805702,disability,2019,115
1133,2,806801,disability,2019,452
1134,2,807300,disability,2019,556
1135,2,808002,disability,2019,600
1136,2,808900,disability,2019,305
1137,2,809800,disability,2019,202
1138,2,814700,disability,2019,617
1139,2,20100,disability,2019,426
1140,2,836100,disability,2019,365
1141,2,836200,disability,2019,77
1142,2,836300,disability,2019,153
1143,2,836400,disability,2019,639
1144,2,836500,disability,2019,250
1145,2,836600,disability,2019,386
1146,2,836700,disability,2019,325
1147,2,836800,disability,2019,443
1148,2,836900,disability,2019,146
1149,2,837000,disability,2019,373
1150,2,837100,disability,2019,329
1151,2,837300,disability,2019,195
1152,2,837400,disability,2019,454
1153,2,837800,disability,2019,310
1154,2,803702,disability,2019,519
1155,2,804108,disability,2019,211
1156,2,804109,disability,2019,364
1157,2,31300,disability,2019,1250
1158,2,810000,disability,2019,305
1159,2,810200,disability,2019,466
1160,2,811000,disability,2019,364
1161,2,828900,disability,2019,252
1162,2,829901,disability,2019,1169
1163,2,829902,disability,2019,614
1164,2,62800,disability,2019,73
1165,2,63400,disability,2019,46
1166,2,70500,disability,2019,181
1167,2,71600,disability,2019,94
1168,2,71800,disability,2019,114
1169,2,817102,disability,2019,610
1170,2,817300,disability,2019,174
1171,2,819100,disability,2019,522
1172,2,819600,disability,2019,244
1173,2,827804,disability,2019,389
1174,2,827500,disability,2019,508
1175,2,827801,disability,2019,455
1176,2,828506,disability,2019,1304
1177,2,829100,disability,2019,354
1178,2,829500,disability,2019,425
1179,2,830004,disability,2019,480
1180,2,830005,disability,2019,591
1181,2,830006,disability,2019,219
1182,2,830201,disability,2019,647
1183,2,320600,disability,2019,465
1184,2,350400,disability,2019,345
1185,2,804810,disability,2019,671
1186,2,804901,disability,2019,615
1187,2,805301,disability,2019,194
1188,2,805302,disability,2019,337
1189,2,805402,disability,2019,504
1190,2,806300,disability,2019,415
1191,2,807100,disability,2019,294
1192,2,808200,disability,2019,564
1193,2,808500,disability,2019,461
1194,2,812900,disability,2019,364
1195,2,813100,disability,2019,450
1196,2,813200,disability,2019,428
1197,2,813400,disability,2019,328
1198,2,814100,disability,2019,191
1199,2,291600,disability,2019,32
1200,2,292400,disability,2019,255
1201,2,301100,disability,2019,187
1202,2,301600,disability,2019,362
1203,2,660500,disability,2019,392
1204,2,661100,disability,2019,566
1205,2,670600,disability,2019,177
1206,2,690500,disability,2019,178
1207,2,691000,disability,2019,385
1208,2,710400,disability,2019,914
1209,2,740400,disability,2019,427
1210,2,770800,disability,2019,418
1211,2,800800,disability,2019,192
1212,2,81000,disability,2019,1165
1213,2,30400,disability,2019,288
1214,2,30900,disability,2019,255
1215,2,31900,disability,2019,214
1216,2,50200,disability,2019,496
1217,2,802100,disability,2019,226
1218,2,802801,disability,2019,381
1219,2,803100,disability,2019,220
1220,2,803607,disability,2019,420
1221,2,804606,disability,2019,703
1222,2,804705,disability,2019,416
1223,2,804710,disability,2019,370
1224,2,804711,disability,2019,418
1225,2,805106,disability,2019,245
1226,2,805109,disability,2019,472
1227,2,805002,disability,2019,838
1228,2,804803,disability,2019,629
1229,2,804808,disability,2019,180
1230,2,804902,disability,2019,620
1231,2,805112,disability,2019,445
1232,2,805502,disability,2019,205
1233,2,805801,disability,2019,225
1234,2,806700,disability,2019,327
1235,2,807800,disability,2019,272
1236,2,809000,disability,2019,354
1237,2,809100,disability,2019,344
1238,2,810302,disability,2019,179
1239,2,810502,disability,2019,937
1240,2,810701,disability,2019,421
1241,2,810800,disability,2019,449
1242,2,811402,disability,2019,410
1243,2,811500,disability,2019,750
1244,2,100200,disability,2019,597
1245,2,80100,disability,2019,253
1246,2,80400,disability,2019,515
1247,2,81300,disability,2019,697
1248,2,100300,disability,2019,1067
1249,2,120400,disability,2019,376
1250,2,150300,disability,2019,689
1251,2,151200,disability,2019,217
1252,2,160200,disability,2019,360
1253,2,170400,disability,2019,473
1254,2,170800,disability,2019,312
1255,2,180100,disability,2019,628
1256,2,828505,disability,2019,723
1257,2,828701,disability,2019,366
1258,2,829000,disability,2019,89
1259,2,829402,disability,2019,339
1260,2,140601,disability,2019,276
1261,2,140701,disability,2019,176
1262,2,140702,disability,2019,562
1263,2,150401,disability,2019,584
1264,2,150402,disability,2019,360
1265,2,150501,disability,2019,430
1266,2,150502,disability,2019,463
1267,2,151001,disability,2019,229
1268,2,151002,disability,2019,390
1269,2,160502,disability,2019,234
1270,2,160601,disability,2019,183
1271,2,160602,disability,2019,266
1272,2,160501,disability,2019,248
1273,2,190601,disability,2019,304
1274,2,190401,disability,2019,348
1275,2,190402,disability,2019,365
1276,2,10201,disability,2019,937
1277,2,10502,disability,2019,333
1278,2,10202,disability,2019,327
1279,2,10501,disability,2019,573
1280,2,10503,disability,2019,421
1281,2,10701,disability,2019,257
1282,2,10702,disability,2019,359
1283,2,580501,disability,2019,286
1284,2,580502,disability,2019,417
1285,2,650301,disability,2019,330
1286,2,650302,disability,2019,314
1287,2,660301,disability,2019,112
1288,2,660302,disability,2019,449
1289,2,700301,disability,2019,406
1290,2,700302,disability,2019,576
1291,2,700401,disability,2019,475
1292,2,700402,disability,2019,335
1293,2,700501,disability,2019,687
1294,2,700502,disability,2019,176
1295,2,730201,disability,2019,1021
1296,2,730202,disability,2019,410
1297,2,808800,disability,2019,195
1298,2,809200,disability,2019,537
1299,2,810501,disability,2019,620
1300,2,811100,disability,2019,555
1301,2,811200,disability,2019,379
1302,2,812500,disability,2019,412
1303,2,812700,disability,2019,449
1304,2,814000,disability,2019,264
1305,2,815000,disability,2019,292
1306,2,301701,disability,2019,272
1307,2,301802,disability,2019,182
1308,2,301702,disability,2019,287
1309,2,301801,disability,2019,348
1310,2,301803,disability,2019,334
1311,2,430101,disability,2019,435
1312,2,430102,disability,2019,598
1313,2,431301,disability,2019,541
1314,2,431302,disability,2019,453
1315,2,440101,disability,2019,709
1316,2,440102,disability,2019,602
1317,2,440202,disability,2019,618
1318,2,460301,disability,2019,400
1319,2,460302,disability,2019,570
1,2,10100,disability,2022,597
2,2,10201,disability,2022,762
3,2,10202,disability,2022,415
4,2,10300,disability,2022,530
5,2,10400,disability,2022,619
6,2,10501,disability,2022,687
7,2,10502,disability,2022,482
8,2,10503,disability,2022,565
9,2,10600,disability,2022,148
10,2,10701,disability,2022,270
11,2,10702,disability,2022,327
12,2,20100,disability,2022,284
13,2,20200,disability,2022,444
14,2,20301,disability,2022,904
15,2,20302,disability,2022,279
16,2,20400,disability,2022,363
17,2,20500,disability,2022,702
18,2,20601,disability,2022,584
19,2,20602,disability,2022,293
20,2,20701,disability,2022,114
21,2,20702,disability,2022,644
22,2,20801,disability,2022,666
23,2,20802,disability,2022,777
24,2,20901,disability,2022,321
25,2,20902,disability,2022,632
26,2,30101,disability,2022,555
27,2,30102,disability,2022,316
28,2,30103,disability,2022,310
29,2,30104,disability,2022,221
30,2,30200,disability,2022,237
31,2,30300,disability,2022,490
32,2,30400,disability,2022,241
33,2,30500,disability,2022,454
34,2,30601,disability,2022,417
35,2,30603,disability,2022,242
36,2,30604,disability,2022,557
37,2,30701,disability,2022,199
38,2,30702,disability,2022,234
39,2,30703,disability,2022,606
40,2,30706,disability,2022,514
41,2,30800,disability,2022,213
42,2,30900,disability,2022,248
43,2,31000,disability,2022,260
44,2,31100,disability,2022,435
45,2,31200,disability,2022,1482
46,2,31300,disability,2022,1355
47,2,31400,disability,2022,451
48,2,31501,disability,2022,860
49,2,31502,disability,2022,622
50,2,31700,disability,2022,628
51,2,31800,disability,2022,140
52,2,31900,disability,2022,106
53,2,32100,disability,2022,705
54,2,40100,disability,2022,217
55,2,40201,disability,2022,381
56,2,40202,disability,2022,532
57,2,40300,disability,2022,164
58,2,40401,disability,2022,184
59,2,40402,disability,2022,344
60,2,40600,disability,2022,182
61,2,40700,disability,2022,212
62,2,40800,disability,2022,67
63,2,40900,disability,2022,147
64,2,50100,disability,2022,107
65,2,50200,disability,2022,635
66,2,50300,disability,2022,227
67,2,50500,disability,2022,221
68,2,50600,disability,2022,136
69,2,50700,disability,2022,76
70,2,50800,disability,2022,55
71,2,50900,disability,2022,74
72,2,51000,disability,2022,42
73,2,51100,disability,2022,36
74,2,51200,disability,2022,69
75,2,51300,disability,2022,130
76,2,51400,disability,2022,127
77,2,60100,disability,2022,97
78,2,60200,disability,2022,141
79,2,60300,disability,2022,254
80,2,60400,disability,2022,82
81,2,60500,disability,2022,225
82,2,60800,disability,2022,826
83,2,60900,disability,2022,701
84,2,61000,disability,2022,88
85,2,61100,disability,2022,81
86,2,61200,disability,2022,83
87,2,61500,disability,2022,47
88,2,61800,disability,2022,112
89,2,61901,disability,2022,592
90,2,61902,disability,2022,328
91,2,62000,disability,2022,104
92,2,62100,disability,2022,217
93,2,62200,disability,2022,74
94,2,62300,disability,2022,23
95,2,62400,disability,2022,131
96,2,62500,disability,2022,65
97,2,62600,disability,2022,19
98,2,62700,disability,2022,156
99,2,62800,disability,2022,146
100,2,62900,disability,2022,197
101,2,63000,disability,2022,96
102,2,63100,disability,2022,102
103,2,63200,disability,2022,517
104,2,63301,disability,2022,430
105,2,63302,disability,2022,274
106,2,63303,disability,2022,216
107,2,63400,disability,2022,111
108,2,70101,disability,2022,356
109,2,70102,disability,2022,71
110,2,70103,disability,2022,121
111,2,70200,disability,2022,248
112,2,70300,disability,2022,146
113,2,70400,disability,2022,139
114,2,70500,disability,2022,99
115,2,70600,disability,2022,73
116,2,70700,disability,2022,147
117,2,71000,disability,2022,268
118,2,71100,disability,2022,110
119,2,71200,disability,2022,160
120,2,71300,disability,2022,117
121,2,71400,disability,2022,307
122,2,71500,disability,2022,274
123,2,71600,disability,2022,31
124,2,71700,disability,2022,135
125,2,71800,disability,2022,123
126,2,80100,disability,2022,609
127,2,80201,disability,2022,331
128,2,80202,disability,2022,586
129,2,80300,disability,2022,222
130,2,80400,disability,2022,773
131,2,81000,disability,2022,1062
132,2,81100,disability,2022,275
133,2,81201,disability,2022,399
134,2,81202,disability,2022,177
135,2,81300,disability,2022,555
136,2,81401,disability,2022,229
137,2,81402,disability,2022,548
138,2,81403,disability,2022,196
139,2,81500,disability,2022,128
140,2,81600,disability,2022,65
141,2,81700,disability,2022,242
142,2,81800,disability,2022,289
143,2,81900,disability,2022,87
144,2,90100,disability,2022,351
145,2,90200,disability,2022,465
146,2,90300,disability,2022,11
147,2,100100,disability,2022,252
148,2,100200,disability,2022,729
149,2,100300,disability,2022,1033
150,2,100400,disability,2022,333
151,2,100500,disability,2022,701
152,2,100600,disability,2022,641
153,2,100700,disability,2022,469
154,2,110100,disability,2022,537
155,2,110200,disability,2022,286
156,2,110300,disability,2022,481
157,2,110400,disability,2022,397
158,2,110501,disability,2022,680
159,2,110502,disability,2022,463
160,2,120100,disability,2022,261
161,2,120200,disability,2022,445
162,2,120300,disability,2022,716
163,2,120400,disability,2022,296
164,2,130100,disability,2022,810
165,2,130200,disability,2022,191
166,2,130300,disability,2022,449
167,2,140100,disability,2022,319
168,2,140200,disability,2022,545
169,2,140301,disability,2022,241
170,2,140302,disability,2022,206
171,2,140400,disability,2022,311
172,2,140500,disability,2022,246
173,2,140601,disability,2022,290
174,2,140602,disability,2022,438
175,2,140701,disability,2022,145
176,2,140702,disability,2022,636
177,2,140800,disability,2022,276
178,2,150200,disability,2022,770
179,2,150300,disability,2022,813
180,2,150401,disability,2022,580
181,2,150402,disability,2022,420
182,2,150501,disability,2022,489
183,2,150502,disability,2022,628
184,2,150600,disability,2022,457
185,2,150700,disability,2022,457
186,2,150800,disability,2022,455
187,2,151001,disability,2022,191
188,2,151002,disability,2022,401
189,2,151100,disability,2022,487
190,2,151200,disability,2022,361
191,2,160100,disability,2022,257
192,2,160200,disability,2022,226
193,2,160300,disability,2022,208
194,2,160400,disability,2022,555
195,2,160501,disability,2022,139
196,2,160502,disability,2022,308
197,2,160601,disability,2022,131
198,2,160602,disability,2022,258
199,2,160700,disability,2022,915
200,2,160800,disability,2022,417
201,2,160900,disability,2022,70
202,2,161000,disability,2022,156
203,2,161100,disability,2022,99
204,2,161200,disability,2022,119
205,2,161300,disability,2022,512
206,2,170100,disability,2022,355
207,2,170200,disability,2022,349
208,2,170300,disability,2022,661
209,2,170400,disability,2022,479
210,2,170500,disability,2022,431
211,2,170600,disability,2022,221
212,2,170700,disability,2022,264
213,2,170800,disability,2022,314
214,2,170900,disability,2022,206
215,2,171000,disability,2022,552
216,2,171100,disability,2022,367
217,2,180100,disability,2022,575
218,2,190100,disability,2022,126
