id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
3483,2,804901,nursery,2021,172
3484,2,804902,nursery,2021,32
3485,2,805001,nursery,2021,41
3486,2,805002,nursery,2021,121
3487,2,805105,nursery,2021,161
3488,2,805106,nursery,2021,24
3489,2,805107,nursery,2021,148
3490,2,805108,nursery,2021,137
3491,2,805109,nursery,2021,240
3492,2,805110,nursery,2021,29
3493,2,805111,nursery,2021,228
3494,2,805112,nursery,2021,44
3495,2,805201,nursery,2021,85
3496,2,805202,nursery,2021,25
3497,2,805301,nursery,2021,37
3498,2,805302,nursery,2021,30
3499,2,805401,nursery,2021,53
3500,2,805402,nursery,2021,18
3501,2,805501,nursery,2021,54
3502,2,805502,nursery,2021,97
3503,2,805600,nursery,2021,162
3504,2,805701,nursery,2021,206
3505,2,805702,nursery,2021,69
3506,2,805801,nursery,2021,22
3507,2,805802,nursery,2021,73
3508,2,805901,nursery,2021,70
3509,2,805902,nursery,2021,68
3510,2,806001,nursery,2021,54
3511,2,806002,nursery,2021,78
3512,2,806004,nursery,2021,108
3513,2,806005,nursery,2021,55
3514,2,806006,nursery,2021,47
3515,2,806102,nursery,2021,78
3516,2,806103,nursery,2021,91
3517,2,806104,nursery,2021,89
3518,2,806201,nursery,2021,152
3519,2,806202,nursery,2021,33
3520,2,806300,nursery,2021,83
3521,2,806400,nursery,2021,33
3522,2,806501,nursery,2021,56
3523,2,806502,nursery,2021,9
3524,2,806600,nursery,2021,33
3525,2,806700,nursery,2021,128
3526,2,806801,nursery,2021,81
3527,2,806802,nursery,2021,32
3528,2,806900,nursery,2021,0
3529,2,807000,nursery,2021,108
3530,2,807100,nursery,2021,136
3531,2,807200,nursery,2021,115
3532,2,807300,nursery,2021,401
3533,2,807400,nursery,2021,133
3534,2,807500,nursery,2021,110
3535,2,807600,nursery,2021,90
3536,2,807700,nursery,2021,123
3537,2,807800,nursery,2021,85
3538,2,807900,nursery,2021,31
3539,2,808001,nursery,2021,25
3540,2,808002,nursery,2021,26
3541,2,808100,nursery,2021,10
3542,2,808200,nursery,2021,74
3543,2,808301,nursery,2021,74
3544,2,808302,nursery,2021,0
3545,2,808400,nursery,2021,68
3546,2,808500,nursery,2021,65
3547,2,808600,nursery,2021,89
3548,2,808702,nursery,2021,13
3549,2,808800,nursery,2021,71
3550,2,808900,nursery,2021,137
3551,2,809000,nursery,2021,150
3552,2,809100,nursery,2021,32
3553,2,809200,nursery,2021,130
3554,2,809300,nursery,2021,81
3555,2,809401,nursery,2021,10
3556,2,809402,nursery,2021,0
3557,2,809500,nursery,2021,51
3558,2,809600,nursery,2021,84
3559,2,809700,nursery,2021,105
3560,2,809800,nursery,2021,41
3561,2,809900,nursery,2021,18
3562,2,810000,nursery,2021,92
3563,2,810100,nursery,2021,93
3564,2,810200,nursery,2021,42
3565,2,810301,nursery,2021,62
3566,2,810302,nursery,2021,50
3567,2,810400,nursery,2021,56
3568,2,810501,nursery,2021,63
3569,2,810502,nursery,2021,0
3570,2,810600,nursery,2021,62
3571,2,810701,nursery,2021,26
3572,2,810702,nursery,2021,131
3573,2,810800,nursery,2021,132
3574,2,810900,nursery,2021,21
3575,2,811000,nursery,2021,140
3576,2,811100,nursery,2021,161
3577,2,811200,nursery,2021,24
3578,2,811301,nursery,2021,52
3579,2,811302,nursery,2021,19
3580,2,811401,nursery,2021,23
3581,2,811402,nursery,2021,0
3582,2,811500,nursery,2021,179
3583,2,811600,nursery,2021,8
3584,2,811701,nursery,2021,28
3585,2,811702,nursery,2021,113
3586,2,811800,nursery,2021,0
3587,2,811900,nursery,2021,141
3588,2,812000,nursery,2021,208
3589,2,812100,nursery,2021,343
3590,2,812200,nursery,2021,104
3591,2,812301,nursery,2021,72
3592,2,812302,nursery,2021,126
3593,2,812400,nursery,2021,38
3594,2,812500,nursery,2021,60
3595,2,812600,nursery,2021,31
3596,2,812700,nursery,2021,29
3597,2,812801,nursery,2021,71
3598,2,812802,nursery,2021,15
3599,2,812900,nursery,2021,128
3600,2,813000,nursery,2021,131
3601,2,813100,nursery,2021,163
3602,2,813200,nursery,2021,50
3603,2,813301,nursery,2021,57
3604,2,813302,nursery,2021,141
3605,2,813400,nursery,2021,194
3606,2,813500,nursery,2021,44
3607,2,813600,nursery,2021,51
3608,2,813701,nursery,2021,0
3609,2,813702,nursery,2021,52
3610,2,813801,nursery,2021,88
3611,2,813802,nursery,2021,126
3612,2,813900,nursery,2021,96
3613,2,814000,nursery,2021,74
3614,2,814100,nursery,2021,0
3615,2,814200,nursery,2021,67
3616,2,814300,nursery,2021,80
3617,2,814400,nursery,2021,55
3618,2,814500,nursery,2021,143
3619,2,814600,nursery,2021,100
3620,2,814700,nursery,2021,39
3621,2,814800,nursery,2021,53
3622,2,814900,nursery,2021,26
3623,2,815000,nursery,2021,26
3624,2,815100,nursery,2021,84
3625,2,815200,nursery,2021,79
3626,2,815300,nursery,2021,79
3627,2,815400,nursery,2021,131
3628,2,815500,nursery,2021,212
3629,2,815600,nursery,2021,71
3630,2,815701,nursery,2021,88
3631,2,815702,nursery,2021,91
3632,2,815800,nursery,2021,63
3633,2,815900,nursery,2021,71
3634,2,816000,nursery,2021,136
3635,2,816100,nursery,2021,56
3636,2,816200,nursery,2021,58
3637,2,816300,nursery,2021,36
3638,2,816401,nursery,2021,80
3639,2,816402,nursery,2021,60
3640,2,816500,nursery,2021,81
3641,2,816600,nursery,2021,39
3642,2,816700,nursery,2021,49
3643,2,816800,nursery,2021,124
3644,2,816900,nursery,2021,97
3645,2,817000,nursery,2021,142
3646,2,817101,nursery,2021,51
3647,2,817102,nursery,2021,67
3648,2,817200,nursery,2021,36
3649,2,817300,nursery,2021,23
3650,2,817400,nursery,2021,18
3651,2,817500,nursery,2021,0
3652,2,817600,nursery,2021,0
3653,2,817700,nursery,2021,16
3654,2,817900,nursery,2021,0
3655,2,818000,nursery,2021,91
3656,2,818100,nursery,2021,9
3657,2,818200,nursery,2021,68
3658,2,818300,nursery,2021,96
3659,2,818401,nursery,2021,0
3660,2,818402,nursery,2021,51
3661,2,818500,nursery,2021,32
3662,2,818600,nursery,2021,197
3663,2,818700,nursery,2021,91
3664,2,818800,nursery,2021,155
3665,2,818900,nursery,2021,88
3666,2,819000,nursery,2021,204
3667,2,819100,nursery,2021,29
3668,2,819200,nursery,2021,53
3669,2,819300,nursery,2021,25
3670,2,819400,nursery,2021,143
3671,2,819500,nursery,2021,65
3672,2,819600,nursery,2021,129
3673,2,819700,nursery,2021,153
3674,2,819801,nursery,2021,193
3675,2,819802,nursery,2021,81
3676,2,819900,nursery,2021,114
3677,2,820000,nursery,2021,73
3678,2,820101,nursery,2021,135
3679,2,820103,nursery,2021,67
3680,2,820104,nursery,2021,70
3681,2,820202,nursery,2021,55
3682,2,820203,nursery,2021,27
3683,2,820204,nursery,2021,46
3684,2,820300,nursery,2021,94
3685,2,820400,nursery,2021,128
3686,2,820501,nursery,2021,164
3687,2,820502,nursery,2021,103
3688,2,820603,nursery,2021,102
3689,2,820604,nursery,2021,77
3690,2,820605,nursery,2021,53
3691,2,820606,nursery,2021,54
3692,2,820700,nursery,2021,0
3693,2,820800,nursery,2021,61
3694,2,820901,nursery,2021,18
3695,2,820902,nursery,2021,147
3696,2,821001,nursery,2021,52
3697,2,821002,nursery,2021,31
3698,2,821101,nursery,2021,22
3699,2,821102,nursery,2021,0
3700,2,821200,nursery,2021,58
3701,2,821300,nursery,2021,33
3702,2,821401,nursery,2021,36
3703,2,821402,nursery,2021,32
3704,2,821500,nursery,2021,28
3705,2,821600,nursery,2021,0
3706,2,821700,nursery,2021,81
3707,2,821800,nursery,2021,106
3708,2,821900,nursery,2021,50
3709,2,822000,nursery,2021,90
3710,2,822101,nursery,2021,108
3711,2,822102,nursery,2021,22
3712,2,822200,nursery,2021,91
3713,2,822301,nursery,2021,97
3714,2,822302,nursery,2021,123
3715,2,822400,nursery,2021,164
3716,2,822500,nursery,2021,65
3717,2,822601,nursery,2021,93
3718,2,822602,nursery,2021,238
3719,2,822701,nursery,2021,26
3720,2,822702,nursery,2021,42
3721,2,822801,nursery,2021,41
3722,2,822802,nursery,2021,108
3723,2,822900,nursery,2021,21
3724,2,823001,nursery,2021,94
3725,2,823002,nursery,2021,33
3726,2,823101,nursery,2021,55
3727,2,823102,nursery,2021,55
3728,2,823200,nursery,2021,41
3729,2,823302,nursery,2021,108
3730,2,823303,nursery,2021,176
3731,2,823304,nursery,2021,105
3732,2,823400,nursery,2021,66
3733,2,823500,nursery,2021,96
3734,2,823602,nursery,2021,132
3735,2,823603,nursery,2021,7
3736,2,823604,nursery,2021,73
3737,2,823605,nursery,2021,30
3738,2,823702,nursery,2021,123
3739,2,823703,nursery,2021,232
3740,2,823704,nursery,2021,115
3741,2,823705,nursery,2021,54
3742,2,823801,nursery,2021,86
3743,2,823803,nursery,2021,78
3744,2,823805,nursery,2021,0
3745,2,823806,nursery,2021,11
3746,2,823901,nursery,2021,0
3747,2,823903,nursery,2021,66
3748,2,823904,nursery,2021,32
3749,2,824003,nursery,2021,61
3750,2,824004,nursery,2021,45
3751,2,824005,nursery,2021,66
3752,2,824006,nursery,2021,130
3753,2,824105,nursery,2021,94
3754,2,824106,nursery,2021,151
3755,2,824107,nursery,2021,201
3756,2,824113,nursery,2021,53
3757,2,824114,nursery,2021,53
3758,2,824115,nursery,2021,162
3759,2,824116,nursery,2021,182
3760,2,824119,nursery,2021,0
3761,2,824121,nursery,2021,32
3762,2,824122,nursery,2021,99
3763,2,824123,nursery,2021,99
3764,2,824124,nursery,2021,0
3765,2,824125,nursery,2021,81
3766,2,824126,nursery,2021,18
3767,2,824127,nursery,2021,59
3768,2,824128,nursery,2021,90
3769,2,824129,nursery,2021,41
3770,2,824300,nursery,2021,85
3771,2,824400,nursery,2021,30
3772,2,824503,nursery,2021,60
3773,2,824505,nursery,2021,84
3774,2,824507,nursery,2021,61
3775,2,824508,nursery,2021,33
3776,2,824509,nursery,2021,64
3777,2,824601,nursery,2021,84
3778,2,824602,nursery,2021,265
3779,2,824701,nursery,2021,14
3780,2,824702,nursery,2021,36
3781,2,824800,nursery,2021,101
3782,2,824900,nursery,2021,130
3783,2,825000,nursery,2021,16
3784,2,825200,nursery,2021,9
3785,2,825302,nursery,2021,43
3786,2,825303,nursery,2021,0
3787,2,825304,nursery,2021,0
3788,2,825400,nursery,2021,87
3789,2,825501,nursery,2021,216
3790,2,825503,nursery,2021,109
3791,2,825504,nursery,2021,81
3792,2,825505,nursery,2021,50
3793,2,825600,nursery,2021,46
3794,2,825700,nursery,2021,59
3795,2,825801,nursery,2021,35
3796,2,825802,nursery,2021,265
3797,2,825803,nursery,2021,158
3798,2,825900,nursery,2021,82
3799,2,826000,nursery,2021,0
3800,2,826100,nursery,2021,94
3801,2,826201,nursery,2021,0
3802,2,826202,nursery,2021,198
3803,2,826301,nursery,2021,12
3804,2,826303,nursery,2021,58
3805,2,826304,nursery,2021,114
3806,2,826401,nursery,2021,78
3807,2,826402,nursery,2021,62
3808,2,826500,nursery,2021,0
3809,2,826600,nursery,2021,62
3810,2,826700,nursery,2021,168
3811,2,826800,nursery,2021,70
3812,2,826901,nursery,2021,0
3813,2,826902,nursery,2021,0
3814,2,827000,nursery,2021,45
3815,2,827100,nursery,2021,0
3816,2,827200,nursery,2021,45
3817,2,827300,nursery,2021,16
3818,2,827400,nursery,2021,58
3819,2,827500,nursery,2021,92
3820,2,827600,nursery,2021,107
3821,2,827700,nursery,2021,70
3822,2,827801,nursery,2021,31
3823,2,827802,nursery,2021,144
3824,2,827804,nursery,2021,134
3825,2,827805,nursery,2021,48
3826,2,827901,nursery,2021,19
3827,2,827902,nursery,2021,0
3828,2,828000,nursery,2021,51
3829,2,828100,nursery,2021,74
3830,2,828201,nursery,2021,140
3831,2,828202,nursery,2021,68
3832,2,828300,nursery,2021,46
3833,2,828401,nursery,2021,86
3834,2,828402,nursery,2021,0
3835,2,828503,nursery,2021,4
3836,2,828504,nursery,2021,120
3837,2,828505,nursery,2021,30
3838,2,828507,nursery,2021,40
3839,2,828508,nursery,2021,51
3840,2,828601,nursery,2021,45
3841,2,828602,nursery,2021,14
3842,2,828701,nursery,2021,77
3843,2,828702,nursery,2021,33
3844,2,828801,nursery,2021,95
3845,2,828802,nursery,2021,76
3846,2,828900,nursery,2021,14
3847,2,829000,nursery,2021,32
3848,2,829100,nursery,2021,46
3849,2,829200,nursery,2021,132
3850,2,829301,nursery,2021,238
3851,2,829302,nursery,2021,19
3852,2,829401,nursery,2021,17
3853,2,829402,nursery,2021,23
3854,2,829500,nursery,2021,79
3855,2,829600,nursery,2021,30
3856,2,829700,nursery,2021,15
3857,2,829800,nursery,2021,129
3858,2,829902,nursery,2021,169
3859,2,829903,nursery,2021,279
3860,2,829904,nursery,2021,63
3861,2,830001,nursery,2021,0
3862,2,830003,nursery,2021,167
3863,2,830004,nursery,2021,35
3864,2,830005,nursery,2021,32
3865,2,830006,nursery,2021,35
3866,2,830007,nursery,2021,88
3867,2,830008,nursery,2021,50
3868,2,830100,nursery,2021,17
3869,2,830201,nursery,2021,0
3870,2,830202,nursery,2021,41
3871,2,830300,nursery,2021,0
3872,2,830400,nursery,2021,19
3873,2,830500,nursery,2021,238
3874,2,830600,nursery,2021,148
3875,2,830700,nursery,2021,31
3876,2,830800,nursery,2021,8
3877,2,830900,nursery,2021,66
3878,2,831000,nursery,2021,60
3879,2,831100,nursery,2021,34
3880,2,831200,nursery,2021,40
3881,2,831300,nursery,2021,67
3882,2,831400,nursery,2021,91
3883,2,831500,nursery,2021,10
3884,2,831600,nursery,2021,35
3885,2,831700,nursery,2021,27
3886,2,831800,nursery,2021,149
3887,2,831900,nursery,2021,74
3888,2,832000,nursery,2021,0
3889,2,832100,nursery,2021,52
3890,2,832200,nursery,2021,73
3891,2,832300,nursery,2021,24
3892,2,832400,nursery,2021,121
3893,2,832500,nursery,2021,146
3894,2,832600,nursery,2021,241
3895,2,832900,nursery,2021,0
3896,2,833000,nursery,2021,73
3897,2,833100,nursery,2021,23
3898,2,833300,nursery,2021,41
3899,2,833900,nursery,2021,118
3900,2,834000,nursery,2021,30
3901,2,834200,nursery,2021,115
3902,2,834300,nursery,2021,0
3903,2,834400,nursery,2021,15
3904,2,834500,nursery,2021,39
3905,2,834600,nursery,2021,0
3906,2,834700,nursery,2021,25
3907,2,834800,nursery,2021,10
3908,2,834900,nursery,2021,5
3909,2,835000,nursery,2021,73
3910,2,835100,nursery,2021,25
3911,2,835200,nursery,2021,52
3912,2,835500,nursery,2021,0
3913,2,835600,nursery,2021,10
3914,2,835800,nursery,2021,63
3915,2,836000,nursery,2021,155
3916,2,836100,nursery,2021,42
3917,2,836200,nursery,2021,0
3918,2,836300,nursery,2021,26
3919,2,836400,nursery,2021,160
3920,2,836500,nursery,2021,54
3921,2,836600,nursery,2021,2
3922,2,836700,nursery,2021,0
3923,2,836800,nursery,2021,163
3924,2,836900,nursery,2021,33
3925,2,837000,nursery,2021,132
3926,2,837100,nursery,2021,0
3927,2,837300,nursery,2021,25
3928,2,837400,nursery,2021,72
3929,2,837800,nursery,2021,50
3930,2,838000,nursery,2021,63
3931,2,838100,nursery,2021,2
3932,2,838200,nursery,2021,6
3933,2,838300,nursery,2021,11
3934,2,838600,nursery,2021,99
3935,2,838700,nursery,2021,126
3936,2,838800,nursery,2021,60
3937,2,839000,nursery,2021,251
3938,2,839100,nursery,2021,51
3939,2,839200,nursery,2021,19
3940,2,839500,nursery,2021,0
3941,2,839600,nursery,2021,0
3942,2,839700,nursery,2021,24
3943,2,839800,nursery,2021,9
3944,2,839900,nursery,2021,77
3945,2,840000,nursery,2021,85
3946,2,840100,nursery,2021,61
3947,2,840200,nursery,2021,8
3948,2,840300,nursery,2021,17
3949,2,840400,nursery,2021,49
3950,2,840700,nursery,2021,0
3951,2,840800,nursery,2021,0
3952,2,841000,nursery,2021,27
3953,2,841100,nursery,2021,25
3954,2,841200,nursery,2021,120
3955,2,841300,nursery,2021,15
3956,2,841500,nursery,2021,42
3957,2,841700,nursery,2021,10
3958,2,841800,nursery,2021,71
3959,2,841900,nursery,2021,55
3960,2,842000,nursery,2021,17
3961,2,842100,nursery,2021,24
3962,2,842200,nursery,2021,0
3963,2,842300,nursery,2021,74
3964,2,842400,nursery,2021,0
3965,2,842500,nursery,2021,63
3966,2,842600,nursery,2021,71
3967,2,842800,nursery,2021,124
3968,2,842900,nursery,2021,258
3969,2,843000,nursery,2021,21
3970,2,843100,nursery,2021,13
3971,2,843200,nursery,2021,40
3972,2,843300,nursery,2021,41
3973,2,843400,nursery,2021,13
3974,2,843500,nursery,2021,0
3975,2,843600,nursery,2021,111
3976,2,843700,nursery,2021,50
3977,2,843800,nursery,2021,0
3978,2,843900,nursery,2021,72
3979,2,844600,nursery,2021,0
3980,2,844700,nursery,2021,30
3981,2,980000,nursery,2021,0
3982,2,980100,nursery,2021,0
3983,2,990000,nursery,2021,0
3984,2,251000,college,2020,71
3985,2,251100,college,2020,240
3986,2,251200,college,2020,246
3987,2,251300,college,2020,144
3988,2,251400,college,2020,22
3989,2,251500,college,2020,30
3990,2,251600,college,2020,95
3991,2,251700,college,2020,65
3992,2,251800,college,2020,146
3993,2,251900,college,2020,68
3994,2,252000,college,2020,60
3995,2,252101,college,2020,59
3996,2,252102,college,2020,87
3997,2,252201,college,2020,81
3998,2,252202,college,2020,144
3999,2,260100,college,2020,21
4000,2,260200,college,2020,27
4001,2,260300,college,2020,46
4002,2,260400,college,2020,0
4003,2,260500,college,2020,54
4004,2,260600,college,2020,123
4005,2,260700,college,2020,13
4006,2,260800,college,2020,59
4007,2,260900,college,2020,9
4008,2,261000,college,2020,89
4009,2,270500,college,2020,0
4010,2,271200,college,2020,46
4011,2,271300,college,2020,100
4012,2,271400,college,2020,32
4013,2,271500,college,2020,129
4014,2,271800,college,2020,12
4015,2,280100,college,2020,27
4016,2,280400,college,2020,68
4017,2,280800,college,2020,7
4018,2,280900,college,2020,14
4019,2,281900,college,2020,339
4020,2,282700,college,2020,180
4021,2,250800,college,2020,149
4022,2,282800,college,2020,253
4023,2,283100,college,2020,123
4024,2,283200,college,2020,95
4025,2,283800,college,2020,142
4026,2,290900,college,2020,62
4027,2,291200,college,2020,52
4028,2,291600,college,2020,16
4029,2,292200,college,2020,94
4030,2,292400,college,2020,115
4031,2,822200,college,2020,215
4032,2,822301,college,2020,218
4033,2,822302,college,2020,172
4034,2,822400,college,2020,376
4035,2,822500,college,2020,206
4036,2,822601,college,2020,200
4037,2,822602,college,2020,465
4038,2,822701,college,2020,117
4039,2,822702,college,2020,261
4040,2,822801,college,2020,227
4041,2,822802,college,2020,72
4042,2,822900,college,2020,140
4043,2,823001,college,2020,245
4044,2,823002,college,2020,285
4045,2,823101,college,2020,275
4046,2,823102,college,2020,235
4047,2,823200,college,2020,161
4048,2,823302,college,2020,345
4049,2,823303,college,2020,209
4050,2,823304,college,2020,334
4051,2,823400,college,2020,232
4052,2,823500,college,2020,308
4053,2,823602,college,2020,255
4054,2,823603,college,2020,88
4055,2,823604,college,2020,126
4056,2,823605,college,2020,560
4057,2,823702,college,2020,260
4058,2,823703,college,2020,498
4059,2,823704,college,2020,116
4060,2,823705,college,2020,144
4061,2,823801,college,2020,200
4062,2,823803,college,2020,504
4063,2,823805,college,2020,208
4064,2,823806,college,2020,252
4065,2,823901,college,2020,58
4066,2,823903,college,2020,126
4067,2,823904,college,2020,88
4068,2,824003,college,2020,207
4069,2,824004,college,2020,181
4070,2,824005,college,2020,290
4071,2,824006,college,2020,314
4072,2,824105,college,2020,233
4073,2,824106,college,2020,261
4074,2,824107,college,2020,355
4075,2,824113,college,2020,173
4076,2,824114,college,2020,213
4077,2,292500,college,2020,90
4078,2,300500,college,2020,154
4079,2,300600,college,2020,131
4080,2,300700,college,2020,328
4081,2,300800,college,2020,148
4082,2,300900,college,2020,227
4083,2,301100,college,2020,56
4084,2,301200,college,2020,250
4085,2,301600,college,2020,102
4086,2,301701,college,2020,218
4087,2,301702,college,2020,151
4088,2,301801,college,2020,301
4089,2,301802,college,2020,158
4090,2,301803,college,2020,147
4091,2,310200,college,2020,48
4092,2,310300,college,2020,190
4093,2,310400,college,2020,39
4094,2,310500,college,2020,97
4095,2,310600,college,2020,315
4096,2,310700,college,2020,56
4097,2,310800,college,2020,226
4098,2,310900,college,2020,346
4099,2,320101,college,2020,71
4100,2,320102,college,2020,362
4101,2,320400,college,2020,1810
4102,2,320600,college,2020,429
4103,2,330101,college,2020,107
4104,2,330102,college,2020,209
4105,2,330103,college,2020,86
4106,2,330200,college,2020,53
4107,2,340300,college,2020,128
4108,2,340400,college,2020,192
4109,2,340500,college,2020,114
4110,2,340600,college,2020,36
4111,2,350100,college,2020,79
4112,2,350400,college,2020,42
4113,2,351000,college,2020,271
4114,2,351100,college,2020,91
4115,2,351400,college,2020,92
4116,2,351500,college,2020,41
4117,2,360200,college,2020,110
4118,2,380100,college,2020,47
4119,2,380200,college,2020,143
4120,2,380600,college,2020,194
4121,2,381200,college,2020,138
4122,2,381400,college,2020,45
4123,2,824116,college,2020,140
4124,2,824119,college,2020,306
4125,2,824121,college,2020,106
4126,2,824122,college,2020,278
4127,2,824123,college,2020,382
4128,2,824124,college,2020,109
4129,2,824125,college,2020,315
4130,2,824126,college,2020,178
4131,2,824127,college,2020,128
4132,2,824128,college,2020,197
4133,2,824129,college,2020,161
4134,2,824300,college,2020,309
4135,2,824400,college,2020,71
4136,2,824503,college,2020,430
4137,2,824505,college,2020,260
4138,2,824507,college,2020,168
4139,2,824508,college,2020,59
4140,2,824509,college,2020,209
4141,2,824601,college,2020,160
4142,2,824602,college,2020,266
4143,2,824701,college,2020,162
4144,2,824702,college,2020,151
4145,2,824800,college,2020,246
4146,2,824900,college,2020,115
4147,2,825000,college,2020,186
4148,2,825200,college,2020,44
4149,2,825302,college,2020,401
4150,2,825303,college,2020,218
4151,2,825304,college,2020,194
4152,2,825400,college,2020,250
4153,2,825501,college,2020,289
4154,2,825503,college,2020,128
4155,2,825504,college,2020,338
4156,2,825505,college,2020,366
4157,2,825600,college,2020,221
4158,2,825700,college,2020,147
4159,2,825801,college,2020,145
