id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
11133,2,611500,hearing,2022,91
11134,2,611600,hearing,2022,9
11135,2,611700,hearing,2022,23
11136,2,611800,hearing,2022,51
11137,2,611900,hearing,2022,42
11138,2,612000,hearing,2022,19
11139,2,612100,hearing,2022,23
11140,2,612200,hearing,2022,85
11141,2,620100,hearing,2022,89
11142,2,620200,hearing,2022,69
11143,2,620300,hearing,2022,82
11144,2,620400,hearing,2022,219
11145,2,630300,hearing,2022,0
11146,2,630400,hearing,2022,29
11147,2,630500,hearing,2022,50
11148,2,630600,hearing,2022,37
11149,2,630800,hearing,2022,85
11150,2,630900,hearing,2022,221
11151,2,640100,hearing,2022,66
11152,2,640300,hearing,2022,70
11153,2,640400,hearing,2022,64
11154,2,640500,hearing,2022,140
11155,2,640600,hearing,2022,36
11156,2,640700,hearing,2022,9
11157,2,640800,hearing,2022,32
11158,2,650100,hearing,2022,141
11159,2,650200,hearing,2022,202
11160,2,650301,hearing,2022,101
11161,2,650302,hearing,2022,80
11162,2,650400,hearing,2022,105
11163,2,650500,hearing,2022,140
11164,2,660301,hearing,2022,20
11165,2,660302,hearing,2022,137
11166,2,660400,hearing,2022,65
11167,2,660500,hearing,2022,108
11168,2,660600,hearing,2022,52
11169,2,660700,hearing,2022,59
11170,2,660800,hearing,2022,80
11171,2,660900,hearing,2022,205
11172,2,661000,hearing,2022,150
11173,2,661100,hearing,2022,50
11174,2,670100,hearing,2022,135
11175,2,670200,hearing,2022,0
11176,2,670300,hearing,2022,21
11177,2,670400,hearing,2022,37
11178,2,670500,hearing,2022,56
11179,2,670600,hearing,2022,46
11180,2,670700,hearing,2022,48
11181,2,670800,hearing,2022,10
11182,2,670900,hearing,2022,65
11183,2,671100,hearing,2022,87
11184,2,671200,hearing,2022,19
11185,2,671300,hearing,2022,43
11186,2,671400,hearing,2022,27
11187,2,671500,hearing,2022,55
11188,2,671600,hearing,2022,10
11189,2,671800,hearing,2022,27
11190,2,671900,hearing,2022,47
11191,2,672000,hearing,2022,68
11192,2,680500,hearing,2022,81
11193,2,680600,hearing,2022,9
11194,2,680900,hearing,2022,90
11195,2,681000,hearing,2022,39
11196,2,681100,hearing,2022,113
11197,2,681200,hearing,2022,79
11198,2,681300,hearing,2022,108
11199,2,681400,hearing,2022,59
11200,2,690300,hearing,2022,0
11201,2,690400,hearing,2022,76
11202,2,690500,hearing,2022,0
11203,2,690900,hearing,2022,106
11204,2,691000,hearing,2022,38
11205,2,691100,hearing,2022,259
11206,2,691200,hearing,2022,114
11207,2,691300,hearing,2022,100
11208,2,691400,hearing,2022,148
11209,2,691500,hearing,2022,101
11210,2,700100,hearing,2022,46
11211,2,700200,hearing,2022,179
11212,2,700301,hearing,2022,157
11213,2,700302,hearing,2022,141
11214,2,700401,hearing,2022,39
11215,2,700402,hearing,2022,0
11216,2,700501,hearing,2022,131
11217,2,700502,hearing,2022,71
11218,2,710100,hearing,2022,44
11219,2,710200,hearing,2022,98
11220,2,710300,hearing,2022,59
11221,2,710400,hearing,2022,104
11222,2,710500,hearing,2022,33
11223,2,710600,hearing,2022,36
11224,2,710700,hearing,2022,78
11225,2,710800,hearing,2022,108
11226,2,710900,hearing,2022,56
11227,2,711000,hearing,2022,120
11228,2,711100,hearing,2022,32
11229,2,711200,hearing,2022,123
11230,2,711300,hearing,2022,15
11231,2,711400,hearing,2022,35
11232,2,711500,hearing,2022,22
11233,2,720100,hearing,2022,68
11234,2,720200,hearing,2022,101
11235,2,720300,hearing,2022,248
11236,2,720400,hearing,2022,64
11237,2,720500,hearing,2022,38
11238,2,720600,hearing,2022,98
11239,2,720700,hearing,2022,202
11240,2,730100,hearing,2022,149
11241,2,730201,hearing,2022,67
11242,2,730202,hearing,2022,85
11243,2,730300,hearing,2022,29
11244,2,730400,hearing,2022,165
11245,2,730500,hearing,2022,147
11246,2,730600,hearing,2022,80
11247,2,730700,hearing,2022,112
11248,2,740100,hearing,2022,163
11249,2,740200,hearing,2022,213
11250,2,740300,hearing,2022,127
11251,2,740400,hearing,2022,131
11252,2,750100,hearing,2022,123
11253,2,750200,hearing,2022,66
11254,2,750300,hearing,2022,62
11255,2,750400,hearing,2022,81
11256,2,750500,hearing,2022,239
11257,2,750600,hearing,2022,8
11258,2,760801,hearing,2022,109
11259,2,760802,hearing,2022,80
11260,2,760803,hearing,2022,109
11261,2,770201,hearing,2022,144
11262,2,770202,hearing,2022,245
11263,2,770300,hearing,2022,226
11264,2,770400,hearing,2022,85
11265,2,770500,hearing,2022,101
11266,2,770601,hearing,2022,88
11267,2,770602,hearing,2022,77
11268,2,770700,hearing,2022,64
11269,2,770800,hearing,2022,52
11270,2,770901,hearing,2022,96
11271,2,770902,hearing,2022,131
11272,2,800100,hearing,2022,67
11273,2,800200,hearing,2022,102
11274,2,800300,hearing,2022,65
11275,2,800400,hearing,2022,140
11276,2,800500,hearing,2022,41
11277,2,800600,hearing,2022,23
11278,2,800700,hearing,2022,76
11279,2,800800,hearing,2022,8
11280,2,800900,hearing,2022,110
11281,2,801000,hearing,2022,264
11282,2,801100,hearing,2022,66
11283,2,801200,hearing,2022,136
11284,2,801300,hearing,2022,38
11285,2,801400,hearing,2022,24
11286,2,801500,hearing,2022,213
11287,2,801601,hearing,2022,223
11288,2,801603,hearing,2022,213
11289,2,801605,hearing,2022,182
11290,2,801606,hearing,2022,168
11291,2,801607,hearing,2022,103
11292,2,801608,hearing,2022,293
11293,2,801701,hearing,2022,112
11294,2,801702,hearing,2022,204
11295,2,801800,hearing,2022,236
11296,2,801901,hearing,2022,179
11297,2,801902,hearing,2022,49
11298,2,802002,hearing,2022,59
11299,2,802003,hearing,2022,53
11300,2,802004,hearing,2022,160
11301,2,802100,hearing,2022,105
11302,2,802200,hearing,2022,154
11303,2,802300,hearing,2022,297
11304,2,802402,hearing,2022,337
11305,2,802403,hearing,2022,54
11306,2,802404,hearing,2022,83
11307,2,802503,hearing,2022,169
11308,2,802504,hearing,2022,159
11309,2,802505,hearing,2022,61
11310,2,802506,hearing,2022,8
11311,2,802605,hearing,2022,151
11312,2,802607,hearing,2022,29
11313,2,802608,hearing,2022,212
11314,2,802609,hearing,2022,83
11315,2,802610,hearing,2022,169
11316,2,802701,hearing,2022,149
11317,2,802702,hearing,2022,195
11318,2,802801,hearing,2022,98
11319,2,802802,hearing,2022,112
11320,2,802900,hearing,2022,167
11321,2,803005,hearing,2022,55
11322,2,803007,hearing,2022,181
11323,2,803008,hearing,2022,148
11324,2,803010,hearing,2022,188
11325,2,803012,hearing,2022,62
11326,2,803013,hearing,2022,114
11327,2,803014,hearing,2022,95
11328,2,803015,hearing,2022,96
11329,2,803016,hearing,2022,26
11330,2,803017,hearing,2022,79
11331,2,803100,hearing,2022,27
11332,2,803200,hearing,2022,194
11333,2,803300,hearing,2022,95
11334,2,803400,hearing,2022,99
11335,2,803500,hearing,2022,130
11336,2,803603,hearing,2022,51
11337,2,803604,hearing,2022,73
11338,2,803605,hearing,2022,96
11339,2,803607,hearing,2022,174
11340,2,803608,hearing,2022,145
11341,2,803611,hearing,2022,131
11342,2,803612,hearing,2022,84
11343,2,803613,hearing,2022,96
11344,2,803614,hearing,2022,98
11345,2,803615,hearing,2022,39
11346,2,803616,hearing,2022,77
11347,2,803701,hearing,2022,48
11348,2,803702,hearing,2022,167
11349,2,803800,hearing,2022,158
11350,2,803901,hearing,2022,187
11351,2,803902,hearing,2022,97
11352,2,804000,hearing,2022,214
11353,2,804102,hearing,2022,215
11354,2,804104,hearing,2022,39
11355,2,804105,hearing,2022,118
11356,2,804106,hearing,2022,201
11357,2,804108,hearing,2022,8
11358,2,804109,hearing,2022,94
11359,2,804202,hearing,2022,324
11360,2,804203,hearing,2022,119
11361,2,804204,hearing,2022,34
11362,2,804305,hearing,2022,188
11363,2,804306,hearing,2022,53
11364,2,804308,hearing,2022,68
11365,2,804309,hearing,2022,37
11366,2,804312,hearing,2022,44
11367,2,804313,hearing,2022,105
11368,2,804314,hearing,2022,55
11369,2,804315,hearing,2022,53
11370,2,804316,hearing,2022,99
11371,2,804403,hearing,2022,173
11372,2,804404,hearing,2022,137
11373,2,804405,hearing,2022,54
11374,2,804406,hearing,2022,111
11375,2,804505,hearing,2022,79
11376,2,804506,hearing,2022,132
11377,2,804508,hearing,2022,14
11378,2,804509,hearing,2022,108
11379,2,804510,hearing,2022,79
11380,2,804511,hearing,2022,79
11381,2,804512,hearing,2022,79
11382,2,804513,hearing,2022,30
11383,2,804514,hearing,2022,164
11384,2,804603,hearing,2022,63
11385,2,804606,hearing,2022,193
11386,2,804607,hearing,2022,253
11387,2,804608,hearing,2022,43
11388,2,804609,hearing,2022,61
11389,2,804610,hearing,2022,98
11390,2,804611,hearing,2022,165
11391,2,804701,hearing,2022,198
11392,2,804705,hearing,2022,118
11393,2,804706,hearing,2022,81
11394,2,804709,hearing,2022,85
11395,2,804710,hearing,2022,112
11396,2,804711,hearing,2022,130
11397,2,804712,hearing,2022,66
11398,2,804713,hearing,2022,33
11399,2,804714,hearing,2022,153
11400,2,804715,hearing,2022,38
11401,2,804716,hearing,2022,103
11402,2,804803,hearing,2022,146
11403,2,804804,hearing,2022,141
11404,2,804805,hearing,2022,277
11405,2,804806,hearing,2022,86
11406,2,804807,hearing,2022,271
11407,2,804808,hearing,2022,71
11408,2,804809,hearing,2022,98
11409,2,804810,hearing,2022,65
11410,2,804901,hearing,2022,169
11411,2,804902,hearing,2022,86
11412,2,805001,hearing,2022,247
11413,2,805002,hearing,2022,253
11414,2,805105,hearing,2022,171
11415,2,805106,hearing,2022,208
11416,2,805107,hearing,2022,151
11417,2,805108,hearing,2022,68
11418,2,805109,hearing,2022,134
11419,2,805110,hearing,2022,186
11420,2,805111,hearing,2022,62
11421,2,805112,hearing,2022,83
11422,2,805201,hearing,2022,98
11423,2,805202,hearing,2022,81
11424,2,805301,hearing,2022,99
11425,2,805302,hearing,2022,84
11426,2,805401,hearing,2022,149
11427,2,805402,hearing,2022,221
11428,2,805501,hearing,2022,63
11429,2,805502,hearing,2022,172
11430,2,805600,hearing,2022,114
11431,2,805701,hearing,2022,43
11432,2,805702,hearing,2022,47
11433,2,805801,hearing,2022,49
11434,2,805802,hearing,2022,130
11435,2,805901,hearing,2022,216
11436,2,805902,hearing,2022,100
11437,2,806001,hearing,2022,157
11438,2,806002,hearing,2022,126
11439,2,806004,hearing,2022,301
11440,2,806005,hearing,2022,21
11441,2,806006,hearing,2022,296
11442,2,806102,hearing,2022,114
11443,2,806103,hearing,2022,264
11444,2,806104,hearing,2022,69
11445,2,806201,hearing,2022,131
11446,2,806202,hearing,2022,242
11447,2,806300,hearing,2022,50
11448,2,806400,hearing,2022,49
11449,2,806501,hearing,2022,13
11450,2,806502,hearing,2022,47
11451,2,806600,hearing,2022,83
11452,2,806700,hearing,2022,92
11453,2,806801,hearing,2022,152
11454,2,806802,hearing,2022,136
11455,2,806900,hearing,2022,122
11456,2,807000,hearing,2022,160
11457,2,807100,hearing,2022,81
11458,2,807200,hearing,2022,128
11459,2,807300,hearing,2022,208
11460,2,807400,hearing,2022,42
11461,2,807500,hearing,2022,199
11462,2,807600,hearing,2022,210
11463,2,807700,hearing,2022,159
11464,2,807800,hearing,2022,39
11465,2,807900,hearing,2022,112
11466,2,808001,hearing,2022,183
11467,2,808002,hearing,2022,335
11468,2,808100,hearing,2022,313
11469,2,808200,hearing,2022,217
11470,2,808301,hearing,2022,222
11471,2,808302,hearing,2022,196
11472,2,808400,hearing,2022,147
11473,2,808500,hearing,2022,86
11474,2,808600,hearing,2022,24
11475,2,808702,hearing,2022,84
11476,2,808800,hearing,2022,63
11477,2,808900,hearing,2022,90
11478,2,809000,hearing,2022,193
11479,2,809100,hearing,2022,67
11480,2,809200,hearing,2022,135
11481,2,809300,hearing,2022,0
11482,2,809401,hearing,2022,242
11483,2,809402,hearing,2022,84
11484,2,809500,hearing,2022,75
11485,2,809600,hearing,2022,88
11486,2,809700,hearing,2022,82
11487,2,809800,hearing,2022,46
11488,2,809900,hearing,2022,47
11489,2,810000,hearing,2022,75
11490,2,810100,hearing,2022,132
11491,2,810200,hearing,2022,204
11492,2,810301,hearing,2022,121
11493,2,810302,hearing,2022,83
11494,2,810400,hearing,2022,199
11495,2,810501,hearing,2022,264
11496,2,810502,hearing,2022,231
11497,2,810600,hearing,2022,123
11498,2,810701,hearing,2022,91
11499,2,810702,hearing,2022,107
11500,2,810800,hearing,2022,123
11501,2,810900,hearing,2022,138
11502,2,811000,hearing,2022,56
11503,2,811100,hearing,2022,65
11504,2,811200,hearing,2022,51
11505,2,811301,hearing,2022,144
11506,2,811302,hearing,2022,65
11507,2,811401,hearing,2022,140
11508,2,811402,hearing,2022,132
11509,2,811500,hearing,2022,164
11510,2,811600,hearing,2022,58
11511,2,811701,hearing,2022,120
11512,2,811702,hearing,2022,205
11513,2,811800,hearing,2022,159
11514,2,811900,hearing,2022,84
11515,2,812000,hearing,2022,99
11516,2,812100,hearing,2022,113
11517,2,812200,hearing,2022,82
11518,2,812301,hearing,2022,222
11519,2,812302,hearing,2022,63
11520,2,812400,hearing,2022,41
11521,2,812500,hearing,2022,67
11522,2,812600,hearing,2022,44
11523,2,812700,hearing,2022,104
11524,2,812801,hearing,2022,188
11525,2,812802,hearing,2022,42
11526,2,812900,hearing,2022,131
11527,2,813000,hearing,2022,42
11528,2,813100,hearing,2022,125
11529,2,813200,hearing,2022,66
11530,2,813301,hearing,2022,45
11531,2,813302,hearing,2022,1
11532,2,813400,hearing,2022,180
11533,2,813500,hearing,2022,63
11534,2,813600,hearing,2022,36
11535,2,813701,hearing,2022,0
11536,2,813702,hearing,2022,0
11537,2,813801,hearing,2022,2
11538,2,813802,hearing,2022,46
11539,2,813900,hearing,2022,100
11540,2,814000,hearing,2022,63
11541,2,814100,hearing,2022,21
11542,2,814200,hearing,2022,115
11543,2,814300,hearing,2022,63
11544,2,814400,hearing,2022,173
11545,2,814500,hearing,2022,52
11546,2,814600,hearing,2022,50
11547,2,814700,hearing,2022,95
11548,2,814800,hearing,2022,158
11549,2,814900,hearing,2022,85
11550,2,815000,hearing,2022,40
11551,2,815100,hearing,2022,67
11552,2,815200,hearing,2022,139
11553,2,815300,hearing,2022,107
11554,2,815400,hearing,2022,89
11555,2,815500,hearing,2022,96
11556,2,815600,hearing,2022,169
11557,2,815701,hearing,2022,97
11558,2,815702,hearing,2022,24
11559,2,815800,hearing,2022,46
11560,2,815900,hearing,2022,38
11561,2,816000,hearing,2022,67
11562,2,816100,hearing,2022,133
11563,2,816200,hearing,2022,143
11564,2,816300,hearing,2022,69
11565,2,816401,hearing,2022,39
11566,2,816402,hearing,2022,80
11567,2,816500,hearing,2022,73
11568,2,816600,hearing,2022,125
11569,2,816700,hearing,2022,46
11570,2,816800,hearing,2022,250
11571,2,816900,hearing,2022,72
11572,2,817000,hearing,2022,56
11573,2,817101,hearing,2022,45
11574,2,817102,hearing,2022,122
11575,2,817200,hearing,2022,137
11576,2,817300,hearing,2022,52
11577,2,817400,hearing,2022,45
11578,2,817500,hearing,2022,70
11579,2,817600,hearing,2022,61
11580,2,817700,hearing,2022,218
11581,2,817900,hearing,2022,126
11582,2,818000,hearing,2022,149
11583,2,818100,hearing,2022,139
11584,2,818200,hearing,2022,157
11585,2,818300,hearing,2022,80
11586,2,818401,hearing,2022,79
11587,2,818402,hearing,2022,182
11588,2,818500,hearing,2022,225
11589,2,818600,hearing,2022,91
11590,2,818700,hearing,2022,172
11591,2,818800,hearing,2022,161
11592,2,818900,hearing,2022,237
11593,2,819000,hearing,2022,117
11594,2,819100,hearing,2022,183
11595,2,819200,hearing,2022,333
11596,2,819300,hearing,2022,76
11597,2,819400,hearing,2022,240
11598,2,819500,hearing,2022,182
11599,2,819600,hearing,2022,100
11600,2,819700,hearing,2022,79
11601,2,819801,hearing,2022,134
11602,2,819802,hearing,2022,51
11603,2,819900,hearing,2022,65
11604,2,820000,hearing,2022,58
11605,2,820101,hearing,2022,529
11606,2,820103,hearing,2022,165
11607,2,820104,hearing,2022,143
11608,2,820202,hearing,2022,132
11609,2,820203,hearing,2022,129
11610,2,820204,hearing,2022,153
11611,2,820300,hearing,2022,196
11612,2,820400,hearing,2022,97
11613,2,820501,hearing,2022,301
11614,2,820502,hearing,2022,283
11615,2,820603,hearing,2022,44
11616,2,820604,hearing,2022,145
11617,2,820605,hearing,2022,92
11618,2,820606,hearing,2022,86
11619,2,820700,hearing,2022,201
11620,2,820800,hearing,2022,70
11621,2,820901,hearing,2022,229
11622,2,820902,hearing,2022,253
11623,2,821001,hearing,2022,141
11624,2,821002,hearing,2022,242
11625,2,821101,hearing,2022,160
11626,2,821102,hearing,2022,236
11627,2,821200,hearing,2022,116
11628,2,821300,hearing,2022,142
11629,2,821401,hearing,2022,111
11630,2,821402,hearing,2022,7
11631,2,821500,hearing,2022,20
11632,2,821600,hearing,2022,89
11633,2,821700,hearing,2022,76
11634,2,821800,hearing,2022,123
11635,2,821900,hearing,2022,99
11636,2,822000,hearing,2022,90
11637,2,822101,hearing,2022,65
11638,2,822102,hearing,2022,238
11639,2,822200,hearing,2022,161
11640,2,822301,hearing,2022,92
11641,2,822302,hearing,2022,92
11642,2,822400,hearing,2022,203
11643,2,822500,hearing,2022,205
11644,2,822601,hearing,2022,148
11645,2,822602,hearing,2022,290
11646,2,822701,hearing,2022,84
11647,2,822702,hearing,2022,117
11648,2,822801,hearing,2022,114
11649,2,822802,hearing,2022,178
11650,2,822900,hearing,2022,95
11651,2,823001,hearing,2022,264
11652,2,823002,hearing,2022,30
11653,2,823101,hearing,2022,100
11654,2,823102,hearing,2022,108
11655,2,823200,hearing,2022,142
11656,2,823302,hearing,2022,257
11657,2,823303,hearing,2022,235
11658,2,823304,hearing,2022,256
11659,2,823400,hearing,2022,16
11660,2,823500,hearing,2022,35
11661,2,823602,hearing,2022,318
11662,2,823603,hearing,2022,49
11663,2,823604,hearing,2022,112
11664,2,823605,hearing,2022,144
11665,2,823702,hearing,2022,175
11666,2,823703,hearing,2022,262
11667,2,823704,hearing,2022,38
11668,2,823705,hearing,2022,129
11669,2,823801,hearing,2022,248
11670,2,823803,hearing,2022,428
11671,2,823805,hearing,2022,85
11672,2,823806,hearing,2022,36
11673,2,823901,hearing,2022,165
11674,2,823903,hearing,2022,223
11675,2,823904,hearing,2022,178
11676,2,824003,hearing,2022,126
11677,2,824004,hearing,2022,159
11678,2,824005,hearing,2022,130
11679,2,824006,hearing,2022,143
11680,2,824105,hearing,2022,53
11681,2,824106,hearing,2022,238
11682,2,824107,hearing,2022,211
11683,2,824113,hearing,2022,136
11684,2,824114,hearing,2022,129
11685,2,824115,hearing,2022,291
11686,2,824116,hearing,2022,209
11687,2,824119,hearing,2022,220
11688,2,824121,hearing,2022,138
11689,2,824122,hearing,2022,161
11690,2,824123,hearing,2022,231
11691,2,824124,hearing,2022,112
11692,2,824125,hearing,2022,194
11693,2,824126,hearing,2022,123
11694,2,824127,hearing,2022,118
11695,2,824128,hearing,2022,166
11696,2,824129,hearing,2022,165
11697,2,824300,hearing,2022,52
11698,2,824400,hearing,2022,94
11699,2,824503,hearing,2022,196
11700,2,824505,hearing,2022,193
11701,2,824507,hearing,2022,132
11702,2,824508,hearing,2022,283
11703,2,824509,hearing,2022,33
11704,2,824601,hearing,2022,77
11705,2,824602,hearing,2022,232
11706,2,824701,hearing,2022,62
11707,2,824702,hearing,2022,44
11708,2,824800,hearing,2022,122
11709,2,824900,hearing,2022,43
11710,2,825000,hearing,2022,133
11711,2,825200,hearing,2022,59
11712,2,825302,hearing,2022,15
11713,2,825303,hearing,2022,140
11714,2,825304,hearing,2022,138
11715,2,825400,hearing,2022,190
11716,2,825501,hearing,2022,92
11717,2,825503,hearing,2022,43
11718,2,825504,hearing,2022,48
11719,2,825505,hearing,2022,46
11720,2,825600,hearing,2022,35
11721,2,825700,hearing,2022,57
11722,2,825801,hearing,2022,17
11723,2,825802,hearing,2022,1
11724,2,825803,hearing,2022,2
11725,2,825900,hearing,2022,68
11726,2,826000,hearing,2022,52
11727,2,826100,hearing,2022,178
11728,2,826201,hearing,2022,78
11729,2,826202,hearing,2022,36
11730,2,826301,hearing,2022,31
11731,2,826303,hearing,2022,59
11732,2,826304,hearing,2022,32
11733,2,826401,hearing,2022,32
11734,2,826402,hearing,2022,74
11735,2,826500,hearing,2022,187
11736,2,826600,hearing,2022,123
