id,indicator_id,census_tract_id,indicator_name,year,value
1305,2,841500,median_age,2022,32
1306,2,841700,median_age,2022,43
1307,2,841800,median_age,2022,34
1308,2,841900,median_age,2022,26
1309,2,842000,median_age,2022,24
1310,2,842100,median_age,2022,33
1311,2,842200,median_age,2022,34
1312,2,842300,median_age,2022,34
1313,2,842400,median_age,2022,50
1314,2,842500,median_age,2022,22
1315,2,842600,median_age,2022,40
1316,2,842800,median_age,2022,31
1317,2,842900,median_age,2022,30
1318,2,843000,median_age,2022,32
1319,2,843100,median_age,2022,28
1320,2,843200,median_age,2022,34
1321,2,843300,median_age,2022,35
1322,2,843400,median_age,2022,37
1323,2,843500,median_age,2022,31
1324,2,843600,median_age,2022,34
1325,2,843700,median_age,2022,34
1326,2,843800,median_age,2022,43
1327,2,843900,median_age,2022,38
1328,2,844600,median_age,2022,38
1329,2,844700,median_age,2022,35
1330,2,980000,median_age,2022,-666666666
1331,2,980100,median_age,2022,-666666666
1332,2,990000,median_age,2022,-666666666
1,2,630200,median_age,2019,28
2,2,580700,median_age,2019,29
3,2,590600,median_age,2019,32
4,2,600700,median_age,2019,39
5,2,611900,median_age,2019,28
6,2,804505,median_age,2019,40
7,2,804701,median_age,2019,33
8,2,804706,median_age,2019,39
9,2,824005,median_age,2019,43
10,2,824006,median_age,2019,44
11,2,824113,median_age,2019,46
12,2,824114,median_age,2019,46
13,2,824115,median_age,2019,45
14,2,824116,median_age,2019,38
15,2,824117,median_age,2019,43
16,2,824119,median_age,2019,48
17,2,824120,median_age,2019,50
18,2,824121,median_age,2019,44
19,2,824122,median_age,2019,44
20,2,824123,median_age,2019,37
21,2,825303,median_age,2019,34
22,2,825304,median_age,2019,37
23,2,830007,median_age,2019,32
24,2,830008,median_age,2019,40
25,2,830500,median_age,2019,35
26,2,830600,median_age,2019,31
27,2,830700,median_age,2019,35
28,2,830800,median_age,2019,32
29,2,830900,median_age,2019,33
30,2,831000,median_age,2019,34
31,2,831100,median_age,2019,32
32,2,811900,median_age,2019,39
33,2,191000,median_age,2019,36
34,2,805600,median_age,2019,42
35,2,806004,median_age,2019,42
36,2,802002,median_age,2019,45
37,2,802504,median_age,2019,40
38,2,802702,median_age,2019,51
39,2,803008,median_age,2019,45
40,2,803200,median_age,2019,46
41,2,803500,median_age,2019,47
42,2,804102,median_age,2019,48
43,2,824505,median_age,2019,41
44,2,825900,median_age,2019,38
45,2,826000,median_age,2019,29
46,2,826100,median_age,2019,35
47,2,826304,median_age,2019,36
48,2,242300,median_age,2019,34
49,2,760801,median_age,2019,32
50,2,490300,median_age,2019,39
51,2,490700,median_age,2019,40
52,2,500100,median_age,2019,49
53,2,520400,median_age,2019,32
54,2,820902,median_age,2019,36
55,2,821001,median_age,2019,39
56,2,821002,median_age,2019,39
57,2,822200,median_age,2019,36
58,2,822500,median_age,2019,43
59,2,822801,median_age,2019,41
60,2,823200,median_age,2019,41
61,2,823603,median_age,2019,32
62,2,823705,median_age,2019,39
63,2,824107,median_age,2019,48
64,2,824300,median_age,2019,36
65,2,825504,median_age,2019,39
66,2,222200,median_age,2019,30
67,2,811600,median_age,2019,40
68,2,811800,median_age,2019,41
69,2,814400,median_age,2019,31
70,2,815702,median_age,2019,42
71,2,815800,median_age,2019,45
72,2,816100,median_age,2019,38
73,2,816300,median_age,2019,37
74,2,817000,median_age,2019,37
75,2,818500,median_age,2019,55
76,2,818700,median_age,2019,39
77,2,200100,median_age,2019,36
78,2,160900,median_age,2019,33
79,2,170900,median_age,2019,40
80,2,220300,median_age,2019,34
81,2,630100,median_age,2019,31
82,2,661000,median_age,2019,36
83,2,670200,median_age,2019,39
84,2,10400,median_age,2019,25
85,2,380100,median_age,2019,51
86,2,671800,median_age,2019,31
87,2,691100,median_age,2019,38
88,2,530300,median_age,2019,41
89,2,560900,median_age,2019,40
90,2,580300,median_age,2019,35
91,2,611300,median_age,2019,29
92,2,611600,median_age,2019,30
93,2,620300,median_age,2019,30
94,2,620400,median_age,2019,30
95,2,120100,median_age,2019,45
96,2,140100,median_age,2019,30
97,2,831200,median_age,2019,36
98,2,831300,median_age,2019,40
99,2,831400,median_age,2019,38
100,2,831500,median_age,2019,36
101,2,831600,median_age,2019,38
102,2,831700,median_age,2019,37
103,2,831800,median_age,2019,34
104,2,831900,median_age,2019,29
105,2,832000,median_age,2019,30
106,2,832100,median_age,2019,29
107,2,832200,median_age,2019,31
108,2,832300,median_age,2019,30
109,2,832400,median_age,2019,31
110,2,832500,median_age,2019,32
111,2,825700,median_age,2019,37
112,2,825803,median_age,2019,41
113,2,826303,median_age,2019,37
114,2,827300,median_age,2019,32
115,2,828503,median_age,2019,31
116,2,640400,median_age,2019,37
117,2,660400,median_age,2019,31
118,2,660800,median_age,2019,29
119,2,671300,median_age,2019,38
120,2,825302,median_age,2019,37
121,2,826500,median_age,2019,35
122,2,826700,median_age,2019,36
123,2,827100,median_age,2019,35
124,2,828000,median_age,2019,39
125,2,828202,median_age,2019,42
126,2,829302,median_age,2019,29
127,2,804406,median_age,2019,33
128,2,804506,median_age,2019,46
129,2,804507,median_age,2019,41
130,2,804508,median_age,2019,31
131,2,804509,median_age,2019,35
132,2,804510,median_age,2019,29
133,2,804511,median_age,2019,31
134,2,804608,median_age,2019,43
135,2,804609,median_age,2019,42
136,2,804610,median_age,2019,45
137,2,804611,median_age,2019,44
138,2,804713,median_age,2019,33
139,2,804714,median_age,2019,39
140,2,804715,median_age,2019,34
141,2,804716,median_age,2019,41
142,2,806103,median_age,2019,46
143,2,806104,median_age,2019,42
144,2,806201,median_age,2019,38
145,2,806202,median_age,2019,52
146,2,812301,median_age,2019,40
147,2,812302,median_age,2019,43
148,2,812801,median_age,2019,40
149,2,812802,median_age,2019,37
150,2,813301,median_age,2019,24
151,2,813302,median_age,2019,28
152,2,813701,median_age,2019,32
153,2,813702,median_age,2019,29
154,2,813801,median_age,2019,30
155,2,813802,median_age,2019,29
156,2,820603,median_age,2019,34
157,2,820604,median_age,2019,32
158,2,820605,median_age,2019,30
159,2,820606,median_age,2019,39
160,2,823805,median_age,2019,47
161,2,823806,median_age,2019,44
162,2,824003,median_age,2019,45
163,2,824004,median_age,2019,49
164,2,832600,median_age,2019,30
165,2,20302,median_age,2019,39
166,2,20602,median_age,2019,30
167,2,20701,median_age,2019,40
168,2,20301,median_age,2019,35
169,2,20601,median_age,2019,33
170,2,20702,median_age,2019,31
171,2,20801,median_age,2019,39
172,2,20802,median_age,2019,35
173,2,20901,median_age,2019,32
174,2,20902,median_age,2019,35
175,2,815400,median_age,2019,33
176,2,816600,median_age,2019,33
177,2,817101,median_age,2019,38
178,2,817200,median_age,2019,36
179,2,817400,median_age,2019,35
180,2,819900,median_age,2019,42
181,2,820501,median_age,2019,37
182,2,822400,median_age,2019,35
183,2,822802,median_age,2019,44
184,2,823303,median_age,2019,36
185,2,823604,median_age,2019,46
186,2,420500,median_age,2019,43
187,2,430400,median_age,2019,36
188,2,430600,median_age,2019,41
189,2,440900,median_age,2019,42
190,2,460100,median_age,2019,33
191,2,480500,median_age,2019,38
192,2,283100,median_age,2019,26
193,2,300700,median_age,2019,31
194,2,300800,median_age,2019,28
195,2,340600,median_age,2019,26
196,2,340300,median_age,2019,48
197,2,351000,median_age,2019,36
198,2,814300,median_age,2019,28
199,2,815900,median_age,2019,41
200,2,808702,median_age,2019,20
201,2,660600,median_age,2019,31
202,2,670100,median_age,2019,45
203,2,670800,median_age,2019,49
204,2,671100,median_age,2019,37
205,2,671200,median_age,2019,37
206,2,671400,median_age,2019,49
207,2,490901,median_age,2019,39
208,2,490902,median_age,2019,45
209,2,530502,median_age,2019,41
210,2,222500,median_age,2019,32
211,2,222800,median_age,2019,27
212,2,807200,median_age,2019,48
213,2,807500,median_age,2019,43
214,2,750200,median_age,2019,45
215,2,804308,median_age,2019,40
216,2,804309,median_age,2019,35
217,2,804310,median_age,2019,41
218,2,30102,median_age,2019,39
219,2,760802,median_age,2019,52
220,2,760803,median_age,2019,37
221,2,770201,median_age,2019,44
222,2,770202,median_age,2019,50
223,2,770601,median_age,2019,49
224,2,770602,median_age,2019,33
225,2,770901,median_age,2019,45
226,2,770902,median_age,2019,46
227,2,802003,median_age,2019,40
228,2,802004,median_age,2019,38
229,2,823702,median_age,2019,37
230,2,825000,median_age,2019,44
231,2,826201,median_age,2019,56
232,2,826301,median_age,2019,39
233,2,671500,median_age,2019,44
234,2,671600,median_age,2019,39
235,2,672000,median_age,2019,40
236,2,802403,median_age,2019,53
237,2,802404,median_age,2019,35
238,2,802505,median_age,2019,34
239,2,802506,median_age,2019,37
240,2,802607,median_age,2019,43
241,2,802608,median_age,2019,49
242,2,802609,median_age,2019,32
243,2,802610,median_age,2019,46
244,2,803012,median_age,2019,41
245,2,803013,median_age,2019,42
246,2,803014,median_age,2019,38
247,2,803015,median_age,2019,50
248,2,803016,median_age,2019,34
249,2,803017,median_age,2019,41
250,2,803611,median_age,2019,34
251,2,803612,median_age,2019,29
252,2,803701,median_age,2019,43
253,2,838200,median_age,2019,23
254,2,838300,median_age,2019,31
255,2,838600,median_age,2019,27
256,2,838000,median_age,2019,32
257,2,230700,median_age,2019,30
258,2,240200,median_age,2019,32
259,2,241400,median_age,2019,31
260,2,242400,median_age,2019,32
261,2,242500,median_age,2019,33
262,2,242600,median_age,2019,32
263,2,242700,median_age,2019,34
264,2,243100,median_age,2019,33
265,2,243300,median_age,2019,31
266,2,250300,median_age,2019,30
267,2,251500,median_age,2019,34
268,2,251900,median_age,2019,29
269,2,821101,median_age,2019,42
270,2,820202,median_age,2019,39
271,2,820300,median_age,2019,33
272,2,821102,median_age,2019,34
273,2,821300,median_age,2019,37
274,2,260500,median_age,2019,32
275,2,805107,median_age,2019,35
276,2,690300,median_age,2019,35
277,2,691500,median_age,2019,32
278,2,710100,median_age,2019,33
279,2,720100,median_age,2019,46
280,2,720200,median_age,2019,50
281,2,720400,median_age,2019,39
282,2,720700,median_age,2019,40
283,2,140400,median_age,2019,40
284,2,140800,median_age,2019,37
285,2,150200,median_age,2019,37
286,2,160700,median_age,2019,39
287,2,161000,median_age,2019,36
288,2,170300,median_age,2019,39
289,2,170500,median_age,2019,43
290,2,171000,median_age,2019,41
291,2,812600,median_age,2019,39
292,2,813000,median_age,2019,36
293,2,814200,median_age,2019,31
294,2,811701,median_age,2019,32
295,2,816200,median_age,2019,41
296,2,813900,median_age,2019,31
297,2,814600,median_age,2019,34
298,2,815200,median_age,2019,33
299,2,550100,median_age,2019,41
300,2,560200,median_age,2019,47
301,2,560400,median_age,2019,36
302,2,150800,median_age,2019,41
303,2,151100,median_age,2019,36
304,2,160100,median_age,2019,38
305,2,160400,median_age,2019,35
306,2,171100,median_age,2019,36
307,2,190300,median_age,2019,40
308,2,803608,median_age,2019,36
309,2,804000,median_age,2019,44
310,2,804306,median_age,2019,37
311,2,804603,median_age,2019,33
312,2,804712,median_age,2019,36
313,2,804806,median_age,2019,33
314,2,804807,median_age,2019,38
315,2,804809,median_age,2019,42
316,2,819801,median_age,2019,37
317,2,820502,median_age,2019,41
318,2,820901,median_age,2019,36
319,2,822000,median_age,2019,36
320,2,822601,median_age,2019,40
321,2,822702,median_age,2019,39
322,2,824400,median_age,2019,52
323,2,824602,median_age,2019,42
324,2,825802,median_age,2019,37
325,2,827600,median_age,2019,36
326,2,827805,median_age,2019,45
327,2,828201,median_age,2019,37
328,2,809600,median_age,2019,38
329,2,810400,median_age,2019,44
330,2,804311,median_age,2019,37
331,2,804403,median_age,2019,42
332,2,804404,median_age,2019,33
333,2,804405,median_age,2019,31
334,2,805902,median_age,2019,46
335,2,806102,median_age,2019,47
336,2,806900,median_age,2019,49
337,2,808400,median_age,2019,47
338,2,827200,median_age,2019,34
339,2,827802,median_age,2019,37
340,2,828504,median_age,2019,28
341,2,828801,median_age,2019,38
342,2,829200,median_age,2019,38
343,2,829301,median_age,2019,40
344,2,340400,median_age,2019,38
345,2,360200,median_age,2019,33
346,2,190800,median_age,2019,35
347,2,191200,median_age,2019,28
348,2,210100,median_age,2019,33
349,2,220400,median_age,2019,33
350,2,240800,median_age,2019,32
351,2,243000,median_age,2019,33
352,2,250800,median_age,2019,36
353,2,251700,median_age,2019,39
354,2,818401,median_age,2019,42
355,2,816500,median_age,2019,30
356,2,420600,median_age,2019,36
357,2,440800,median_age,2019,34
358,2,460200,median_age,2019,35
359,2,480400,median_age,2019,49
360,2,520200,median_age,2019,26
361,2,520600,median_age,2019,33
362,2,560300,median_age,2019,35
363,2,560800,median_age,2019,36
364,2,580200,median_age,2019,30
365,2,838100,median_age,2019,45
366,2,838700,median_age,2019,30
367,2,838800,median_age,2019,30
368,2,839000,median_age,2019,32
369,2,839100,median_age,2019,30
370,2,839200,median_age,2019,46
371,2,839500,median_age,2019,49
372,2,839600,median_age,2019,42
373,2,839700,median_age,2019,36
374,2,839800,median_age,2019,35
375,2,839900,median_age,2019,35
376,2,840000,median_age,2019,34
377,2,300900,median_age,2019,33
378,2,301200,median_age,2019,26
379,2,31100,median_age,2019,37
380,2,50100,median_age,2019,33
381,2,50700,median_age,2019,31
382,2,62100,median_age,2019,29
383,2,620100,median_age,2019,33
384,2,630800,median_age,2019,27
385,2,640700,median_age,2019,34
386,2,650100,median_age,2019,30
387,2,670500,median_age,2019,38
388,2,671900,median_age,2019,37
389,2,681400,median_age,2019,31
390,2,690900,median_age,2019,33
391,2,691400,median_age,2019,37
392,2,710500,median_age,2019,33
393,2,711100,median_age,2019,47
394,2,711200,median_age,2019,45
395,2,730700,median_age,2019,38
396,2,770400,median_age,2019,41
397,2,802300,median_age,2019,44
398,2,802701,median_age,2019,38
399,2,802802,median_age,2019,40
400,2,809500,median_age,2019,33
401,2,290900,median_age,2019,29
402,2,310400,median_age,2019,30
403,2,310600,median_age,2019,33
404,2,570100,median_age,2019,30
405,2,580800,median_age,2019,29
406,2,611000,median_age,2019,35
407,2,826401,median_age,2019,35
408,2,826901,median_age,2019,34
409,2,827000,median_age,2019,35
410,2,828300,median_age,2019,45
411,2,740300,median_age,2019,38
412,2,530600,median_age,2019,38
413,2,804607,median_age,2019,43
414,2,804709,median_age,2019,41
415,2,805001,median_age,2019,45
416,2,805110,median_age,2019,49
417,2,805201,median_age,2019,53
418,2,805202,median_age,2019,40
419,2,830202,median_age,2019,43
420,2,828402,median_age,2019,47
421,2,828601,median_age,2019,38
422,2,830003,median_age,2019,41
423,2,830100,median_age,2019,37
424,2,830300,median_age,2019,43
425,2,640300,median_age,2019,34
426,2,650500,median_age,2019,36
427,2,670400,median_age,2019,40
428,2,680900,median_age,2019,44
429,2,681100,median_age,2019,30
430,2,681300,median_age,2019,28
431,2,690400,median_age,2019,40
432,2,700200,median_age,2019,34
433,2,711500,median_age,2019,40
434,2,730600,median_age,2019,43
435,2,740200,median_age,2019,37
436,2,750100,median_age,2019,43
437,2,823605,median_age,2019,45
438,2,823803,median_age,2019,41
439,2,824506,median_age,2019,48
440,2,832900,median_age,2019,26
441,2,833000,median_age,2019,33
442,2,833100,median_age,2019,34
443,2,833300,median_age,2019,24
444,2,819000,median_age,2019,41
445,2,819300,median_age,2019,37
446,2,820400,median_age,2019,31
447,2,820800,median_age,2019,34
448,2,170100,median_age,2019,56
449,2,170700,median_age,2019,40
450,2,190100,median_age,2019,35
451,2,220500,median_age,2019,31
452,2,222700,median_age,2019,29
453,2,231200,median_age,2019,30
454,2,231500,median_age,2019,40
455,2,240500,median_age,2019,32
456,2,240900,median_age,2019,37
457,2,242200,median_age,2019,32
458,2,243500,median_age,2019,31
459,2,250500,median_age,2019,44
460,2,251000,median_age,2019,30
461,2,190900,median_age,2019,32
462,2,200300,median_age,2019,31
463,2,110100,median_age,2019,38
464,2,110200,median_age,2019,40
465,2,810600,median_age,2019,40
466,2,810900,median_age,2019,39
467,2,811301,median_age,2019,37
468,2,811302,median_age,2019,27
469,2,812100,median_age,2019,38
470,2,813500,median_age,2019,32
471,2,813600,median_age,2019,28
472,2,829600,median_age,2019,43
473,2,829700,median_age,2019,36
474,2,829800,median_age,2019,45
475,2,830400,median_age,2019,34
476,2,800700,median_age,2019,44
477,2,802503,median_age,2019,41
478,2,801701,median_age,2019,42
479,2,801902,median_age,2019,43
480,2,808600,median_age,2019,40
481,2,310500,median_age,2019,30
482,2,310900,median_age,2019,31
483,2,843800,median_age,2019,39
484,2,843900,median_age,2019,46
485,2,980100,median_age,2019,-666666666
486,2,980000,median_age,2019,-666666666
487,2,990000,median_age,2019,-666666666
488,2,807700,median_age,2019,44
489,2,390400,median_age,2019,44
490,2,420100,median_age,2019,45
491,2,420400,median_age,2019,33
492,2,431200,median_age,2019,39
493,2,460500,median_age,2019,43
494,2,480200,median_age,2019,50
495,2,490500,median_age,2019,40
496,2,490600,median_age,2019,45
497,2,490800,median_age,2019,40
498,2,500200,median_age,2019,29
499,2,833900,median_age,2019,29
500,2,834000,median_age,2019,34
501,2,834200,median_age,2019,36
502,2,834300,median_age,2019,48
503,2,834400,median_age,2019,33
504,2,834500,median_age,2019,29
505,2,834600,median_age,2019,50
506,2,834700,median_age,2019,37
507,2,834800,median_age,2019,49
508,2,834900,median_age,2019,46
509,2,835000,median_age,2019,32
510,2,835100,median_age,2019,30
511,2,835200,median_age,2019,38
512,2,835500,median_age,2019,50
513,2,835600,median_age,2019,41
514,2,835700,median_age,2019,16
515,2,835800,median_age,2019,31
516,2,835900,median_age,2019,37
517,2,836000,median_age,2019,32
