id,indicator_id,census_tract_id,indicator_name,year,value
834,2,813702,mean_income,2017,13384
835,2,813801,mean_income,2017,14896
836,2,813802,mean_income,2017,15108
837,2,820603,mean_income,2017,24634
838,2,820604,mean_income,2017,16673
839,2,820605,mean_income,2017,22168
840,2,843900,mean_income,2017,26022
841,2,980000,mean_income,2017,-666666666
842,2,980100,mean_income,2017,-666666666
843,2,990000,mean_income,2017,-666666666
844,2,30603,mean_income,2017,33074
845,2,30604,mean_income,2017,31011
846,2,30701,mean_income,2017,26808
847,2,30702,mean_income,2017,69989
848,2,30703,mean_income,2017,35540
849,2,30706,mean_income,2017,39876
850,2,31501,mean_income,2017,21774
851,2,31502,mean_income,2017,23506
852,2,40201,mean_income,2017,36582
853,2,40202,mean_income,2017,26709
854,2,40401,mean_income,2017,49734
855,2,40402,mean_income,2017,63382
856,2,61901,mean_income,2017,54320
857,2,61902,mean_income,2017,65887
858,2,63301,mean_income,2017,46216
859,2,770602,mean_income,2017,23165
860,2,770901,mean_income,2017,31050
861,2,770902,mean_income,2017,28442
862,2,802003,mean_income,2017,44257
863,2,802004,mean_income,2017,26278
864,2,823500,mean_income,2017,24328
865,2,821500,mean_income,2017,15550
866,2,821800,mean_income,2017,31564
867,2,823400,mean_income,2017,21718
868,2,823702,mean_income,2017,27989
869,2,825000,mean_income,2017,29753
870,2,826201,mean_income,2017,27032
871,2,826301,mean_income,2017,21848
872,2,823304,mean_income,2017,24129
873,2,824507,mean_income,2017,29067
874,2,824800,mean_income,2017,14669
875,2,824900,mean_income,2017,16880
876,2,825400,mean_income,2017,31600
877,2,825501,mean_income,2017,22775
878,2,825503,mean_income,2017,27290
879,2,825505,mean_income,2017,23821
880,2,530600,mean_income,2017,16065
881,2,310800,mean_income,2017,21158
882,2,330200,mean_income,2017,69721
883,2,340500,mean_income,2017,22095
884,2,351500,mean_income,2017,18570
885,2,390300,mean_income,2017,21339
886,2,400800,mean_income,2017,11880
887,2,410800,mean_income,2017,31886
888,2,420300,mean_income,2017,17963
889,2,430200,mean_income,2017,26203
890,2,430500,mean_income,2017,15438
891,2,431400,mean_income,2017,20857
892,2,440700,mean_income,2017,22936
893,2,470100,mean_income,2017,17678
894,2,480100,mean_income,2017,30835
895,2,491100,mean_income,2017,26739
896,2,491300,mean_income,2017,12062
897,2,510100,mean_income,2017,18116
898,2,520100,mean_income,2017,14010
899,2,530100,mean_income,2017,14400
900,2,530200,mean_income,2017,14766
901,2,560100,mean_income,2017,15958
902,2,801603,mean_income,2017,29043
903,2,801608,mean_income,2017,63722
904,2,801901,mean_income,2017,57486
905,2,802402,mean_income,2017,32352
906,2,803010,mean_income,2017,46222
907,2,71300,mean_income,2017,95255
908,2,80300,mean_income,2017,106804
909,2,81600,mean_income,2017,103517
910,2,81800,mean_income,2017,101358
911,2,81900,mean_income,2017,93508
912,2,570300,mean_income,2017,17482
913,2,611500,mean_income,2017,13413
914,2,611700,mean_income,2017,12760
915,2,620200,mean_income,2017,23028
916,2,816300,mean_income,2017,23203
917,2,817000,mean_income,2017,22489
918,2,818500,mean_income,2017,45776
919,2,818700,mean_income,2017,48615
920,2,200100,mean_income,2017,21974
921,2,160900,mean_income,2017,39648
922,2,170900,mean_income,2017,24160
923,2,220300,mean_income,2017,50746
924,2,630100,mean_income,2017,16138
925,2,661000,mean_income,2017,16358
926,2,670200,mean_income,2017,20099
927,2,10400,mean_income,2017,20681
928,2,380100,mean_income,2017,20491
929,2,671800,mean_income,2017,21168
930,2,691100,mean_income,2017,13351
931,2,530300,mean_income,2017,19608
932,2,560900,mean_income,2017,38876
933,2,580300,mean_income,2017,15410
934,2,611300,mean_income,2017,12558
935,2,611600,mean_income,2017,13907
936,2,620300,mean_income,2017,18611
937,2,620400,mean_income,2017,19800
938,2,819000,mean_income,2017,59113
939,2,819300,mean_income,2017,32934
940,2,820400,mean_income,2017,15475
941,2,820800,mean_income,2017,23597
942,2,170100,mean_income,2017,29744
943,2,170700,mean_income,2017,30454
944,2,190100,mean_income,2017,16115
945,2,220500,mean_income,2017,49268
946,2,222700,mean_income,2017,25772
947,2,231200,mean_income,2017,14903
948,2,231500,mean_income,2017,12919
949,2,240500,mean_income,2017,104544
950,2,240900,mean_income,2017,30775
951,2,242200,mean_income,2017,68754
952,2,243500,mean_income,2017,75426
953,2,250500,mean_income,2017,34323
954,2,251000,mean_income,2017,23745
955,2,251400,mean_income,2017,17701
956,2,260800,mean_income,2017,16791
957,2,50100,mean_income,2017,53387
958,2,50700,mean_income,2017,74502
959,2,62100,mean_income,2017,60598
960,2,620100,mean_income,2017,18095
961,2,630800,mean_income,2017,13098
962,2,640700,mean_income,2017,18115
963,2,650100,mean_income,2017,15277
964,2,670500,mean_income,2017,11873
965,2,671900,mean_income,2017,15003
966,2,830006,mean_income,2017,39736
967,2,830201,mean_income,2017,24760
968,2,808800,mean_income,2017,69258
969,2,809200,mean_income,2017,18961
970,2,810501,mean_income,2017,34069
971,2,811100,mean_income,2017,24267
972,2,811200,mean_income,2017,24683
973,2,812500,mean_income,2017,47772
974,2,812700,mean_income,2017,52666
975,2,814000,mean_income,2017,17270
976,2,815000,mean_income,2017,19494
977,2,815400,mean_income,2017,32462
978,2,816600,mean_income,2017,16193
979,2,817101,mean_income,2017,25327
980,2,817200,mean_income,2017,18203
981,2,817400,mean_income,2017,18093
982,2,819900,mean_income,2017,74646
983,2,820501,mean_income,2017,27508
984,2,822400,mean_income,2017,22050
985,2,822802,mean_income,2017,32329
986,2,823303,mean_income,2017,25239
987,2,823604,mean_income,2017,44344
988,2,200300,mean_income,2017,17663
989,2,110100,mean_income,2017,41521
990,2,110200,mean_income,2017,33675
991,2,130200,mean_income,2017,47767
992,2,803005,mean_income,2017,46869
993,2,803300,mean_income,2017,52723
994,2,803605,mean_income,2017,40962
995,2,271800,mean_income,2017,6660
996,2,280800,mean_income,2017,14301
997,2,280900,mean_income,2017,18552
998,2,281900,mean_income,2017,68682
999,2,291200,mean_income,2017,11623
1000,2,803902,mean_income,2017,38407
1001,2,804104,mean_income,2017,60600
1002,2,804105,mean_income,2017,48110
1003,2,804202,mean_income,2017,54950
1004,2,804805,mean_income,2017,36533
1005,2,830004,mean_income,2017,32246
1006,2,830005,mean_income,2017,49020
1007,2,820606,mean_income,2017,32825
1008,2,823805,mean_income,2017,32177
1009,2,823806,mean_income,2017,25949
1010,2,824003,mean_income,2017,36693
1011,2,824004,mean_income,2017,38603
1012,2,824005,mean_income,2017,43754
1013,2,824006,mean_income,2017,47689
1014,2,824113,mean_income,2017,42250
1015,2,824114,mean_income,2017,50324
1016,2,824115,mean_income,2017,31988
1017,2,824116,mean_income,2017,33297
1018,2,824117,mean_income,2017,44026
1019,2,824119,mean_income,2017,47048
1020,2,824120,mean_income,2017,44748
1021,2,824121,mean_income,2017,33742
1022,2,824122,mean_income,2017,37322
1023,2,824123,mean_income,2017,29710
1024,2,825303,mean_income,2017,28864
1025,2,825304,mean_income,2017,36351
1026,2,830007,mean_income,2017,21293
1027,2,830008,mean_income,2017,29201
1028,2,830500,mean_income,2017,12115
1029,2,830600,mean_income,2017,27359
1030,2,830700,mean_income,2017,33719
1031,2,830800,mean_income,2017,52156
1032,2,830900,mean_income,2017,53682
1033,2,831000,mean_income,2017,104927
1034,2,831100,mean_income,2017,27326
1035,2,831200,mean_income,2017,15878
1036,2,831300,mean_income,2017,15055
1037,2,831400,mean_income,2017,15609
1038,2,831500,mean_income,2017,24119
1039,2,831600,mean_income,2017,24548
1040,2,831700,mean_income,2017,24142
1041,2,831800,mean_income,2017,27889
1042,2,831900,mean_income,2017,75428
1043,2,832000,mean_income,2017,60524
1044,2,832100,mean_income,2017,52441
1045,2,832200,mean_income,2017,62109
1046,2,832300,mean_income,2017,60438
1047,2,832400,mean_income,2017,48912
1048,2,832500,mean_income,2017,66136
1049,2,832600,mean_income,2017,87873
1050,2,832900,mean_income,2017,38036
1051,2,833000,mean_income,2017,87601
1052,2,63302,mean_income,2017,61209
1053,2,63303,mean_income,2017,74115
1054,2,70101,mean_income,2017,63602
1055,2,70102,mean_income,2017,78498
1056,2,70103,mean_income,2017,50318
1057,2,80201,mean_income,2017,78353
1058,2,80202,mean_income,2017,94718
1059,2,81201,mean_income,2017,114165
1060,2,81202,mean_income,2017,119208
1061,2,81401,mean_income,2017,86015
1062,2,81402,mean_income,2017,102498
1063,2,81403,mean_income,2017,105851
1064,2,110501,mean_income,2017,30718
1065,2,110502,mean_income,2017,32774
1066,2,833100,mean_income,2017,77252
1067,2,833300,mean_income,2017,31959
1068,2,833900,mean_income,2017,16690
1069,2,834000,mean_income,2017,19878
1070,2,834200,mean_income,2017,23766
1071,2,834300,mean_income,2017,21862
1072,2,834400,mean_income,2017,23612
1073,2,834500,mean_income,2017,15021
1074,2,834600,mean_income,2017,15973
1075,2,834700,mean_income,2017,14146
1076,2,834800,mean_income,2017,13637
1077,2,834900,mean_income,2017,12375
1078,2,835000,mean_income,2017,15297
1079,2,835100,mean_income,2017,13399
1080,2,835200,mean_income,2017,22231
1081,2,835500,mean_income,2017,15204
1082,2,835600,mean_income,2017,21183
1083,2,835700,mean_income,2017,9669
1084,2,835800,mean_income,2017,26890
1085,2,835900,mean_income,2017,19665
1086,2,836000,mean_income,2017,29919
1087,2,836100,mean_income,2017,15846
1088,2,836200,mean_income,2017,11790
1089,2,340400,mean_income,2017,17051
1090,2,360200,mean_income,2017,12962
1091,2,190800,mean_income,2017,17121
1092,2,191200,mean_income,2017,13959
1093,2,210100,mean_income,2017,31279
1094,2,220400,mean_income,2017,45976
1095,2,240800,mean_income,2017,26836
1096,2,243000,mean_income,2017,46367
1097,2,250800,mean_income,2017,16408
1098,2,251700,mean_income,2017,12841
1099,2,818401,mean_income,2017,34366
1100,2,816500,mean_income,2017,15113
1101,2,430101,mean_income,2017,23117
1102,2,430102,mean_income,2017,22219
1103,2,431301,mean_income,2017,12594
1104,2,431302,mean_income,2017,15444
1105,2,440101,mean_income,2017,13686
1106,2,440102,mean_income,2017,16674
1107,2,440201,mean_income,2017,24129
1108,2,440202,mean_income,2017,24081
1109,2,460301,mean_income,2017,15464
1110,2,460302,mean_income,2017,12569
1111,2,490901,mean_income,2017,23223
1112,2,490902,mean_income,2017,21542
1113,2,530501,mean_income,2017,19655
1114,2,530502,mean_income,2017,19543
1115,2,530503,mean_income,2017,17381
1116,2,540101,mean_income,2017,9075
1117,2,540102,mean_income,2017,10182
1118,2,580501,mean_income,2017,15433
1119,2,580502,mean_income,2017,19135
1120,2,650301,mean_income,2017,21750
1121,2,650302,mean_income,2017,21883
1122,2,660301,mean_income,2017,10983
1123,2,660302,mean_income,2017,12820
1124,2,700301,mean_income,2017,20920
1125,2,700302,mean_income,2017,26496
1126,2,700401,mean_income,2017,22212
1127,2,700402,mean_income,2017,23696
1128,2,700501,mean_income,2017,27230
1129,2,700502,mean_income,2017,30994
1130,2,730201,mean_income,2017,18627
1131,2,730202,mean_income,2017,21202
1132,2,760801,mean_income,2017,32973
1133,2,760802,mean_income,2017,30904
1134,2,760803,mean_income,2017,24414
1135,2,770201,mean_income,2017,34025
1136,2,770202,mean_income,2017,35846
1137,2,770601,mean_income,2017,26529
1138,2,150501,mean_income,2017,32739
1139,2,150502,mean_income,2017,29581
1140,2,151001,mean_income,2017,24414
1141,2,151002,mean_income,2017,22827
1142,2,160501,mean_income,2017,23341
1143,2,160502,mean_income,2017,25474
1144,2,160601,mean_income,2017,29962
1145,2,160602,mean_income,2017,30032
1146,2,190401,mean_income,2017,22256
1147,2,190402,mean_income,2017,21717
1148,2,190601,mean_income,2017,19151
1149,2,190602,mean_income,2017,18147
1150,2,190701,mean_income,2017,16871
1151,2,190702,mean_income,2017,14990
1152,2,191301,mean_income,2017,15009
1153,2,191302,mean_income,2017,16539
1154,2,200401,mean_income,2017,15336
1155,2,200402,mean_income,2017,16547
1156,2,210501,mean_income,2017,21007
1157,2,310900,mean_income,2017,16463
1158,2,420500,mean_income,2017,17037
1159,2,430400,mean_income,2017,13990
1160,2,430600,mean_income,2017,24912
1161,2,440900,mean_income,2017,21274
1162,2,460100,mean_income,2017,17863
1163,2,480500,mean_income,2017,21526
1164,2,283100,mean_income,2017,26556
1165,2,300700,mean_income,2017,11865
1166,2,300800,mean_income,2017,9927
1167,2,340600,mean_income,2017,9002
1168,2,340300,mean_income,2017,21512
1169,2,351000,mean_income,2017,35411
1170,2,814300,mean_income,2017,13442
1171,2,815900,mean_income,2017,43199
1172,2,808702,mean_income,2017,14040
1173,2,660600,mean_income,2017,14793
1174,2,670100,mean_income,2017,19348
1175,2,670800,mean_income,2017,15081
1176,2,671100,mean_income,2017,10279
1177,2,671200,mean_income,2017,16119
1178,2,671400,mean_income,2017,14894
1179,2,671500,mean_income,2017,12630
1180,2,671600,mean_income,2017,14057
1181,2,672000,mean_income,2017,16034
1182,2,826202,mean_income,2017,17798
1183,2,826600,mean_income,2017,20029
1184,2,826800,mean_income,2017,14421
1185,2,500100,mean_income,2017,24462
1186,2,520400,mean_income,2017,19690
1187,2,820902,mean_income,2017,23303
1188,2,821001,mean_income,2017,24396
1189,2,821002,mean_income,2017,24856
1190,2,822200,mean_income,2017,30204
1191,2,822500,mean_income,2017,31963
1192,2,822801,mean_income,2017,37026
1193,2,823200,mean_income,2017,28269
1194,2,823603,mean_income,2017,14482
1195,2,823705,mean_income,2017,26041
1196,2,824107,mean_income,2017,43237
1197,2,824300,mean_income,2017,15512
1198,2,825504,mean_income,2017,21096
1199,2,825700,mean_income,2017,18952
1200,2,825803,mean_income,2017,26181
1201,2,310400,mean_income,2017,31553
1202,2,310600,mean_income,2017,22932
1203,2,829402,mean_income,2017,22886
1204,2,829600,mean_income,2017,24474
1205,2,829700,mean_income,2017,21565
1206,2,829800,mean_income,2017,53248
1207,2,830400,mean_income,2017,25724
1208,2,800700,mean_income,2017,92263
1209,2,802503,mean_income,2017,32320
1210,2,801701,mean_income,2017,66831
1211,2,801902,mean_income,2017,66064
1212,2,802002,mean_income,2017,42861
1213,2,802504,mean_income,2017,28315
1214,2,802702,mean_income,2017,37827
1215,2,803008,mean_income,2017,44973
1216,2,803200,mean_income,2017,45337
1217,2,803500,mean_income,2017,47468
1218,2,804102,mean_income,2017,65840
1219,2,824505,mean_income,2017,35160
1220,2,825900,mean_income,2017,17514
1221,2,826000,mean_income,2017,14744
1222,2,826100,mean_income,2017,17829
1223,2,826304,mean_income,2017,18207
1224,2,242300,mean_income,2017,61809
1225,2,250400,mean_income,2017,19096
1226,2,251600,mean_income,2017,13583
1227,2,251800,mean_income,2017,12771
1228,2,260900,mean_income,2017,10191
1229,2,271200,mean_income,2017,11009
1230,2,821900,mean_income,2017,29667
1231,2,823602,mean_income,2017,31537
1232,2,824108,mean_income,2017,30353
1233,2,818800,mean_income,2017,33596
1234,2,191100,mean_income,2017,15338
1235,2,230400,mean_income,2017,19567
1236,2,242900,mean_income,2017,50143
1237,2,570400,mean_income,2017,17981
1238,2,822302,mean_income,2017,23193
1239,2,823903,mean_income,2017,43974
1240,2,825600,mean_income,2017,17339
1241,2,828401,mean_income,2017,32549
1242,2,827901,mean_income,2017,33975
1243,2,81100,mean_income,2017,70671
1244,2,110300,mean_income,2017,35493
1245,2,190200,mean_income,2017,19011
1246,2,221300,mean_income,2017,37290
1247,2,251200,mean_income,2017,16334
1248,2,282800,mean_income,2017,37561
1249,2,260600,mean_income,2017,8917
1250,2,681400,mean_income,2017,14130
1251,2,690900,mean_income,2017,17376
1252,2,691400,mean_income,2017,18792
1253,2,710500,mean_income,2017,17775
1254,2,711100,mean_income,2017,29847
1255,2,711200,mean_income,2017,24697
1256,2,730700,mean_income,2017,19796
1257,2,770400,mean_income,2017,27659
1258,2,802300,mean_income,2017,93264
1259,2,802701,mean_income,2017,36230
1260,2,802802,mean_income,2017,37916
1261,2,809500,mean_income,2017,50998
1262,2,290900,mean_income,2017,11882
1263,2,110400,mean_income,2017,35666
1264,2,120200,mean_income,2017,48525
1265,2,150700,mean_income,2017,33266
1266,2,161300,mean_income,2017,22603
1267,2,210400,mean_income,2017,21799
1268,2,210800,mean_income,2017,39004
1269,2,221600,mean_income,2017,76678
1270,2,801800,mean_income,2017,71869
1271,2,802900,mean_income,2017,52747
1272,2,803604,mean_income,2017,40201
1273,2,803800,mean_income,2017,38110
1274,2,804505,mean_income,2017,34726
1275,2,804701,mean_income,2017,26360
1276,2,804706,mean_income,2017,38059
1277,2,630200,mean_income,2017,14097
1278,2,580700,mean_income,2017,14648
1279,2,590600,mean_income,2017,18405
1280,2,600700,mean_income,2017,24930
1281,2,611900,mean_income,2017,12778
1282,2,222200,mean_income,2017,79789
1283,2,222500,mean_income,2017,25692
1284,2,222800,mean_income,2017,20268
1285,2,230700,mean_income,2017,15288
1286,2,240200,mean_income,2017,82010
1287,2,241400,mean_income,2017,68249
1288,2,242400,mean_income,2017,46005
1289,2,242500,mean_income,2017,35140
1290,2,242600,mean_income,2017,35063
1291,2,242700,mean_income,2017,24702
1292,2,243100,mean_income,2017,52728
1293,2,243300,mean_income,2017,52566
1294,2,250300,mean_income,2017,15855
1295,2,251500,mean_income,2017,16559
1296,2,803608,mean_income,2017,50435
1297,2,804000,mean_income,2017,32743
1298,2,804306,mean_income,2017,22528
1299,2,804603,mean_income,2017,32763
1300,2,804712,mean_income,2017,39768
1301,2,804806,mean_income,2017,20303
1302,2,804807,mean_income,2017,30810
1303,2,804809,mean_income,2017,40952
1304,2,819801,mean_income,2017,67806
