id,indicator_id,census_tract_id,indicator_name,year,value
15,2,824117,enroll,2019,2213
16,2,824119,enroll,2019,1359
17,2,824120,enroll,2019,2082
18,2,824121,enroll,2019,594
19,2,824122,enroll,2019,1562
20,2,824123,enroll,2019,1783
21,2,825303,enroll,2019,1131
22,2,825304,enroll,2019,902
23,2,830007,enroll,2019,1518
24,2,830008,enroll,2019,1502
25,2,830500,enroll,2019,1141
26,2,830600,enroll,2019,1233
27,2,830700,enroll,2019,767
28,2,830800,enroll,2019,387
29,2,830900,enroll,2019,500
30,2,831000,enroll,2019,339
31,2,831100,enroll,2019,2134
32,2,806004,enroll,2019,1423
33,2,811900,enroll,2019,2220
34,2,191000,enroll,2019,731
35,2,805600,enroll,2019,1358
36,2,802002,enroll,2019,1413
37,2,802504,enroll,2019,1573
38,2,802702,enroll,2019,1011
39,2,803008,enroll,2019,1154
40,2,803200,enroll,2019,1302
41,2,803500,enroll,2019,1582
42,2,804102,enroll,2019,1841
43,2,824505,enroll,2019,1567
44,2,825900,enroll,2019,983
45,2,826000,enroll,2019,924
46,2,826100,enroll,2019,2001
47,2,826304,enroll,2019,797
48,2,242300,enroll,2019,621
49,2,760801,enroll,2019,812
50,2,490300,enroll,2019,695
51,2,490700,enroll,2019,751
52,2,500100,enroll,2019,527
53,2,520400,enroll,2019,1475
54,2,820902,enroll,2019,1661
55,2,821001,enroll,2019,1330
56,2,821002,enroll,2019,1321
57,2,822200,enroll,2019,1009
58,2,822500,enroll,2019,1098
59,2,822801,enroll,2019,799
60,2,823200,enroll,2019,1119
61,2,823603,enroll,2019,667
62,2,823705,enroll,2019,1217
63,2,824107,enroll,2019,1482
64,2,824300,enroll,2019,955
65,2,825504,enroll,2019,1001
66,2,222200,enroll,2019,456
67,2,811600,enroll,2019,1672
68,2,811800,enroll,2019,1279
69,2,814400,enroll,2019,2864
70,2,815702,enroll,2019,1476
71,2,815800,enroll,2019,366
72,2,816100,enroll,2019,1316
73,2,816300,enroll,2019,1055
74,2,817000,enroll,2019,878
75,2,818500,enroll,2019,744
76,2,818700,enroll,2019,1027
77,2,200100,enroll,2019,936
78,2,160900,enroll,2019,680
79,2,170900,enroll,2019,457
80,2,220300,enroll,2019,384
81,2,630100,enroll,2019,245
82,2,661000,enroll,2019,1442
83,2,670200,enroll,2019,224
84,2,10400,enroll,2019,2657
85,2,380100,enroll,2019,425
86,2,671800,enroll,2019,272
87,2,691100,enroll,2019,724
88,2,530300,enroll,2019,914
89,2,560900,enroll,2019,1224
90,2,580300,enroll,2019,770
91,2,611300,enroll,2019,730
92,2,611600,enroll,2019,258
93,2,620300,enroll,2019,2375
94,2,620400,enroll,2019,1289
95,2,120100,enroll,2019,985
96,2,140100,enroll,2019,941
97,2,831500,enroll,2019,809
98,2,831200,enroll,2019,1124
99,2,831300,enroll,2019,158
100,2,831400,enroll,2019,753
101,2,831600,enroll,2019,1928
102,2,831700,enroll,2019,614
103,2,831800,enroll,2019,1981
104,2,831900,enroll,2019,764
105,2,832000,enroll,2019,330
106,2,832100,enroll,2019,433
107,2,832200,enroll,2019,557
108,2,832300,enroll,2019,330
109,2,832400,enroll,2019,494
110,2,832500,enroll,2019,841
111,2,827300,enroll,2019,822
112,2,825700,enroll,2019,1022
113,2,825803,enroll,2019,1426
114,2,826303,enroll,2019,1158
115,2,828503,enroll,2019,1190
116,2,640400,enroll,2019,847
117,2,660400,enroll,2019,1630
118,2,660800,enroll,2019,1354
119,2,671300,enroll,2019,469
120,2,825302,enroll,2019,1612
121,2,826500,enroll,2019,1574
122,2,826700,enroll,2019,1257
123,2,827100,enroll,2019,577
124,2,828000,enroll,2019,1419
125,2,828202,enroll,2019,1105
126,2,829302,enroll,2019,1191
127,2,804406,enroll,2019,2030
128,2,804506,enroll,2019,1301
129,2,804507,enroll,2019,2436
130,2,804508,enroll,2019,578
131,2,804509,enroll,2019,1648
132,2,804510,enroll,2019,1884
133,2,804511,enroll,2019,801
134,2,804608,enroll,2019,706
135,2,804609,enroll,2019,1153
136,2,804610,enroll,2019,404
137,2,804611,enroll,2019,1049
138,2,804713,enroll,2019,1282
139,2,804714,enroll,2019,696
140,2,804715,enroll,2019,974
141,2,804716,enroll,2019,1213
142,2,806103,enroll,2019,942
143,2,806104,enroll,2019,509
144,2,806201,enroll,2019,1108
145,2,806202,enroll,2019,784
146,2,812301,enroll,2019,733
147,2,812302,enroll,2019,748
148,2,812801,enroll,2019,654
149,2,812802,enroll,2019,549
150,2,813301,enroll,2019,1181
151,2,813302,enroll,2019,953
152,2,813701,enroll,2019,958
153,2,813702,enroll,2019,1262
154,2,813801,enroll,2019,788
155,2,813802,enroll,2019,1419
156,2,820603,enroll,2019,1447
157,2,820604,enroll,2019,906
158,2,820605,enroll,2019,1077
159,2,820606,enroll,2019,719
160,2,823805,enroll,2019,560
161,2,823806,enroll,2019,734
162,2,824003,enroll,2019,1426
163,2,824004,enroll,2019,1082
164,2,832600,enroll,2019,777
165,2,20302,enroll,2019,1221
166,2,20602,enroll,2019,1338
167,2,20701,enroll,2019,453
168,2,20301,enroll,2019,1444
169,2,20601,enroll,2019,2211
170,2,20702,enroll,2019,2389
171,2,20801,enroll,2019,1411
172,2,20802,enroll,2019,2133
173,2,20901,enroll,2019,1858
174,2,20902,enroll,2019,1087
175,2,815400,enroll,2019,1785
176,2,816600,enroll,2019,1258
177,2,817101,enroll,2019,995
178,2,817200,enroll,2019,961
179,2,817400,enroll,2019,1086
180,2,819900,enroll,2019,1077
181,2,820501,enroll,2019,1673
182,2,822400,enroll,2019,1793
183,2,822802,enroll,2019,941
184,2,823303,enroll,2019,1365
185,2,823604,enroll,2019,836
186,2,420500,enroll,2019,458
187,2,430400,enroll,2019,821
188,2,430600,enroll,2019,552
189,2,440900,enroll,2019,516
190,2,460100,enroll,2019,1012
191,2,480500,enroll,2019,721
192,2,283100,enroll,2019,1600
193,2,300700,enroll,2019,1383
194,2,300800,enroll,2019,1190
195,2,340600,enroll,2019,324
196,2,340300,enroll,2019,376
197,2,351000,enroll,2019,1088
198,2,814300,enroll,2019,1964
199,2,815900,enroll,2019,882
200,2,808702,enroll,2019,4711
201,2,660600,enroll,2019,1578
202,2,670100,enroll,2019,245
203,2,670800,enroll,2019,133
204,2,671100,enroll,2019,181
205,2,671200,enroll,2019,206
206,2,671400,enroll,2019,147
207,2,490901,enroll,2019,659
208,2,490902,enroll,2019,1187
209,2,530502,enroll,2019,343
210,2,222500,enroll,2019,350
211,2,222800,enroll,2019,244
212,2,807200,enroll,2019,1247
213,2,807500,enroll,2019,867
214,2,750200,enroll,2019,690
215,2,804308,enroll,2019,1506
216,2,804309,enroll,2019,809
217,2,804310,enroll,2019,1933
218,2,30102,enroll,2019,396
219,2,760802,enroll,2019,312
220,2,760803,enroll,2019,878
221,2,770201,enroll,2019,1377
222,2,770202,enroll,2019,926
223,2,770601,enroll,2019,710
224,2,770602,enroll,2019,1097
225,2,770901,enroll,2019,995
226,2,770902,enroll,2019,572
227,2,802003,enroll,2019,725
228,2,802004,enroll,2019,1172
229,2,823702,enroll,2019,1331
230,2,825000,enroll,2019,1199
231,2,826201,enroll,2019,499
232,2,826301,enroll,2019,1148
233,2,671500,enroll,2019,530
234,2,671600,enroll,2019,253
235,2,672000,enroll,2019,892
236,2,802403,enroll,2019,112
237,2,802404,enroll,2019,1911
238,2,802505,enroll,2019,1515
239,2,802506,enroll,2019,622
240,2,802607,enroll,2019,328
241,2,802608,enroll,2019,1124
242,2,802609,enroll,2019,1718
243,2,802610,enroll,2019,285
244,2,803012,enroll,2019,427
245,2,803013,enroll,2019,1354
246,2,803014,enroll,2019,839
247,2,803015,enroll,2019,884
248,2,803016,enroll,2019,630
249,2,803017,enroll,2019,1167
250,2,803611,enroll,2019,1540
251,2,803612,enroll,2019,944
252,2,803701,enroll,2019,377
253,2,838200,enroll,2019,1173
254,2,838300,enroll,2019,319
255,2,838600,enroll,2019,512
256,2,838000,enroll,2019,631
257,2,242400,enroll,2019,390
258,2,230700,enroll,2019,1890
259,2,240200,enroll,2019,174
260,2,241400,enroll,2019,660
261,2,242500,enroll,2019,637
262,2,242600,enroll,2019,1055
263,2,242700,enroll,2019,342
264,2,243100,enroll,2019,410
265,2,243300,enroll,2019,490
266,2,250300,enroll,2019,1580
267,2,251500,enroll,2019,1079
268,2,251900,enroll,2019,1297
269,2,821101,enroll,2019,1187
270,2,820202,enroll,2019,613
271,2,820300,enroll,2019,1845
272,2,821102,enroll,2019,1083
273,2,821300,enroll,2019,1347
274,2,260500,enroll,2019,470
275,2,805107,enroll,2019,1556
276,2,690300,enroll,2019,592
277,2,691500,enroll,2019,473
278,2,710100,enroll,2019,281
279,2,720100,enroll,2019,783
280,2,720200,enroll,2019,779
281,2,720400,enroll,2019,530
282,2,720700,enroll,2019,785
283,2,140400,enroll,2019,1622
284,2,140800,enroll,2019,1357
285,2,150200,enroll,2019,1776
286,2,160700,enroll,2019,796
287,2,161000,enroll,2019,544
288,2,170300,enroll,2019,1402
289,2,170500,enroll,2019,1012
290,2,171000,enroll,2019,1706
291,2,812600,enroll,2019,754
292,2,813000,enroll,2019,1393
293,2,814200,enroll,2019,1985
294,2,811701,enroll,2019,1013
295,2,816200,enroll,2019,888
296,2,813900,enroll,2019,2214
297,2,814600,enroll,2019,1645
298,2,815200,enroll,2019,1628
299,2,550100,enroll,2019,1575
300,2,560200,enroll,2019,226
301,2,560400,enroll,2019,557
302,2,150800,enroll,2019,959
303,2,151100,enroll,2019,1376
304,2,160100,enroll,2019,643
305,2,160400,enroll,2019,903
306,2,171100,enroll,2019,1135
307,2,190300,enroll,2019,1397
308,2,803608,enroll,2019,1941
309,2,804000,enroll,2019,929
310,2,804306,enroll,2019,1474
311,2,804603,enroll,2019,1043
312,2,804712,enroll,2019,1144
313,2,804806,enroll,2019,1117
314,2,804807,enroll,2019,1675
315,2,804809,enroll,2019,1093
316,2,819801,enroll,2019,1752
317,2,820502,enroll,2019,1068
318,2,820901,enroll,2019,1151
319,2,822000,enroll,2019,945
320,2,822601,enroll,2019,1270
321,2,822702,enroll,2019,899
322,2,824400,enroll,2019,298
323,2,824602,enroll,2019,1947
324,2,825802,enroll,2019,1672
325,2,827600,enroll,2019,831
326,2,827805,enroll,2019,782
327,2,828201,enroll,2019,1341
328,2,809600,enroll,2019,925
329,2,810400,enroll,2019,1408
330,2,804405,enroll,2019,1079
331,2,804311,enroll,2019,2064
332,2,804403,enroll,2019,1525
333,2,804404,enroll,2019,1536
334,2,805902,enroll,2019,1236
335,2,806102,enroll,2019,738
336,2,806900,enroll,2019,813
337,2,808400,enroll,2019,977
338,2,828801,enroll,2019,1743
339,2,827200,enroll,2019,1043
340,2,827802,enroll,2019,1305
341,2,828504,enroll,2019,2303
342,2,829200,enroll,2019,1399
343,2,829301,enroll,2019,1122
344,2,340400,enroll,2019,499
345,2,360200,enroll,2019,587
346,2,190800,enroll,2019,1757
347,2,191200,enroll,2019,1323
348,2,210100,enroll,2019,856
349,2,220400,enroll,2019,580
350,2,240800,enroll,2019,362
351,2,243000,enroll,2019,293
352,2,250800,enroll,2019,636
353,2,251700,enroll,2019,234
354,2,818401,enroll,2019,695
355,2,816500,enroll,2019,1124
356,2,420600,enroll,2019,576
357,2,440800,enroll,2019,450
358,2,460200,enroll,2019,641
359,2,480400,enroll,2019,950
360,2,520200,enroll,2019,1250
361,2,520600,enroll,2019,839
362,2,560300,enroll,2019,864
363,2,560800,enroll,2019,1535
364,2,580200,enroll,2019,1059
365,2,839000,enroll,2019,2607
366,2,838100,enroll,2019,294
367,2,838700,enroll,2019,1107
368,2,838800,enroll,2019,1217
369,2,839100,enroll,2019,2016
370,2,839200,enroll,2019,533
371,2,839500,enroll,2019,433
372,2,839600,enroll,2019,323
373,2,839700,enroll,2019,1423
374,2,839800,enroll,2019,670
375,2,839900,enroll,2019,1055
376,2,840000,enroll,2019,819
377,2,300900,enroll,2019,1145
378,2,301200,enroll,2019,1478
379,2,31100,enroll,2019,525
380,2,50100,enroll,2019,470
381,2,50700,enroll,2019,415
382,2,62100,enroll,2019,637
383,2,620100,enroll,2019,1284
384,2,630800,enroll,2019,2115
385,2,640700,enroll,2019,891
386,2,650100,enroll,2019,1208
387,2,670500,enroll,2019,216
388,2,671900,enroll,2019,279
389,2,681400,enroll,2019,470
390,2,690900,enroll,2019,933
391,2,691400,enroll,2019,891
392,2,710500,enroll,2019,1024
393,2,711100,enroll,2019,422
394,2,711200,enroll,2019,1324
395,2,730700,enroll,2019,610
396,2,770400,enroll,2019,1122
397,2,802300,enroll,2019,1499
398,2,802701,enroll,2019,1863
399,2,802802,enroll,2019,1757
400,2,809500,enroll,2019,1107
401,2,290900,enroll,2019,1218
402,2,310400,enroll,2019,275
403,2,310600,enroll,2019,1116
404,2,826401,enroll,2019,1124
405,2,570100,enroll,2019,414
406,2,580800,enroll,2019,670
407,2,611000,enroll,2019,186
408,2,826901,enroll,2019,522
409,2,827000,enroll,2019,1145
410,2,828300,enroll,2019,721
411,2,740300,enroll,2019,1378
412,2,530600,enroll,2019,757
413,2,804607,enroll,2019,1741
414,2,804709,enroll,2019,1154
415,2,805001,enroll,2019,1251
416,2,805110,enroll,2019,850
417,2,805201,enroll,2019,698
418,2,805202,enroll,2019,1032
419,2,830202,enroll,2019,870
420,2,828402,enroll,2019,748
421,2,828601,enroll,2019,1048
422,2,830003,enroll,2019,2100
423,2,830100,enroll,2019,1096
424,2,830300,enroll,2019,1087
425,2,640300,enroll,2019,1739
426,2,650500,enroll,2019,1230
427,2,670400,enroll,2019,290
428,2,680900,enroll,2019,728
429,2,681100,enroll,2019,531
430,2,681300,enroll,2019,755
431,2,690400,enroll,2019,727
432,2,700200,enroll,2019,1983
433,2,711500,enroll,2019,612
434,2,730600,enroll,2019,854
435,2,740200,enroll,2019,2082
436,2,750100,enroll,2019,882
437,2,823605,enroll,2019,1225
438,2,823803,enroll,2019,1944
439,2,824506,enroll,2019,1408
440,2,832900,enroll,2019,1008
441,2,833000,enroll,2019,670
442,2,833100,enroll,2019,1150
443,2,833300,enroll,2019,1427
444,2,819000,enroll,2019,1435
445,2,819300,enroll,2019,692
446,2,820400,enroll,2019,1928
447,2,820800,enroll,2019,1164
448,2,170100,enroll,2019,262
449,2,170700,enroll,2019,857
450,2,190100,enroll,2019,712
451,2,220500,enroll,2019,300
452,2,222700,enroll,2019,639
453,2,231200,enroll,2019,1925
454,2,231500,enroll,2019,1199
455,2,240500,enroll,2019,248
456,2,240900,enroll,2019,206
457,2,242200,enroll,2019,516
458,2,243500,enroll,2019,362
459,2,250500,enroll,2019,1594
460,2,251000,enroll,2019,259
461,2,190900,enroll,2019,395
462,2,200300,enroll,2019,537
463,2,110100,enroll,2019,1494
464,2,110200,enroll,2019,768
465,2,811302,enroll,2019,1557
466,2,810600,enroll,2019,995
467,2,810900,enroll,2019,1505
468,2,811301,enroll,2019,1252
469,2,812100,enroll,2019,1388
470,2,813500,enroll,2019,1468
471,2,813600,enroll,2019,1806
472,2,829600,enroll,2019,506
473,2,829700,enroll,2019,1034
474,2,829800,enroll,2019,1592
475,2,830400,enroll,2019,1175
476,2,800700,enroll,2019,1522
477,2,802503,enroll,2019,1129
478,2,801701,enroll,2019,1272
479,2,801902,enroll,2019,1131
480,2,808600,enroll,2019,563
481,2,310500,enroll,2019,457
482,2,310900,enroll,2019,1772
483,2,843800,enroll,2019,367
484,2,843900,enroll,2019,681
485,2,980100,enroll,2019,0
486,2,980000,enroll,2019,0
487,2,990000,enroll,2019,0
488,2,807700,enroll,2019,1100
489,2,390400,enroll,2019,396
490,2,420100,enroll,2019,463
491,2,420400,enroll,2019,358
492,2,431200,enroll,2019,604
493,2,460500,enroll,2019,1367
494,2,480200,enroll,2019,221
495,2,490500,enroll,2019,731
496,2,490600,enroll,2019,285
497,2,490800,enroll,2019,985
498,2,500200,enroll,2019,633
499,2,834300,enroll,2019,1024
500,2,833900,enroll,2019,789
501,2,834000,enroll,2019,736
502,2,834200,enroll,2019,1576
503,2,834400,enroll,2019,1481
504,2,834500,enroll,2019,433
505,2,834600,enroll,2019,263
506,2,834700,enroll,2019,221
507,2,834800,enroll,2019,307
508,2,834900,enroll,2019,399
509,2,835000,enroll,2019,1341
510,2,835100,enroll,2019,1426
511,2,835200,enroll,2019,362
512,2,835500,enroll,2019,300
513,2,835600,enroll,2019,147
514,2,835700,enroll,2019,281
515,2,835800,enroll,2019,474
516,2,835900,enroll,2019,728
517,2,836000,enroll,2019,873
518,2,310800,enroll,2019,1311
519,2,330200,enroll,2019,654
520,2,340500,enroll,2019,297
521,2,351500,enroll,2019,289
522,2,390300,enroll,2019,603
523,2,320400,enroll,2019,2213
524,2,20500,enroll,2019,1285
525,2,31800,enroll,2019,305
526,2,750300,enroll,2019,699
527,2,750400,enroll,2019,679
528,2,770500,enroll,2019,1401
529,2,800400,enroll,2019,1264
530,2,801607,enroll,2019,1139
531,2,30103,enroll,2019,1126
532,2,30101,enroll,2019,742
533,2,30104,enroll,2019,2003
534,2,30601,enroll,2019,610
535,2,30603,enroll,2019,450
536,2,30604,enroll,2019,686
537,2,30701,enroll,2019,236
538,2,30702,enroll,2019,255
539,2,30703,enroll,2019,384
540,2,30706,enroll,2019,244
541,2,40201,enroll,2019,1381
542,2,40202,enroll,2019,1349
543,2,40401,enroll,2019,424
544,2,61901,enroll,2019,560
545,2,61902,enroll,2019,770
546,2,31501,enroll,2019,1020
547,2,31502,enroll,2019,1242
548,2,40402,enroll,2019,936
549,2,70101,enroll,2019,745
550,2,63301,enroll,2019,301
551,2,63303,enroll,2019,57
552,2,63302,enroll,2019,675
553,2,807400,enroll,2019,1862
554,2,807600,enroll,2019,1675
555,2,807900,enroll,2019,881
556,2,808001,enroll,2019,891
557,2,808100,enroll,2019,312
558,2,818600,enroll,2019,1203
559,2,819700,enroll,2019,1881
560,2,819802,enroll,2019,698
561,2,820103,enroll,2019,1206
562,2,820700,enroll,2019,1832
563,2,822701,enroll,2019,1175
564,2,823001,enroll,2019,1484
565,2,823002,enroll,2019,1163
566,2,823101,enroll,2019,1132
567,2,823302,enroll,2019,1468
568,2,823703,enroll,2019,2603
569,2,823704,enroll,2019,1024
570,2,430200,enroll,2019,934
571,2,400800,enroll,2019,664
572,2,410800,enroll,2019,912
573,2,420300,enroll,2019,1789
574,2,430500,enroll,2019,1025
575,2,431400,enroll,2019,1287
576,2,440700,enroll,2019,319
577,2,470100,enroll,2019,284
578,2,480100,enroll,2019,525
579,2,491100,enroll,2019,860
580,2,491300,enroll,2019,696
581,2,510100,enroll,2019,995
582,2,520100,enroll,2019,535
583,2,530100,enroll,2019,621
584,2,530200,enroll,2019,802
585,2,560100,enroll,2019,315
586,2,580100,enroll,2019,718
587,2,580600,enroll,2019,1498
588,2,590500,enroll,2019,419
589,2,600400,enroll,2019,888
590,2,816401,enroll,2019,1435
591,2,816800,enroll,2019,1143
592,2,816900,enroll,2019,1399
593,2,351100,enroll,2019,980
594,2,380200,enroll,2019,121
595,2,381900,enroll,2019,169
596,2,461000,enroll,2019,236
597,2,480300,enroll,2019,212
598,2,51000,enroll,2019,465
599,2,51400,enroll,2019,470
600,2,60800,enroll,2019,756
601,2,62600,enroll,2019,639
602,2,71000,enroll,2019,2796
603,2,90100,enroll,2019,869
604,2,150600,enroll,2019,997
605,2,815100,enroll,2019,1162
606,2,818100,enroll,2019,431
607,2,161100,enroll,2019,525
608,2,161200,enroll,2019,708
609,2,170200,enroll,2019,968
610,2,221000,enroll,2019,767
611,2,230200,enroll,2019,660
612,2,230500,enroll,2019,843
613,2,241200,enroll,2019,280
614,2,242800,enroll,2019,375
615,2,243200,enroll,2019,423
616,2,260300,enroll,2019,352
617,2,260400,enroll,2019,334
618,2,261000,enroll,2019,522
619,2,270500,enroll,2019,310
620,2,271500,enroll,2019,465
621,2,51200,enroll,2019,317
622,2,32100,enroll,2019,1015
623,2,40100,enroll,2019,712
624,2,50300,enroll,2019,607
625,2,61800,enroll,2019,363
626,2,62300,enroll,2019,344
627,2,70400,enroll,2019,517
628,2,70600,enroll,2019,809
629,2,71300,enroll,2019,1053
630,2,80300,enroll,2019,719
631,2,81600,enroll,2019,468
632,2,81800,enroll,2019,923
633,2,81900,enroll,2019,153
634,2,824503,enroll,2019,1556
635,2,70102,enroll,2019,324
636,2,823801,enroll,2019,1304
637,2,824105,enroll,2019,1646
638,2,400400,enroll,2019,619
639,2,420800,enroll,2019,799
640,2,805501,enroll,2019,784
641,2,805802,enroll,2019,1249
642,2,320100,enroll,2019,2483
643,2,330100,enroll,2019,3181
644,2,10300,enroll,2019,1133
645,2,50800,enroll,2019,360
646,2,50900,enroll,2019,328
647,2,51100,enroll,2019,442
648,2,70103,enroll,2019,341
649,2,80201,enroll,2019,161
650,2,80202,enroll,2019,445
651,2,81201,enroll,2019,894
652,2,81202,enroll,2019,327
653,2,81401,enroll,2019,419
654,2,81402,enroll,2019,886
655,2,81403,enroll,2019,1215
656,2,110501,enroll,2019,1215
657,2,110502,enroll,2019,605
658,2,140301,enroll,2019,739
659,2,140302,enroll,2019,793
660,2,140602,enroll,2019,1316
661,2,580400,enroll,2019,1507
662,2,590700,enroll,2019,989
663,2,610400,enroll,2019,644
664,2,610800,enroll,2019,361
665,2,612000,enroll,2019,384
666,2,612100,enroll,2019,226
667,2,640500,enroll,2019,892
668,2,800900,enroll,2019,1143
669,2,822301,enroll,2019,798
670,2,822602,enroll,2019,1838
671,2,840100,enroll,2019,937
672,2,840200,enroll,2019,542
673,2,840300,enroll,2019,815
674,2,840400,enroll,2019,649
675,2,840700,enroll,2019,1099
676,2,840800,enroll,2019,1134
677,2,841000,enroll,2019,169
678,2,841100,enroll,2019,1237
679,2,841200,enroll,2019,1456
680,2,841300,enroll,2019,837
681,2,841400,enroll,2019,182
682,2,841500,enroll,2019,935
683,2,841600,enroll,2019,123
684,2,841700,enroll,2019,364
685,2,841800,enroll,2019,719
686,2,841900,enroll,2019,3484
687,2,842000,enroll,2019,1847
688,2,842100,enroll,2019,2480
689,2,842200,enroll,2019,437
690,2,842300,enroll,2019,389
691,2,842400,enroll,2019,755
692,2,842500,enroll,2019,887
693,2,842600,enroll,2019,855
694,2,842800,enroll,2019,2362
695,2,842900,enroll,2019,602
696,2,843000,enroll,2019,821
697,2,843100,enroll,2019,511
698,2,843200,enroll,2019,457
699,2,843300,enroll,2019,314
700,2,843400,enroll,2019,296
701,2,843500,enroll,2019,329
702,2,843600,enroll,2019,722
703,2,843700,enroll,2019,603
704,2,810100,enroll,2019,968
705,2,810301,enroll,2019,1233
706,2,811401,enroll,2019,1175
707,2,820000,enroll,2019,825
708,2,411100,enroll,2019,1069
709,2,420200,enroll,2019,724
710,2,827700,enroll,2019,1006
711,2,827902,enroll,2019,1300
