id,indicator_id,census_tract_id,indicator_name,year,value
229,2,430900,agg_rent,2020,398800
230,2,431200,agg_rent,2020,274100
231,2,431301,agg_rent,2020,982800
232,2,431302,agg_rent,2020,927900
233,2,826303,agg_rent,2020,334500
234,2,826304,agg_rent,2020,508200
235,2,826401,agg_rent,2020,494000
236,2,826402,agg_rent,2020,580900
237,2,826500,agg_rent,2020,762000
238,2,826600,agg_rent,2020,709500
239,2,826700,agg_rent,2020,1046900
240,2,826800,agg_rent,2020,733000
241,2,826901,agg_rent,2020,296600
242,2,826902,agg_rent,2020,192700
243,2,827000,agg_rent,2020,477700
244,2,827100,agg_rent,2020,495100
245,2,827200,agg_rent,2020,239200
246,2,827300,agg_rent,2020,266400
247,2,827400,agg_rent,2020,517800
248,2,827500,agg_rent,2020,540200
249,2,827600,agg_rent,2020,389700
250,2,827700,agg_rent,2020,426000
251,2,827801,agg_rent,2020,447800
252,2,827802,agg_rent,2020,102500
253,2,827804,agg_rent,2020,176200
254,2,827805,agg_rent,2020,0
255,2,827901,agg_rent,2020,43100
256,2,827902,agg_rent,2020,638000
257,2,828000,agg_rent,2020,609100
258,2,828100,agg_rent,2020,518300
259,2,828201,agg_rent,2020,476800
260,2,828202,agg_rent,2020,501300
261,2,828300,agg_rent,2020,216000
262,2,828401,agg_rent,2020,460200
263,2,828402,agg_rent,2020,562000
264,2,828503,agg_rent,2020,555900
265,2,828504,agg_rent,2020,902000
266,2,828505,agg_rent,2020,629100
267,2,828507,agg_rent,2020,153200
268,2,828508,agg_rent,2020,440300
269,2,828601,agg_rent,2020,175300
270,2,828602,agg_rent,2020,212000
271,2,828701,agg_rent,2020,156600
272,2,828702,agg_rent,2020,397700
273,2,828801,agg_rent,2020,341700
274,2,828802,agg_rent,2020,77400
275,2,828900,agg_rent,2020,555500
276,2,829000,agg_rent,2020,128900
277,2,829100,agg_rent,2020,439800
278,2,829200,agg_rent,2020,630800
279,2,431400,agg_rent,2020,2173600
280,2,440101,agg_rent,2020,1597500
281,2,440102,agg_rent,2020,956400
282,2,440201,agg_rent,2020,1404900
283,2,440202,agg_rent,2020,678300
284,2,440300,agg_rent,2020,384500
285,2,440600,agg_rent,2020,108200
286,2,440700,agg_rent,2020,118200
287,2,440800,agg_rent,2020,412200
288,2,440900,agg_rent,2020,317200
289,2,450300,agg_rent,2020,593300
290,2,460100,agg_rent,2020,478700
291,2,460200,agg_rent,2020,274800
292,2,460301,agg_rent,2020,435300
293,2,460302,agg_rent,2020,450500
294,2,460400,agg_rent,2020,584000
295,2,460500,agg_rent,2020,832100
296,2,460800,agg_rent,2020,537000
297,2,461000,agg_rent,2020,279700
298,2,470100,agg_rent,2020,217300
299,2,480100,agg_rent,2020,241300
300,2,480200,agg_rent,2020,168800
301,2,480300,agg_rent,2020,252700
302,2,480400,agg_rent,2020,271400
303,2,480500,agg_rent,2020,297900
304,2,490200,agg_rent,2020,508500
305,2,490500,agg_rent,2020,203800
306,2,490600,agg_rent,2020,202800
307,2,490700,agg_rent,2020,228200
308,2,490800,agg_rent,2020,322400
309,2,490901,agg_rent,2020,673400
310,2,490902,agg_rent,2020,671500
311,2,491000,agg_rent,2020,449700
312,2,491100,agg_rent,2020,191100
313,2,491200,agg_rent,2020,164200
314,2,491300,agg_rent,2020,364400
315,2,491400,agg_rent,2020,715300
316,2,500100,agg_rent,2020,597700
317,2,500200,agg_rent,2020,331000
318,2,500300,agg_rent,2020,318900
319,2,510100,agg_rent,2020,394000
320,2,510200,agg_rent,2020,276500
321,2,510300,agg_rent,2020,877700
322,2,520100,agg_rent,2020,139600
323,2,520200,agg_rent,2020,294900
324,2,520300,agg_rent,2020,364500
325,2,520400,agg_rent,2020,251100
326,2,829301,agg_rent,2020,157300
327,2,829302,agg_rent,2020,624400
328,2,829401,agg_rent,2020,50000
329,2,829402,agg_rent,2020,346200
330,2,829500,agg_rent,2020,426700
331,2,829600,agg_rent,2020,164900
332,2,829700,agg_rent,2020,258900
333,2,829800,agg_rent,2020,264900
334,2,829902,agg_rent,2020,295100
335,2,829903,agg_rent,2020,217100
336,2,829904,agg_rent,2020,100400
337,2,830001,agg_rent,2020,101500
338,2,830003,agg_rent,2020,725400
339,2,830004,agg_rent,2020,686000
340,2,830005,agg_rent,2020,782700
341,2,830006,agg_rent,2020,320700
342,2,830007,agg_rent,2020,884700
343,2,830008,agg_rent,2020,193100
344,2,830100,agg_rent,2020,316000
345,2,830201,agg_rent,2020,1219100
346,2,830202,agg_rent,2020,340700
347,2,830300,agg_rent,2020,1121600
348,2,830400,agg_rent,2020,571100
349,2,830500,agg_rent,2020,253000
350,2,830600,agg_rent,2020,1588200
351,2,830700,agg_rent,2020,1404000
352,2,830800,agg_rent,2020,1599200
353,2,830900,agg_rent,2020,1187000
354,2,831000,agg_rent,2020,704000
355,2,831100,agg_rent,2020,1670200
356,2,831200,agg_rent,2020,630800
357,2,831300,agg_rent,2020,132800
358,2,831400,agg_rent,2020,445400
359,2,831500,agg_rent,2020,602400
360,2,831600,agg_rent,2020,1025400
361,2,831700,agg_rent,2020,384300
362,2,831800,agg_rent,2020,1275000
363,2,831900,agg_rent,2020,1434800
364,2,832000,agg_rent,2020,934300
365,2,832100,agg_rent,2020,1845600
366,2,832200,agg_rent,2020,1336900
367,2,832300,agg_rent,2020,999900
368,2,832400,agg_rent,2020,1196200
369,2,832500,agg_rent,2020,1218700
370,2,832600,agg_rent,2020,1420500
371,2,832900,agg_rent,2020,798500
372,2,520500,agg_rent,2020,220000
373,2,520600,agg_rent,2020,87400
374,2,530100,agg_rent,2020,352300
375,2,530200,agg_rent,2020,455200
376,2,530300,agg_rent,2020,365700
377,2,530400,agg_rent,2020,86700
378,2,530501,agg_rent,2020,652100
379,2,530502,agg_rent,2020,63500
380,2,530503,agg_rent,2020,414100
381,2,530600,agg_rent,2020,409900
382,2,540101,agg_rent,2020,668700
383,2,540102,agg_rent,2020,466200
384,2,550100,agg_rent,2020,383100
385,2,550200,agg_rent,2020,160600
386,2,560100,agg_rent,2020,46800
387,2,560200,agg_rent,2020,52100
388,2,560300,agg_rent,2020,58500
389,2,560400,agg_rent,2020,43500
390,2,560700,agg_rent,2020,323200
391,2,560800,agg_rent,2020,349200
392,2,560900,agg_rent,2020,113600
393,2,561000,agg_rent,2020,153000
394,2,561100,agg_rent,2020,143100
395,2,570100,agg_rent,2020,95000
396,2,570200,agg_rent,2020,153100
397,2,570300,agg_rent,2020,436000
398,2,570400,agg_rent,2020,210200
399,2,570500,agg_rent,2020,218700
400,2,580100,agg_rent,2020,233100
401,2,580200,agg_rent,2020,289200
402,2,580300,agg_rent,2020,202100
403,2,580400,agg_rent,2020,437300
404,2,580501,agg_rent,2020,529900
405,2,580502,agg_rent,2020,527600
406,2,580600,agg_rent,2020,511300
407,2,580700,agg_rent,2020,554000
408,2,580800,agg_rent,2020,167700
409,2,590500,agg_rent,2020,182300
410,2,590600,agg_rent,2020,384100
411,2,590700,agg_rent,2020,390300
412,2,600400,agg_rent,2020,806900
413,2,600600,agg_rent,2020,387300
414,2,600700,agg_rent,2020,710500
415,2,600900,agg_rent,2020,813700
416,2,610300,agg_rent,2020,745900
417,2,610400,agg_rent,2020,252600
418,2,610800,agg_rent,2020,173900
419,2,833000,agg_rent,2020,4047400
420,2,833100,agg_rent,2020,3081400
421,2,833300,agg_rent,2020,1222100
422,2,833900,agg_rent,2020,372700
423,2,834000,agg_rent,2020,857100
424,2,834200,agg_rent,2020,880900
425,2,834300,agg_rent,2020,489000
426,2,834400,agg_rent,2020,1232800
427,2,834500,agg_rent,2020,322500
428,2,834600,agg_rent,2020,364800
429,2,834700,agg_rent,2020,283700
430,2,834800,agg_rent,2020,266300
431,2,834900,agg_rent,2020,281400
432,2,835000,agg_rent,2020,786700
433,2,835100,agg_rent,2020,445800
434,2,835200,agg_rent,2020,166600
435,2,835500,agg_rent,2020,286800
436,2,835600,agg_rent,2020,190800
437,2,835800,agg_rent,2020,412700
438,2,836000,agg_rent,2020,468000
439,2,836100,agg_rent,2020,475500
440,2,836200,agg_rent,2020,55300
441,2,836300,agg_rent,2020,672400
442,2,836400,agg_rent,2020,683800
443,2,836500,agg_rent,2020,645700
444,2,836600,agg_rent,2020,549500
445,2,836700,agg_rent,2020,591100
446,2,836800,agg_rent,2020,493600
447,2,836900,agg_rent,2020,280900
448,2,837000,agg_rent,2020,328800
449,2,837100,agg_rent,2020,354500
450,2,837300,agg_rent,2020,515700
451,2,837400,agg_rent,2020,374900
452,2,837800,agg_rent,2020,985100
453,2,838000,agg_rent,2020,589100
454,2,838100,agg_rent,2020,558300
455,2,838200,agg_rent,2020,236700
456,2,838300,agg_rent,2020,1221900
457,2,838600,agg_rent,2020,408100
458,2,838700,agg_rent,2020,819500
459,2,838800,agg_rent,2020,356500
460,2,839000,agg_rent,2020,7726000
461,2,839100,agg_rent,2020,6161800
462,2,839200,agg_rent,2020,652500
463,2,839500,agg_rent,2020,197100
464,2,839600,agg_rent,2020,481700
465,2,839700,agg_rent,2020,744600
466,2,10100,agg_rent,2020,1406900
467,2,10201,agg_rent,2020,2097300
468,2,10202,agg_rent,2020,904400
469,2,10300,agg_rent,2020,2050400
470,2,10400,agg_rent,2020,1648800
471,2,10501,agg_rent,2020,2051900
472,2,10502,agg_rent,2020,1206800
473,2,10503,agg_rent,2020,817900
474,2,10600,agg_rent,2020,2130900
475,2,10701,agg_rent,2020,803300
476,2,10702,agg_rent,2020,1591000
477,2,20100,agg_rent,2020,999200
478,2,20200,agg_rent,2020,620800
479,2,20301,agg_rent,2020,472500
480,2,20302,agg_rent,2020,565100
481,2,20400,agg_rent,2020,899500
482,2,20500,agg_rent,2020,1660900
483,2,20601,agg_rent,2020,1136800
484,2,20602,agg_rent,2020,887200
485,2,20701,agg_rent,2020,225400
486,2,20702,agg_rent,2020,1550300
487,2,20801,agg_rent,2020,1378400
488,2,20802,agg_rent,2020,1608900
489,2,20901,agg_rent,2020,1371000
490,2,20902,agg_rent,2020,783800
491,2,30101,agg_rent,2020,1301500
492,2,30102,agg_rent,2020,1205900
493,2,30103,agg_rent,2020,799500
494,2,30104,agg_rent,2020,706600
495,2,30200,agg_rent,2020,1758800
496,2,30300,agg_rent,2020,1016000
497,2,30400,agg_rent,2020,769200
498,2,30500,agg_rent,2020,1945000
499,2,30601,agg_rent,2020,1416000
500,2,30603,agg_rent,2020,1171900
501,2,30604,agg_rent,2020,1538800
502,2,30701,agg_rent,2020,589900
503,2,802702,agg_rent,2020,232100
504,2,802801,agg_rent,2020,272100
505,2,802802,agg_rent,2020,544000
506,2,802900,agg_rent,2020,168800
507,2,803005,agg_rent,2020,350500
508,2,803007,agg_rent,2020,630500
509,2,803008,agg_rent,2020,186800
510,2,803010,agg_rent,2020,117700
511,2,803012,agg_rent,2020,484500
512,2,803013,agg_rent,2020,354100
513,2,803014,agg_rent,2020,548300
514,2,803015,agg_rent,2020,385200
515,2,803016,agg_rent,2020,772900
516,2,803017,agg_rent,2020,1525900
517,2,803100,agg_rent,2020,153800
518,2,803200,agg_rent,2020,647300
519,2,803300,agg_rent,2020,1512400
520,2,803400,agg_rent,2020,565600
521,2,803500,agg_rent,2020,757200
522,2,803603,agg_rent,2020,253400
523,2,803604,agg_rent,2020,603200
524,2,803605,agg_rent,2020,723200
525,2,803607,agg_rent,2020,304100
526,2,803608,agg_rent,2020,2315900
527,2,803611,agg_rent,2020,758200
528,2,803612,agg_rent,2020,1073200
529,2,803613,agg_rent,2020,408000
530,2,803614,agg_rent,2020,1267600
531,2,803615,agg_rent,2020,477100
532,2,803616,agg_rent,2020,850000
533,2,803701,agg_rent,2020,623600
534,2,803702,agg_rent,2020,1061600
535,2,803800,agg_rent,2020,448300
536,2,803901,agg_rent,2020,543600
537,2,803902,agg_rent,2020,242300
538,2,804000,agg_rent,2020,280100
539,2,804102,agg_rent,2020,184400
540,2,802701,agg_rent,2020,316400
541,2,804104,agg_rent,2020,577100
542,2,804105,agg_rent,2020,0
543,2,804106,agg_rent,2020,585500
544,2,804108,agg_rent,2020,2227600
545,2,804109,agg_rent,2020,151900
546,2,804202,agg_rent,2020,384800
547,2,804203,agg_rent,2020,-666666666
548,2,804204,agg_rent,2020,430700
549,2,30702,agg_rent,2020,748500
550,2,30703,agg_rent,2020,1226600
551,2,30706,agg_rent,2020,1537900
552,2,30800,agg_rent,2020,1666800
553,2,30900,agg_rent,2020,1038700
554,2,31000,agg_rent,2020,1602000
555,2,31100,agg_rent,2020,2647300
556,2,31200,agg_rent,2020,1919400
557,2,31300,agg_rent,2020,2695100
558,2,31400,agg_rent,2020,1938600
559,2,31501,agg_rent,2020,1204300
560,2,31502,agg_rent,2020,1640000
561,2,31700,agg_rent,2020,2073800
562,2,31800,agg_rent,2020,678000
563,2,31900,agg_rent,2020,1040500
564,2,32100,agg_rent,2020,3232300
565,2,40100,agg_rent,2020,1147300
566,2,40201,agg_rent,2020,2664000
567,2,40202,agg_rent,2020,2333000
568,2,40300,agg_rent,2020,516100
569,2,40401,agg_rent,2020,740000
570,2,40402,agg_rent,2020,2127400
571,2,40600,agg_rent,2020,1042300
572,2,40700,agg_rent,2020,1168200
573,2,40800,agg_rent,2020,559500
574,2,40900,agg_rent,2020,725400
575,2,50100,agg_rent,2020,916800
576,2,50200,agg_rent,2020,852500
577,2,50300,agg_rent,2020,596200
578,2,50500,agg_rent,2020,1217800
579,2,50600,agg_rent,2020,814400
580,2,50700,agg_rent,2020,403100
581,2,50800,agg_rent,2020,443800
582,2,50900,agg_rent,2020,527100
583,2,51000,agg_rent,2020,518400
584,2,51100,agg_rent,2020,491000
585,2,51200,agg_rent,2020,643500
586,2,51300,agg_rent,2020,540900
587,2,51400,agg_rent,2020,468800
588,2,60100,agg_rent,2020,899000
589,2,60200,agg_rent,2020,996600
590,2,60300,agg_rent,2020,935900
591,2,60400,agg_rent,2020,1344900
592,2,60500,agg_rent,2020,454000
593,2,60800,agg_rent,2020,2772500
594,2,60900,agg_rent,2020,3262200
595,2,61000,agg_rent,2020,1443000
596,2,804305,agg_rent,2020,600600
597,2,804306,agg_rent,2020,376600
598,2,804308,agg_rent,2020,907200
599,2,804309,agg_rent,2020,241900
600,2,804312,agg_rent,2020,0
601,2,804313,agg_rent,2020,847600
602,2,804314,agg_rent,2020,216400
603,2,804315,agg_rent,2020,202900
604,2,804316,agg_rent,2020,136000
605,2,804403,agg_rent,2020,928900
606,2,804404,agg_rent,2020,275700
607,2,804405,agg_rent,2020,560900
608,2,804406,agg_rent,2020,289100
609,2,804505,agg_rent,2020,720300
610,2,804506,agg_rent,2020,676000
611,2,804508,agg_rent,2020,446600
612,2,804509,agg_rent,2020,427600
613,2,804510,agg_rent,2020,503000
614,2,804511,agg_rent,2020,461800
615,2,804512,agg_rent,2020,0
616,2,804513,agg_rent,2020,477900
617,2,804514,agg_rent,2020,348900
618,2,804603,agg_rent,2020,2588800
619,2,804606,agg_rent,2020,142800
620,2,804607,agg_rent,2020,796200
621,2,804608,agg_rent,2020,433100
622,2,804609,agg_rent,2020,1159400
623,2,804610,agg_rent,2020,508600
624,2,804611,agg_rent,2020,436100
625,2,804701,agg_rent,2020,1465500
626,2,804705,agg_rent,2020,744700
627,2,804706,agg_rent,2020,72300
628,2,804709,agg_rent,2020,1869500
629,2,804710,agg_rent,2020,317600
630,2,804711,agg_rent,2020,1630000
631,2,804712,agg_rent,2020,901400
632,2,804713,agg_rent,2020,1898600
633,2,804714,agg_rent,2020,214300
634,2,804715,agg_rent,2020,559600
635,2,804716,agg_rent,2020,339200
636,2,804803,agg_rent,2020,734600
637,2,804804,agg_rent,2020,961900
638,2,804805,agg_rent,2020,346000
639,2,804806,agg_rent,2020,376400
640,2,804807,agg_rent,2020,374200
641,2,804808,agg_rent,2020,0
642,2,61100,agg_rent,2020,805700
643,2,61200,agg_rent,2020,901000
644,2,61500,agg_rent,2020,1002200
645,2,61800,agg_rent,2020,858100
646,2,61901,agg_rent,2020,2092400
647,2,61902,agg_rent,2020,2899900
648,2,62000,agg_rent,2020,1742700
649,2,62100,agg_rent,2020,2105600
650,2,62200,agg_rent,2020,1187500
651,2,62300,agg_rent,2020,551200
652,2,62400,agg_rent,2020,456800
653,2,62500,agg_rent,2020,593100
654,2,62600,agg_rent,2020,495100
655,2,62700,agg_rent,2020,923500
656,2,62800,agg_rent,2020,1349600
657,2,62900,agg_rent,2020,1548100
658,2,63000,agg_rent,2020,1937700
659,2,63100,agg_rent,2020,1545000
660,2,63200,agg_rent,2020,4415000
661,2,63301,agg_rent,2020,2053600
662,2,63302,agg_rent,2020,3009600
663,2,63303,agg_rent,2020,1032000
664,2,63400,agg_rent,2020,1645600
665,2,70101,agg_rent,2020,2224800
666,2,70102,agg_rent,2020,2113400
667,2,70103,agg_rent,2020,1478500
668,2,70200,agg_rent,2020,1997200
669,2,70300,agg_rent,2020,1859300
670,2,70400,agg_rent,2020,1076600
671,2,70500,agg_rent,2020,981800
672,2,70600,agg_rent,2020,1205200
673,2,70700,agg_rent,2020,1027900
674,2,71000,agg_rent,2020,1134000
675,2,71100,agg_rent,2020,1158300
676,2,71200,agg_rent,2020,752600
677,2,71300,agg_rent,2020,1709000
678,2,71400,agg_rent,2020,2350900
679,2,71500,agg_rent,2020,5078400
680,2,71600,agg_rent,2020,384300
681,2,71700,agg_rent,2020,699900
682,2,71800,agg_rent,2020,594100
683,2,80100,agg_rent,2020,3686700
684,2,80201,agg_rent,2020,1569700
685,2,80202,agg_rent,2020,1563700
686,2,80300,agg_rent,2020,3111400
687,2,80400,agg_rent,2020,1087900
688,2,81000,agg_rent,2020,6560600
689,2,804809,agg_rent,2020,186300
690,2,804810,agg_rent,2020,889900
691,2,804901,agg_rent,2020,319400
692,2,804902,agg_rent,2020,354900
693,2,805001,agg_rent,2020,145300
694,2,805002,agg_rent,2020,1573200
695,2,805105,agg_rent,2020,1503600
696,2,805106,agg_rent,2020,211900
697,2,805107,agg_rent,2020,2657500
698,2,805108,agg_rent,2020,1930400
699,2,805109,agg_rent,2020,199800
700,2,805110,agg_rent,2020,1341100
701,2,805111,agg_rent,2020,1890100
702,2,805112,agg_rent,2020,385700
703,2,805201,agg_rent,2020,194400
704,2,805202,agg_rent,2020,748900
705,2,805301,agg_rent,2020,105100
706,2,805302,agg_rent,2020,121300
707,2,805401,agg_rent,2020,264600
708,2,805402,agg_rent,2020,152000
709,2,805501,agg_rent,2020,715000
710,2,805502,agg_rent,2020,411400
711,2,805600,agg_rent,2020,41200
712,2,805701,agg_rent,2020,436300
713,2,805702,agg_rent,2020,65400
714,2,805801,agg_rent,2020,0
715,2,805802,agg_rent,2020,384600
716,2,805901,agg_rent,2020,535200
717,2,805902,agg_rent,2020,408500
718,2,806001,agg_rent,2020,1434800
719,2,806002,agg_rent,2020,860300
720,2,806004,agg_rent,2020,1333000
721,2,806005,agg_rent,2020,846400
722,2,806006,agg_rent,2020,660000
723,2,806102,agg_rent,2020,355400
724,2,806103,agg_rent,2020,163100
725,2,806104,agg_rent,2020,1098600
726,2,806201,agg_rent,2020,657700
727,2,806202,agg_rent,2020,933500
728,2,806300,agg_rent,2020,268100
729,2,806400,agg_rent,2020,192700
730,2,806501,agg_rent,2020,248100
731,2,806502,agg_rent,2020,76200
732,2,806600,agg_rent,2020,35900
733,2,806700,agg_rent,2020,0
734,2,806801,agg_rent,2020,674000
735,2,81100,agg_rent,2020,4017500
736,2,81201,agg_rent,2020,3634500
737,2,81202,agg_rent,2020,701100
738,2,81300,agg_rent,2020,1835900
739,2,81401,agg_rent,2020,1106400
740,2,81402,agg_rent,2020,3965400
741,2,81403,agg_rent,2020,9622700
742,2,81500,agg_rent,2020,3397500
743,2,81600,agg_rent,2020,3666300
744,2,81700,agg_rent,2020,4979800
745,2,81800,agg_rent,2020,8324000
746,2,81900,agg_rent,2020,439700
747,2,90100,agg_rent,2020,121900
748,2,90200,agg_rent,2020,809000
749,2,90300,agg_rent,2020,125900
750,2,100100,agg_rent,2020,810300
751,2,100200,agg_rent,2020,707400
752,2,100300,agg_rent,2020,1385300
753,2,100400,agg_rent,2020,56200
754,2,100500,agg_rent,2020,327900
755,2,100600,agg_rent,2020,425900
756,2,100700,agg_rent,2020,223900
757,2,110100,agg_rent,2020,764100
758,2,110200,agg_rent,2020,659200
759,2,110300,agg_rent,2020,289900
760,2,110400,agg_rent,2020,708800
761,2,110501,agg_rent,2020,539300
762,2,110502,agg_rent,2020,773000
763,2,120100,agg_rent,2020,75000
764,2,120200,agg_rent,2020,357300
765,2,120300,agg_rent,2020,129100
766,2,120400,agg_rent,2020,213500
767,2,130100,agg_rent,2020,611000
768,2,130200,agg_rent,2020,162200
769,2,130300,agg_rent,2020,1158600
770,2,140100,agg_rent,2020,904600
771,2,140200,agg_rent,2020,1409900
772,2,140301,agg_rent,2020,618400
773,2,140302,agg_rent,2020,719200
774,2,140400,agg_rent,2020,436300
775,2,140500,agg_rent,2020,700100
776,2,140601,agg_rent,2020,409400
777,2,140602,agg_rent,2020,1261900
778,2,140701,agg_rent,2020,795700
779,2,140702,agg_rent,2020,1476300
780,2,140800,agg_rent,2020,1827300
781,2,150200,agg_rent,2020,1339900
782,2,806802,agg_rent,2020,426600
783,2,806900,agg_rent,2020,800400
784,2,807000,agg_rent,2020,1045600
785,2,807100,agg_rent,2020,285400
786,2,807200,agg_rent,2020,321300
787,2,807300,agg_rent,2020,1400900
788,2,807400,agg_rent,2020,980000
789,2,807500,agg_rent,2020,241700
790,2,807600,agg_rent,2020,254600
791,2,807700,agg_rent,2020,677900
792,2,807800,agg_rent,2020,94600
793,2,807900,agg_rent,2020,0
794,2,808001,agg_rent,2020,248800
795,2,808002,agg_rent,2020,1440200
796,2,808100,agg_rent,2020,389200
797,2,808200,agg_rent,2020,352400
798,2,808301,agg_rent,2020,799000
799,2,808302,agg_rent,2020,506400
800,2,808400,agg_rent,2020,145100
801,2,808500,agg_rent,2020,106800
802,2,808600,agg_rent,2020,337900
803,2,808702,agg_rent,2020,156100
804,2,808800,agg_rent,2020,559600
805,2,808900,agg_rent,2020,206400
806,2,809000,agg_rent,2020,592900
807,2,809100,agg_rent,2020,858000
808,2,809200,agg_rent,2020,744600
809,2,809300,agg_rent,2020,1221700
810,2,809401,agg_rent,2020,983200
811,2,809402,agg_rent,2020,1668100
812,2,809500,agg_rent,2020,2219600
813,2,809600,agg_rent,2020,186800
814,2,809700,agg_rent,2020,692400
815,2,809800,agg_rent,2020,590100
816,2,809900,agg_rent,2020,730500
817,2,810000,agg_rent,2020,1863800
818,2,810100,agg_rent,2020,1016100
819,2,810200,agg_rent,2020,1931400
820,2,810301,agg_rent,2020,580000
821,2,810302,agg_rent,2020,447300
822,2,810400,agg_rent,2020,187100
823,2,810501,agg_rent,2020,313700
824,2,810502,agg_rent,2020,637500
825,2,810600,agg_rent,2020,686000
826,2,810701,agg_rent,2020,955300
827,2,810702,agg_rent,2020,881300
828,2,150300,agg_rent,2020,1462900
829,2,150401,agg_rent,2020,649100
830,2,150402,agg_rent,2020,345800
831,2,150501,agg_rent,2020,440500
832,2,150502,agg_rent,2020,438100
833,2,150600,agg_rent,2020,515900
834,2,150700,agg_rent,2020,624200
835,2,150800,agg_rent,2020,537000
836,2,151001,agg_rent,2020,323300
