id,indicator_id,census_tract_id,indicator_name,year,value
322,2,823200,population,2017,4626
323,2,823603,population,2017,2307
324,2,823705,population,2017,4962
325,2,824107,population,2017,6957
326,2,824300,population,2017,4410
327,2,825504,population,2017,3915
328,2,825700,population,2017,4214
329,2,825803,population,2017,5508
330,2,310400,population,2017,1171
331,2,310600,population,2017,4377
332,2,829402,population,2017,3353
333,2,829600,population,2017,2853
334,2,829700,population,2017,4291
335,2,829800,population,2017,6425
336,2,830400,population,2017,4486
337,2,800700,population,2017,5146
338,2,802503,population,2017,5925
339,2,801701,population,2017,3818
340,2,801902,population,2017,3613
341,2,802002,population,2017,5297
342,2,802504,population,2017,6921
343,2,802702,population,2017,4508
344,2,803008,population,2017,4549
345,2,803200,population,2017,5494
346,2,803500,population,2017,5827
347,2,804102,population,2017,6941
348,2,824505,population,2017,6647
349,2,825900,population,2017,3800
350,2,826000,population,2017,2978
351,2,826100,population,2017,6856
352,2,826304,population,2017,2577
353,2,242300,population,2017,3034
354,2,250400,population,2017,4438
355,2,251600,population,2017,4063
356,2,251800,population,2017,5275
357,2,260900,population,2017,1379
358,2,271200,population,2017,1214
359,2,821900,population,2017,4922
360,2,823602,population,2017,6418
361,2,824108,population,2017,8129
362,2,818800,population,2017,5606
363,2,191100,population,2017,7618
364,2,230400,population,2017,2371
365,2,242900,population,2017,1601
366,2,570400,population,2017,1732
367,2,822302,population,2017,4755
368,2,823903,population,2017,4731
369,2,825600,population,2017,5589
370,2,828401,population,2017,3721
371,2,827901,population,2017,2435
372,2,81100,population,2017,4077
373,2,110300,population,2017,5242
374,2,190200,population,2017,5525
375,2,221300,population,2017,2803
376,2,251200,population,2017,4351
377,2,282800,population,2017,1642
378,2,260600,population,2017,1989
379,2,710500,population,2017,4268
380,2,681400,population,2017,2570
381,2,690900,population,2017,4305
382,2,691400,population,2017,2807
383,2,711100,population,2017,2283
384,2,711200,population,2017,4986
385,2,730700,population,2017,2345
386,2,770400,population,2017,4887
387,2,802300,population,2017,5283
388,2,802701,population,2017,7035
389,2,802802,population,2017,6638
390,2,809500,population,2017,4026
391,2,290900,population,2017,4076
392,2,110400,population,2017,4367
393,2,120200,population,2017,4793
394,2,150700,population,2017,3994
395,2,161300,population,2017,3638
396,2,210400,population,2017,2780
397,2,210800,population,2017,1081
398,2,221600,population,2017,3025
399,2,801800,population,2017,6006
400,2,802900,population,2017,5884
401,2,803604,population,2017,4197
402,2,803800,population,2017,4620
403,2,804505,population,2017,3391
404,2,804701,population,2017,6752
405,2,804706,population,2017,2513
406,2,630200,population,2017,2089
407,2,580700,population,2017,6356
408,2,590600,population,2017,3415
409,2,600700,population,2017,2576
410,2,611900,population,2017,1798
411,2,222200,population,2017,2123
412,2,222500,population,2017,1622
413,2,222800,population,2017,972
414,2,230700,population,2017,5677
415,2,240200,population,2017,1592
416,2,241400,population,2017,5089
417,2,242400,population,2017,2866
418,2,242500,population,2017,3609
419,2,242600,population,2017,5959
420,2,242700,population,2017,1627
421,2,243100,population,2017,2259
422,2,243300,population,2017,2358
423,2,250300,population,2017,4827
424,2,251500,population,2017,4194
425,2,803608,population,2017,7677
426,2,804000,population,2017,4659
427,2,804306,population,2017,5589
428,2,804603,population,2017,6016
429,2,804712,population,2017,5241
430,2,804806,population,2017,3779
431,2,804807,population,2017,5106
432,2,804809,population,2017,4251
433,2,819801,population,2017,5600
434,2,820502,population,2017,5114
435,2,820901,population,2017,5610
436,2,822000,population,2017,4344
437,2,822601,population,2017,4669
438,2,822702,population,2017,3460
439,2,824400,population,2017,2197
440,2,824602,population,2017,6346
441,2,31100,population,2017,4666
442,2,381700,population,2017,0
443,2,390100,population,2017,1464
444,2,380700,population,2017,1243
445,2,381200,population,2017,1792
446,2,390200,population,2017,1718
447,2,400300,population,2017,1347
448,2,40600,population,2017,2702
449,2,817500,population,2017,3659
450,2,817700,population,2017,5118
451,2,817900,population,2017,5796
452,2,821401,population,2017,3862
453,2,820104,population,2017,4182
454,2,140602,population,2017,5251
455,2,140301,population,2017,2900
456,2,140302,population,2017,4254
457,2,140601,population,2017,2760
458,2,140701,population,2017,2911
459,2,140702,population,2017,6154
460,2,150401,population,2017,5266
461,2,150402,population,2017,3668
462,2,210502,population,2017,4653
463,2,210601,population,2017,2725
464,2,210602,population,2017,4032
465,2,220601,population,2017,1893
466,2,220602,population,2017,5164
467,2,220701,population,2017,3337
468,2,220702,population,2017,3853
469,2,220901,population,2017,2965
470,2,220902,population,2017,2943
471,2,252101,population,2017,1390
472,2,252102,population,2017,6980
473,2,252201,population,2017,2927
474,2,252202,population,2017,4757
475,2,301701,population,2017,3994
476,2,301702,population,2017,4476
477,2,301801,population,2017,3840
478,2,301802,population,2017,3346
479,2,301803,population,2017,5506
480,2,600600,population,2017,2992
481,2,826902,population,2017,1290
482,2,510200,population,2017,2801
483,2,570500,population,2017,2392
484,2,611200,population,2017,2545
485,2,640800,population,2017,1794
486,2,670900,population,2017,1717
487,2,691300,population,2017,2721
488,2,430700,population,2017,2562
489,2,490400,population,2017,839
490,2,824106,population,2017,6775
491,2,806802,population,2017,3067
492,2,809400,population,2017,5463
493,2,817600,population,2017,4093
494,2,818402,population,2017,3251
495,2,826303,population,2017,4631
496,2,827300,population,2017,2898
497,2,828503,population,2017,4877
498,2,640400,population,2017,3874
499,2,660400,population,2017,6319
500,2,660800,population,2017,5109
501,2,671300,population,2017,2078
502,2,825302,population,2017,6230
503,2,826500,population,2017,6508
504,2,826700,population,2017,5227
505,2,827100,population,2017,2476
506,2,828000,population,2017,4972
507,2,828202,population,2017,4425
508,2,829302,population,2017,4012
509,2,300900,population,2017,4382
510,2,301200,population,2017,3435
511,2,817102,population,2017,3347
512,2,817300,population,2017,2329
513,2,819100,population,2017,4738
514,2,819600,population,2017,3750
515,2,827804,population,2017,3025
516,2,827500,population,2017,6036
517,2,827801,population,2017,5243
518,2,828506,population,2017,8893
519,2,829100,population,2017,3544
520,2,829500,population,2017,4151
521,2,804804,population,2017,6636
522,2,805105,population,2017,7258
523,2,805108,population,2017,6685
524,2,805701,population,2017,4998
525,2,805702,population,2017,2010
526,2,806801,population,2017,4156
527,2,807300,population,2017,8024
528,2,808002,population,2017,4814
529,2,808900,population,2017,4179
530,2,320600,population,2017,4672
531,2,350400,population,2017,1856
532,2,804810,population,2017,7264
533,2,804901,population,2017,6469
534,2,805301,population,2017,3119
535,2,805302,population,2017,3795
536,2,805402,population,2017,4677
537,2,806300,population,2017,4462
538,2,807100,population,2017,3400
539,2,808200,population,2017,5524
540,2,808500,population,2017,4094
541,2,812900,population,2017,4756
542,2,813100,population,2017,4703
543,2,813200,population,2017,4466
544,2,813400,population,2017,8197
545,2,814100,population,2017,3859
546,2,291600,population,2017,1057
547,2,292400,population,2017,2421
548,2,301100,population,2017,2772
549,2,301600,population,2017,5108
550,2,310300,population,2017,1696
551,2,320100,population,2017,12739
552,2,330100,population,2017,19015
553,2,10300,population,2017,6413
554,2,50800,population,2017,1476
555,2,50900,population,2017,1462
556,2,51100,population,2017,1670
557,2,490300,population,2017,2430
558,2,490700,population,2017,2834
559,2,251900,population,2017,4862
560,2,821101,population,2017,4506
561,2,820202,population,2017,3364
562,2,820300,population,2017,5406
563,2,821102,population,2017,4246
564,2,821300,population,2017,5463
565,2,260500,population,2017,1587
566,2,825802,population,2017,6456
567,2,827600,population,2017,3340
568,2,827805,population,2017,2810
569,2,828201,population,2017,4271
570,2,809600,population,2017,3177
571,2,810400,population,2017,5368
572,2,810600,population,2017,4408
573,2,810900,population,2017,6382
574,2,811301,population,2017,4726
575,2,811302,population,2017,3596
576,2,812100,population,2017,4582
577,2,813500,population,2017,6707
578,2,813600,population,2017,5000
579,2,818200,population,2017,4405
580,2,818900,population,2017,4611
581,2,280400,population,2017,1715
582,2,292200,population,2017,2922
583,2,300500,population,2017,2781
584,2,300600,population,2017,3064
585,2,310700,population,2017,1456
586,2,580100,population,2017,2885
587,2,580600,population,2017,5297
588,2,804607,population,2017,6846
589,2,804709,population,2017,5868
590,2,805001,population,2017,4792
591,2,805110,population,2017,4410
592,2,805201,population,2017,3776
593,2,805202,population,2017,4445
594,2,830202,population,2017,3612
595,2,828402,population,2017,3849
596,2,828601,population,2017,4009
597,2,830003,population,2017,7531
598,2,830100,population,2017,3141
599,2,830300,population,2017,4802
600,2,640300,population,2017,6954
601,2,650500,population,2017,4509
602,2,670400,population,2017,1680
603,2,680900,population,2017,3143
604,2,681100,population,2017,3097
605,2,681300,population,2017,2325
606,2,690400,population,2017,3253
607,2,700200,population,2017,6708
608,2,711500,population,2017,2677
609,2,730600,population,2017,3621
610,2,740200,population,2017,6523
611,2,750100,population,2017,4014
612,2,750200,population,2017,2868
613,2,750300,population,2017,2452
614,2,750400,population,2017,3212
615,2,770500,population,2017,4142
616,2,800400,population,2017,3844
617,2,821700,population,2017,4860
618,2,820201,population,2017,8171
619,2,821200,population,2017,6543
620,2,821600,population,2017,4574
621,2,822102,population,2017,4779
622,2,222600,population,2017,1517
623,2,230800,population,2017,1359
624,2,240700,population,2017,1652
625,2,241000,population,2017,2220
626,2,241100,population,2017,3904
627,2,242000,population,2017,5156
628,2,242100,population,2017,3803
629,2,250600,population,2017,4068
630,2,251100,population,2017,4103
631,2,836300,population,2017,1421
632,2,836400,population,2017,3308
633,2,836500,population,2017,1754
634,2,836600,population,2017,2337
635,2,836700,population,2017,2252
636,2,836800,population,2017,2214
637,2,836900,population,2017,1422
638,2,837000,population,2017,2028
639,2,837100,population,2017,1634
640,2,837300,population,2017,2519
641,2,837400,population,2017,2403
642,2,837800,population,2017,3110
643,2,838000,population,2017,2760
644,2,838100,population,2017,1980
645,2,838200,population,2017,2028
646,2,838300,population,2017,1515
647,2,838600,population,2017,1467
648,2,838700,population,2017,4631
649,2,838800,population,2017,3526
650,2,839000,population,2017,8542
651,2,839100,population,2017,6760
652,2,839200,population,2017,2368
653,2,839500,population,2017,1367
654,2,839600,population,2017,1521
655,2,839700,population,2017,4417
656,2,839800,population,2017,2834
657,2,839900,population,2017,4374
658,2,840000,population,2017,2891
659,2,590500,population,2017,1791
660,2,600400,population,2017,4602
661,2,810000,population,2017,4744
662,2,810200,population,2017,6244
663,2,811000,population,2017,4151
664,2,840100,population,2017,2957
665,2,840200,population,2017,2448
666,2,840300,population,2017,3917
667,2,840400,population,2017,3265
668,2,840700,population,2017,3921
669,2,840800,population,2017,2805
670,2,841000,population,2017,878
671,2,841100,population,2017,6821
672,2,841200,population,2017,5183
673,2,841300,population,2017,4040
674,2,841400,population,2017,1189
675,2,841500,population,2017,2932
676,2,841600,population,2017,689
677,2,841700,population,2017,1652
678,2,841800,population,2017,2756
679,2,841900,population,2017,6509
680,2,842000,population,2017,3106
681,2,842100,population,2017,7664
682,2,842200,population,2017,3058
683,2,842300,population,2017,3189
684,2,842400,population,2017,3084
685,2,842500,population,2017,2007
686,2,842600,population,2017,4115
687,2,842800,population,2017,7420
688,2,842900,population,2017,2050
689,2,843000,population,2017,2689
690,2,843100,population,2017,1742
691,2,252000,population,2017,5738
692,2,260100,population,2017,1249
693,2,260700,population,2017,1774
694,2,271300,population,2017,1261
695,2,81700,population,2017,3487
696,2,100100,population,2017,5498
697,2,100500,population,2017,5492
698,2,130100,population,2017,5327
699,2,140200,population,2017,6228
700,2,140500,population,2017,4237
701,2,160300,population,2017,3834
702,2,160800,population,2017,5164
703,2,40700,population,2017,3325
704,2,40900,population,2017,1909
705,2,60100,population,2017,2773
706,2,60300,population,2017,3461
707,2,60400,population,2017,3980
708,2,62000,population,2017,3022
709,2,62200,population,2017,2833
710,2,62500,population,2017,1568
711,2,63100,population,2017,2326
712,2,90200,population,2017,6803
713,2,100400,population,2017,3289
714,2,100700,population,2017,4731
715,2,120300,population,2017,6665
716,2,292500,population,2017,4070
717,2,71500,population,2017,5915
718,2,71700,population,2017,1776
719,2,20200,population,2017,6905
720,2,31700,population,2017,7001
721,2,31300,population,2017,8037
722,2,814700,population,2017,5824
723,2,20100,population,2017,4208
724,2,161100,population,2017,1935
725,2,161200,population,2017,3021
726,2,283800,population,2017,3855
727,2,390600,population,2017,1829
728,2,807000,population,2017,6110
729,2,381500,population,2017,341
730,2,410700,population,2017,2015
731,2,808301,population,2017,6006
