id,indicator_id,census_tract_id,indicator_name,year,value
186,2,820501,household_total,2018,2081
187,2,822400,household_total,2018,2064
188,2,822802,household_total,2018,1243
189,2,823303,household_total,2018,1558
190,2,31400,household_total,2018,3015
191,2,40600,household_total,2018,1131
192,2,817600,household_total,2018,1236
193,2,818402,household_total,2018,1386
194,2,826800,household_total,2018,1685
195,2,826902,household_total,2018,562
196,2,510200,household_total,2018,1112
197,2,570500,household_total,2018,712
198,2,600600,household_total,2018,1103
199,2,611200,household_total,2018,767
200,2,640800,household_total,2018,544
201,2,670900,household_total,2018,487
202,2,691300,household_total,2018,1066
203,2,430700,household_total,2018,1235
204,2,490400,household_total,2018,337
205,2,824106,household_total,2018,2613
206,2,806802,household_total,2018,1083
207,2,809400,household_total,2018,2626
208,2,610300,household_total,2018,1670
209,2,611800,household_total,2018,674
210,2,681200,household_total,2018,800
211,2,711000,household_total,2018,1017
212,2,800600,household_total,2018,753
213,2,804305,household_total,2018,2404
214,2,809900,household_total,2018,1323
215,2,811702,household_total,2018,1630
216,2,816000,household_total,2018,1604
217,2,819400,household_total,2018,1960
218,2,210900,household_total,2018,1245
219,2,260200,household_total,2018,315
220,2,815500,household_total,2018,2550
221,2,818000,household_total,2018,1534
222,2,822900,household_total,2018,674
223,2,823904,household_total,2018,1620
224,2,826402,household_total,2018,1600
225,2,829401,household_total,2018,443
226,2,241100,household_total,2018,1518
227,2,242000,household_total,2018,2110
228,2,242100,household_total,2018,1701
229,2,250600,household_total,2018,1343
230,2,251100,household_total,2018,1487
231,2,30900,household_total,2018,1395
232,2,31900,household_total,2018,1260
233,2,50200,household_total,2018,2206
234,2,802100,household_total,2018,1148
235,2,802801,household_total,2018,1867
236,2,803100,household_total,2018,1221
237,2,803607,household_total,2018,1846
238,2,804606,household_total,2018,2500
239,2,804705,household_total,2018,1569
240,2,804710,household_total,2018,1509
241,2,804711,household_total,2018,2937
242,2,805106,household_total,2018,1203
243,2,805109,household_total,2018,1658
244,2,805002,household_total,2018,2832
245,2,804803,household_total,2018,2073
246,2,804808,household_total,2018,818
247,2,804902,household_total,2018,1858
248,2,805112,household_total,2018,1285
249,2,805502,household_total,2018,1541
250,2,805801,household_total,2018,989
251,2,806700,household_total,2018,1470
252,2,807800,household_total,2018,829
253,2,809000,household_total,2018,1512
254,2,809100,household_total,2018,1405
255,2,810302,household_total,2018,1136
256,2,810502,household_total,2018,1863
257,2,810701,household_total,2018,1854
258,2,810800,household_total,2018,1700
259,2,811402,household_total,2018,1477
260,2,811500,household_total,2018,2027
261,2,811900,household_total,2018,1871
262,2,191000,household_total,2018,723
263,2,805600,household_total,2018,1496
264,2,806004,household_total,2018,2703
265,2,807200,household_total,2018,1792
266,2,807500,household_total,2018,1077
267,2,828505,household_total,2018,2619
268,2,828701,household_total,2018,1338
269,2,829000,household_total,2018,447
270,2,829402,household_total,2018,1440
271,2,100200,household_total,2018,2869
272,2,100300,household_total,2018,2670
273,2,120400,household_total,2018,1256
274,2,150300,household_total,2018,2927
275,2,151200,household_total,2018,1217
276,2,160200,household_total,2018,1203
277,2,170400,household_total,2018,1507
278,2,170800,household_total,2018,1438
279,2,180100,household_total,2018,2240
280,2,252000,household_total,2018,2289
281,2,260100,household_total,2018,531
282,2,260700,household_total,2018,524
283,2,271300,household_total,2018,365
284,2,81700,household_total,2018,2533
285,2,100100,household_total,2018,2145
286,2,100500,household_total,2018,2315
287,2,130100,household_total,2018,1935
288,2,140200,household_total,2018,1723
289,2,140500,household_total,2018,1297
290,2,160300,household_total,2018,1885
291,2,160800,household_total,2018,1837
292,2,811600,household_total,2018,2310
293,2,811800,household_total,2018,1488
294,2,814400,household_total,2018,2275
295,2,815702,household_total,2018,1910
296,2,815800,household_total,2018,555
297,2,816100,household_total,2018,2611
298,2,816300,household_total,2018,1602
299,2,817000,household_total,2018,1706
300,2,818500,household_total,2018,2412
301,2,818700,household_total,2018,1337
302,2,200100,household_total,2018,1321
303,2,160900,household_total,2018,1068
304,2,824117,household_total,2018,3385
305,2,824119,household_total,2018,2093
306,2,824120,household_total,2018,3450
307,2,824121,household_total,2018,1242
308,2,824122,household_total,2018,2322
309,2,824123,household_total,2018,2832
310,2,825303,household_total,2018,1517
311,2,825304,household_total,2018,1641
312,2,830007,household_total,2018,1692
313,2,830008,household_total,2018,1433
314,2,830500,household_total,2018,1103
315,2,830600,household_total,2018,1906
316,2,830700,household_total,2018,1749
317,2,830800,household_total,2018,1408
318,2,830900,household_total,2018,1280
319,2,831000,household_total,2018,1071
320,2,831100,household_total,2018,2680
321,2,831200,household_total,2018,1396
322,2,831300,household_total,2018,365
323,2,831400,household_total,2018,981
324,2,831500,household_total,2018,1187
325,2,831600,household_total,2018,2337
326,2,831700,household_total,2018,764
327,2,831800,household_total,2018,2176
328,2,831900,household_total,2018,1346
329,2,832000,household_total,2018,822
330,2,832100,household_total,2018,1826
331,2,832200,household_total,2018,1478
332,2,832300,household_total,2018,891
333,2,832400,household_total,2018,1191
334,2,832500,household_total,2018,1408
335,2,410200,household_total,2018,673
336,2,410600,household_total,2018,1069
337,2,411000,household_total,2018,1846
338,2,430800,household_total,2018,686
339,2,430900,household_total,2018,681
340,2,440300,household_total,2018,1998
341,2,440600,household_total,2018,741
342,2,460600,household_total,2018,363
343,2,40700,household_total,2018,1564
344,2,40900,household_total,2018,963
345,2,60100,household_total,2018,1234
346,2,60300,household_total,2018,1327
347,2,60400,household_total,2018,1548
348,2,62000,household_total,2018,1546
349,2,62200,household_total,2018,1234
350,2,62500,household_total,2018,712
351,2,63100,household_total,2018,1296
352,2,90200,household_total,2018,2741
353,2,100400,household_total,2018,1253
354,2,100700,household_total,2018,1825
355,2,120300,household_total,2018,2415
356,2,292500,household_total,2018,1387
357,2,71500,household_total,2018,3857
358,2,390600,household_total,2018,794
359,2,807000,household_total,2018,2007
360,2,381500,household_total,2018,176
361,2,410700,household_total,2018,1030
362,2,808301,household_total,2018,2348
363,2,808302,household_total,2018,1468
364,2,809300,household_total,2018,1656
365,2,460400,household_total,2018,1204
366,2,560700,household_total,2018,1220
367,2,561100,household_total,2018,1871
368,2,570200,household_total,2018,610
369,2,10100,household_total,2018,2316
370,2,30500,household_total,2018,2918
371,2,71700,household_total,2018,659
372,2,20200,household_total,2018,2135
373,2,230300,household_total,2018,293
374,2,230900,household_total,2018,1787
375,2,231100,household_total,2018,366
376,2,240600,household_total,2018,612
377,2,243400,household_total,2018,1293
378,2,250200,household_total,2018,802
379,2,250700,household_total,2018,2088
380,2,251300,household_total,2018,1375
381,2,282700,household_total,2018,769
382,2,440201,household_total,2018,2374
383,2,530501,household_total,2018,1523
384,2,530503,household_total,2018,1746
385,2,540101,household_total,2018,1444
386,2,540102,household_total,2018,1116
387,2,580501,household_total,2018,1442
388,2,580502,household_total,2018,1446
389,2,650301,household_total,2018,1572
390,2,650302,household_total,2018,1074
391,2,660301,household_total,2018,535
392,2,660302,household_total,2018,1482
393,2,700301,household_total,2018,1743
394,2,700302,household_total,2018,1759
395,2,700401,household_total,2018,1884
396,2,804804,household_total,2018,2502
397,2,805105,household_total,2018,2539
398,2,805108,household_total,2018,2458
399,2,805701,household_total,2018,1951
400,2,810000,household_total,2018,2712
401,2,810200,household_total,2018,2564
402,2,811000,household_total,2018,1642
403,2,805702,household_total,2018,703
404,2,806801,household_total,2018,1413
405,2,807300,household_total,2018,2820
406,2,808002,household_total,2018,1687
407,2,808900,household_total,2018,1624
408,2,809800,household_total,2018,1034
409,2,550100,household_total,2018,2403
410,2,560200,household_total,2018,621
411,2,560400,household_total,2018,455
412,2,570100,household_total,2018,415
413,2,580800,household_total,2018,568
414,2,611000,household_total,2018,293
415,2,826401,household_total,2018,1378
416,2,826901,household_total,2018,667
417,2,827000,household_total,2018,1340
418,2,828300,household_total,2018,1386
419,2,804508,household_total,2018,735
420,2,804509,household_total,2018,1621
421,2,804510,household_total,2018,1491
422,2,804511,household_total,2018,755
423,2,804608,household_total,2018,1424
424,2,804609,household_total,2018,2288
425,2,804610,household_total,2018,1146
426,2,170900,household_total,2018,660
427,2,220300,household_total,2018,891
428,2,630100,household_total,2018,295
429,2,661000,household_total,2018,1872
430,2,670200,household_total,2018,330
431,2,10400,household_total,2018,1938
432,2,380100,household_total,2018,1052
433,2,671800,household_total,2018,377
434,2,691100,household_total,2018,1071
435,2,530300,household_total,2018,1484
436,2,560900,household_total,2018,1901
437,2,580300,household_total,2018,701
438,2,611300,household_total,2018,853
439,2,611600,household_total,2018,531
440,2,620300,household_total,2018,2038
441,2,620400,household_total,2018,1219
442,2,120100,household_total,2018,1533
443,2,140100,household_total,2018,1141
444,2,150800,household_total,2018,1677
445,2,151100,household_total,2018,1775
446,2,160100,household_total,2018,993
447,2,160400,household_total,2018,1828
448,2,171100,household_total,2018,1282
449,2,190300,household_total,2018,1746
450,2,803608,household_total,2018,2849
451,2,823604,household_total,2018,1364
452,2,420500,household_total,2018,799
453,2,430400,household_total,2018,1087
454,2,430600,household_total,2018,753
455,2,440900,household_total,2018,932
456,2,460100,household_total,2018,1118
457,2,480500,household_total,2018,1100
458,2,283100,household_total,2018,1163
459,2,300700,household_total,2018,1293
460,2,300800,household_total,2018,1103
461,2,340600,household_total,2018,430
462,2,340300,household_total,2018,699
463,2,351000,household_total,2018,2267
464,2,814300,household_total,2018,1309
465,2,815900,household_total,2018,2900
466,2,808702,household_total,2018,401
467,2,660600,household_total,2018,2076
468,2,670100,household_total,2018,385
469,2,670800,household_total,2018,538
470,2,671100,household_total,2018,299
471,2,671200,household_total,2018,307
472,2,671400,household_total,2018,482
473,2,671500,household_total,2018,802
474,2,671600,household_total,2018,707
475,2,672000,household_total,2018,1157
476,2,804611,household_total,2018,1804
477,2,804713,household_total,2018,2063
478,2,804714,household_total,2018,1252
479,2,804715,household_total,2018,1056
480,2,804716,household_total,2018,1599
481,2,806103,household_total,2018,1768
482,2,806104,household_total,2018,1752
483,2,806201,household_total,2018,2301
484,2,806202,household_total,2018,2465
485,2,812301,household_total,2018,2335
486,2,812302,household_total,2018,977
487,2,812801,household_total,2018,1791
488,2,812802,household_total,2018,1293
489,2,813301,household_total,2018,864
490,2,813302,household_total,2018,877
491,2,813701,household_total,2018,971
492,2,813702,household_total,2018,1073
493,2,813801,household_total,2018,754
494,2,813802,household_total,2018,1413
495,2,820603,household_total,2018,1917
496,2,820604,household_total,2018,1525
497,2,820605,household_total,2018,1708
498,2,820606,household_total,2018,1474
499,2,823805,household_total,2018,1393
500,2,823806,household_total,2018,1542
501,2,824003,household_total,2018,2077
502,2,824004,household_total,2018,2115
503,2,832600,household_total,2018,1671
504,2,832900,household_total,2018,875
505,2,833000,household_total,2018,2377
506,2,833100,household_total,2018,3719
507,2,833300,household_total,2018,948
508,2,833900,household_total,2018,794
509,2,834000,household_total,2018,1116
510,2,834200,household_total,2018,1634
511,2,834300,household_total,2018,2532
512,2,834400,household_total,2018,1626
513,2,834500,household_total,2018,493
514,2,750200,household_total,2018,1258
515,2,750300,household_total,2018,932
516,2,750400,household_total,2018,1185
517,2,770500,household_total,2018,1095
518,2,800400,household_total,2018,1240
519,2,801607,household_total,2018,2070
520,2,31700,household_total,2018,3531
521,2,31300,household_total,2018,4089
522,2,814700,household_total,2018,1587
523,2,20100,household_total,2018,1556
524,2,836100,household_total,2018,764
525,2,836200,household_total,2018,126
526,2,30102,household_total,2018,1768
527,2,30103,household_total,2018,916
528,2,30101,household_total,2018,1947
529,2,30104,household_total,2018,1072
530,2,30601,household_total,2018,1976
531,2,30603,household_total,2018,1415
532,2,30604,household_total,2018,2129
533,2,30701,household_total,2018,901
534,2,30702,household_total,2018,1429
535,2,30703,household_total,2018,1763
536,2,30706,household_total,2018,2008
537,2,700402,household_total,2018,1306
538,2,700501,household_total,2018,2416
539,2,700502,household_total,2018,1040
540,2,730201,household_total,2018,2272
541,2,730202,household_total,2018,1127
542,2,760801,household_total,2018,2128
543,2,807400,household_total,2018,2158
544,2,807600,household_total,2018,1979
545,2,807900,household_total,2018,1346
546,2,808001,household_total,2018,1227
547,2,301701,household_total,2018,1056
548,2,301802,household_total,2018,866
549,2,301702,household_total,2018,1089
550,2,301801,household_total,2018,1052
551,2,301803,household_total,2018,1348
552,2,430101,household_total,2018,1632
553,2,430102,household_total,2018,1891
554,2,431301,household_total,2018,1253
555,2,431302,household_total,2018,1531
556,2,440101,household_total,2018,1860
557,2,440102,household_total,2018,1593
558,2,440202,household_total,2018,1612
559,2,460301,household_total,2018,989
560,2,460302,household_total,2018,1146
561,2,836300,household_total,2018,662
562,2,836400,household_total,2018,1774
563,2,836500,household_total,2018,665
564,2,836600,household_total,2018,904
565,2,836700,household_total,2018,884
566,2,836800,household_total,2018,826
567,2,836900,household_total,2018,449
568,2,837000,household_total,2018,754
569,2,837100,household_total,2018,736
570,2,837300,household_total,2018,748
571,2,837400,household_total,2018,702
572,2,837800,household_total,2018,949
573,2,803702,household_total,2018,2611
574,2,804108,household_total,2018,1900
575,2,804109,household_total,2018,1080
576,2,804308,household_total,2018,2436
577,2,804309,household_total,2018,940
578,2,804310,household_total,2018,3137
579,2,804311,household_total,2018,2673
580,2,804403,household_total,2018,2430
581,2,804404,household_total,2018,1534
582,2,804405,household_total,2018,1071
583,2,760802,household_total,2018,1123
584,2,760803,household_total,2018,2818
585,2,770201,household_total,2018,2780
586,2,770202,household_total,2018,2135
587,2,770601,household_total,2018,1051
588,2,490300,household_total,2018,882
589,2,490700,household_total,2018,895
590,2,500100,household_total,2018,1547
591,2,520400,household_total,2018,1303
592,2,820902,household_total,2018,1505
593,2,821001,household_total,2018,1631
594,2,821002,household_total,2018,1785
595,2,822200,household_total,2018,1265
596,2,822500,household_total,2018,1575
597,2,822801,household_total,2018,1481
598,2,823200,household_total,2018,1723
599,2,823603,household_total,2018,614
600,2,823705,household_total,2018,1698
601,2,824107,household_total,2018,2603
602,2,824300,household_total,2018,1620
603,2,825504,household_total,2018,1435
604,2,825700,household_total,2018,1457
605,2,825803,household_total,2018,2441
606,2,826303,household_total,2018,1356
607,2,827300,household_total,2018,967
608,2,828503,household_total,2018,1433
609,2,640400,household_total,2018,1207
610,2,660400,household_total,2018,1459
611,2,660800,household_total,2018,1663
612,2,671300,household_total,2018,615
613,2,825302,household_total,2018,2334
614,2,826500,household_total,2018,2013
615,2,826700,household_total,2018,2083
616,2,827100,household_total,2018,1061
617,2,828000,household_total,2018,1932
618,2,828202,household_total,2018,1823
619,2,829302,household_total,2018,1162
620,2,300900,household_total,2018,1278
621,2,301200,household_total,2018,1141
622,2,31100,household_total,2018,2313
623,2,50100,household_total,2018,1132
624,2,50700,household_total,2018,680
625,2,62100,household_total,2018,1834
626,2,620100,household_total,2018,1204
627,2,630800,household_total,2018,1713
628,2,630200,household_total,2018,599
629,2,580700,household_total,2018,1587
630,2,590600,household_total,2018,1178
631,2,600700,household_total,2018,1064
632,2,611900,household_total,2018,555
633,2,222200,household_total,2018,900
634,2,222500,household_total,2018,527
635,2,222800,household_total,2018,365
636,2,230700,household_total,2018,1715
637,2,240200,household_total,2018,796
638,2,241400,household_total,2018,2464
639,2,242400,household_total,2018,1290
640,2,242500,household_total,2018,1525
641,2,242600,household_total,2018,2504
642,2,242700,household_total,2018,744
643,2,243100,household_total,2018,907
644,2,740300,household_total,2018,1807
645,2,530600,household_total,2018,950
646,2,804607,household_total,2018,2396
647,2,804709,household_total,2018,2436
648,2,805001,household_total,2018,1781
649,2,805110,household_total,2018,1938
650,2,805201,household_total,2018,1164
651,2,805202,household_total,2018,1612
652,2,830202,household_total,2018,1067
653,2,819000,household_total,2018,1551
654,2,819300,household_total,2018,1015
655,2,820400,household_total,2018,1644
656,2,820800,household_total,2018,1141
657,2,170100,household_total,2018,1047
658,2,170700,household_total,2018,1149
659,2,190100,household_total,2018,829
660,2,220500,household_total,2018,1194
661,2,826100,household_total,2018,2151
662,2,826304,household_total,2018,1180
663,2,242300,household_total,2018,1589
664,2,320400,household_total,2018,704
665,2,20500,household_total,2018,2135
666,2,31800,household_total,2018,966
667,2,32100,household_total,2018,3850
668,2,40100,household_total,2018,1603
669,2,50300,household_total,2018,1095
670,2,51200,household_total,2018,596
671,2,61800,household_total,2018,697
672,2,62300,household_total,2018,698
673,2,70400,household_total,2018,1578
674,2,70600,household_total,2018,1259
675,2,71300,household_total,2018,1855
