id,indicator_id,census_tract_id,indicator_name,year,value
231,2,826201,household_total,2019,1836
232,2,826301,household_total,2019,1407
233,2,671500,household_total,2019,871
234,2,671600,household_total,2019,667
235,2,672000,household_total,2019,1073
236,2,802403,household_total,2019,827
237,2,802404,household_total,2019,2756
238,2,802505,household_total,2019,2411
239,2,802506,household_total,2019,758
240,2,802607,household_total,2019,438
241,2,802608,household_total,2019,2967
242,2,802609,household_total,2019,2314
243,2,802610,household_total,2019,630
244,2,803012,household_total,2019,899
245,2,803013,household_total,2019,2150
246,2,803014,household_total,2019,1385
247,2,803015,household_total,2019,1879
248,2,803016,household_total,2019,927
249,2,803017,household_total,2019,2638
250,2,803611,household_total,2019,2031
251,2,803612,household_total,2019,1259
252,2,803701,household_total,2019,1386
253,2,838200,household_total,2019,401
254,2,838300,household_total,2019,776
255,2,838600,household_total,2019,617
256,2,838000,household_total,2019,1203
257,2,230700,household_total,2019,1784
258,2,240200,household_total,2019,809
259,2,241400,household_total,2019,2538
260,2,242400,household_total,2019,1322
261,2,242500,household_total,2019,1536
262,2,242600,household_total,2019,2543
263,2,242700,household_total,2019,749
264,2,243100,household_total,2019,910
265,2,243300,household_total,2019,1148
266,2,250300,household_total,2019,1548
267,2,251500,household_total,2019,1402
268,2,251900,household_total,2019,1818
269,2,821101,household_total,2019,1461
270,2,820202,household_total,2019,1242
271,2,820300,household_total,2019,1689
272,2,821102,household_total,2019,1346
273,2,821300,household_total,2019,1950
274,2,260500,household_total,2019,524
275,2,805107,household_total,2019,2857
276,2,690300,household_total,2019,778
277,2,691500,household_total,2019,775
278,2,710100,household_total,2019,533
279,2,720100,household_total,2019,1184
280,2,720200,household_total,2019,1636
281,2,720400,household_total,2019,672
282,2,720700,household_total,2019,1287
283,2,140400,household_total,2019,2305
284,2,140800,household_total,2019,2589
285,2,150200,household_total,2019,2904
286,2,160700,household_total,2019,2341
287,2,161000,household_total,2019,813
288,2,170300,household_total,2019,1769
289,2,170500,household_total,2019,2002
290,2,171000,household_total,2019,2452
291,2,812600,household_total,2019,1752
292,2,813000,household_total,2019,1430
293,2,814200,household_total,2019,1968
294,2,811701,household_total,2019,1195
295,2,816200,household_total,2019,1614
296,2,813900,household_total,2019,1596
297,2,814600,household_total,2019,1690
298,2,815200,household_total,2019,2216
299,2,550100,household_total,2019,2481
300,2,560200,household_total,2019,613
301,2,560400,household_total,2019,462
302,2,150800,household_total,2019,1653
303,2,151100,household_total,2019,1757
304,2,160100,household_total,2019,988
305,2,160400,household_total,2019,1835
306,2,171100,household_total,2019,1259
307,2,190300,household_total,2019,1788
308,2,803608,household_total,2019,2813
309,2,804000,household_total,2019,1929
310,2,804306,household_total,2019,1714
311,2,804603,household_total,2019,2701
312,2,804712,household_total,2019,1807
313,2,804806,household_total,2019,1061
314,2,804807,household_total,2019,1756
315,2,804809,household_total,2019,1482
316,2,819801,household_total,2019,1650
317,2,820502,household_total,2019,1711
318,2,820901,household_total,2019,1870
319,2,822000,household_total,2019,1697
320,2,822601,household_total,2019,1688
321,2,822702,household_total,2019,1449
322,2,824400,household_total,2019,757
323,2,824602,household_total,2019,2404
324,2,825802,household_total,2019,2237
325,2,827600,household_total,2019,1184
326,2,827805,household_total,2019,1039
327,2,828201,household_total,2019,1581
328,2,809600,household_total,2019,1025
329,2,810400,household_total,2019,2073
330,2,804311,household_total,2019,2739
331,2,804403,household_total,2019,2449
332,2,804404,household_total,2019,1589
333,2,804405,household_total,2019,1083
334,2,805902,household_total,2019,2086
335,2,806102,household_total,2019,1404
336,2,806900,household_total,2019,2104
337,2,808400,household_total,2019,1393
338,2,827200,household_total,2019,1376
339,2,827802,household_total,2019,1066
340,2,828504,household_total,2019,1888
341,2,828801,household_total,2019,1833
342,2,829200,household_total,2019,1901
343,2,829301,household_total,2019,1411
344,2,340400,household_total,2019,686
345,2,360200,household_total,2019,705
346,2,190800,household_total,2019,1931
347,2,191200,household_total,2019,1022
348,2,210100,household_total,2019,1503
349,2,220400,household_total,2019,1097
350,2,240800,household_total,2019,615
351,2,243000,household_total,2019,1050
352,2,250800,household_total,2019,807
353,2,251700,household_total,2019,370
354,2,818401,household_total,2019,1273
355,2,816500,household_total,2019,1296
356,2,420600,household_total,2019,927
357,2,440800,household_total,2019,736
358,2,460200,household_total,2019,847
359,2,480400,household_total,2019,2177
360,2,520200,household_total,2019,1000
361,2,520600,household_total,2019,825
362,2,560300,household_total,2019,992
363,2,560800,household_total,2019,2122
364,2,580200,household_total,2019,889
365,2,838100,household_total,2019,1078
366,2,838700,household_total,2019,1478
367,2,838800,household_total,2019,1128
368,2,839000,household_total,2019,5037
369,2,839100,household_total,2019,3780
370,2,839200,household_total,2019,1425
371,2,839500,household_total,2019,724
372,2,839600,household_total,2019,773
373,2,839700,household_total,2019,1862
374,2,839800,household_total,2019,1159
375,2,839900,household_total,2019,1818
376,2,840000,household_total,2019,976
377,2,300900,household_total,2019,1268
378,2,301200,household_total,2019,1175
379,2,31100,household_total,2019,2329
380,2,50100,household_total,2019,1135
381,2,50700,household_total,2019,658
382,2,62100,household_total,2019,1901
383,2,620100,household_total,2019,1210
384,2,630800,household_total,2019,1714
385,2,640700,household_total,2019,1016
386,2,650100,household_total,2019,1256
387,2,670500,household_total,2019,350
388,2,671900,household_total,2019,290
389,2,681400,household_total,2019,833
390,2,690900,household_total,2019,1624
391,2,691400,household_total,2019,1321
392,2,710500,household_total,2019,1587
393,2,711100,household_total,2019,889
394,2,711200,household_total,2019,1931
395,2,730700,household_total,2019,752
396,2,770400,household_total,2019,1749
397,2,802300,household_total,2019,2290
398,2,802701,household_total,2019,2249
399,2,802802,household_total,2019,2277
400,2,809500,household_total,2019,2000
401,2,290900,household_total,2019,1241
402,2,310400,household_total,2019,550
403,2,310600,household_total,2019,2112
404,2,570100,household_total,2019,405
405,2,580800,household_total,2019,566
406,2,611000,household_total,2019,269
407,2,826401,household_total,2019,1445
408,2,826901,household_total,2019,642
409,2,827000,household_total,2019,1384
410,2,828300,household_total,2019,1440
411,2,740300,household_total,2019,1768
412,2,530600,household_total,2019,946
413,2,804607,household_total,2019,2494
414,2,804709,household_total,2019,2328
415,2,805001,household_total,2019,1831
416,2,805110,household_total,2019,1958
417,2,805201,household_total,2019,1212
418,2,805202,household_total,2019,1643
419,2,830202,household_total,2019,1119
420,2,828402,household_total,2019,1714
421,2,828601,household_total,2019,1543
422,2,830003,household_total,2019,2873
423,2,830100,household_total,2019,1064
424,2,830300,household_total,2019,2314
425,2,640300,household_total,2019,2429
426,2,650500,household_total,2019,1514
427,2,670400,household_total,2019,528
428,2,680900,household_total,2019,1795
429,2,681100,household_total,2019,863
430,2,681300,household_total,2019,769
431,2,690400,household_total,2019,1342
432,2,700200,household_total,2019,1911
433,2,711500,household_total,2019,809
434,2,730600,household_total,2019,1184
435,2,740200,household_total,2019,1937
436,2,750100,household_total,2019,1414
437,2,823605,household_total,2019,1508
438,2,823803,household_total,2019,2324
439,2,824506,household_total,2019,3161
440,2,832900,household_total,2019,813
441,2,833000,household_total,2019,2498
442,2,833100,household_total,2019,3850
443,2,833300,household_total,2019,1010
444,2,819000,household_total,2019,1509
445,2,819300,household_total,2019,1027
446,2,820400,household_total,2019,1637
447,2,820800,household_total,2019,1161
448,2,170100,household_total,2019,1069
449,2,170700,household_total,2019,1132
450,2,190100,household_total,2019,807
451,2,220500,household_total,2019,1236
452,2,222700,household_total,2019,861
453,2,231200,household_total,2019,1934
454,2,231500,household_total,2019,1903
455,2,240500,household_total,2019,1295
456,2,240900,household_total,2019,490
457,2,242200,household_total,2019,1733
458,2,243500,household_total,2019,1891
459,2,250500,household_total,2019,2758
460,2,251000,household_total,2019,355
461,2,190900,household_total,2019,688
462,2,200300,household_total,2019,529
463,2,110100,household_total,2019,2091
464,2,110200,household_total,2019,1185
465,2,810600,household_total,2019,1755
466,2,810900,household_total,2019,2510
467,2,811301,household_total,2019,1461
468,2,811302,household_total,2019,1200
469,2,812100,household_total,2019,1566
470,2,813500,household_total,2019,1822
471,2,813600,household_total,2019,1465
472,2,829600,household_total,2019,1211
473,2,829700,household_total,2019,1523
474,2,829800,household_total,2019,2489
475,2,830400,household_total,2019,1539
476,2,800700,household_total,2019,1653
477,2,802503,household_total,2019,2378
478,2,801701,household_total,2019,1230
479,2,801902,household_total,2019,1146
480,2,808600,household_total,2019,700
481,2,310500,household_total,2019,496
482,2,310900,household_total,2019,1688
483,2,843800,household_total,2019,683
484,2,843900,household_total,2019,1935
485,2,980100,household_total,2019,0
486,2,980000,household_total,2019,0
487,2,990000,household_total,2019,0
488,2,807700,household_total,2019,2119
489,2,390400,household_total,2019,1549
490,2,420100,household_total,2019,771
491,2,420400,household_total,2019,696
492,2,431200,household_total,2019,1117
493,2,460500,household_total,2019,2450
494,2,480200,household_total,2019,510
495,2,490500,household_total,2019,722
496,2,490600,household_total,2019,547
497,2,490800,household_total,2019,1452
498,2,500200,household_total,2019,832
499,2,833900,household_total,2019,818
500,2,834000,household_total,2019,1168
501,2,834200,household_total,2019,1786
502,2,834300,household_total,2019,2607
503,2,834400,household_total,2019,1693
504,2,834500,household_total,2019,469
505,2,834600,household_total,2019,831
506,2,834700,household_total,2019,518
507,2,834800,household_total,2019,714
508,2,834900,household_total,2019,677
509,2,835000,household_total,2019,1990
510,2,835100,household_total,2019,1280
511,2,835200,household_total,2019,666
512,2,835500,household_total,2019,698
513,2,835600,household_total,2019,430
514,2,835700,household_total,2019,129
515,2,835800,household_total,2019,656
516,2,835900,household_total,2019,1531
517,2,836000,household_total,2019,976
518,2,310800,household_total,2019,1458
519,2,330200,household_total,2019,1870
520,2,340500,household_total,2019,851
521,2,351500,household_total,2019,344
522,2,390300,household_total,2019,1540
523,2,320400,household_total,2019,687
524,2,20500,household_total,2019,2094
525,2,31800,household_total,2019,978
526,2,750300,household_total,2019,966
527,2,750400,household_total,2019,1201
528,2,770500,household_total,2019,1053
529,2,800400,household_total,2019,1203
530,2,801607,household_total,2019,2054
531,2,30103,household_total,2019,885
532,2,30101,household_total,2019,2035
533,2,30104,household_total,2019,1050
534,2,30601,household_total,2019,1701
535,2,30603,household_total,2019,1470
536,2,30604,household_total,2019,2362
537,2,30701,household_total,2019,906
538,2,30702,household_total,2019,1473
539,2,30703,household_total,2019,1808
540,2,30706,household_total,2019,1967
541,2,40201,household_total,2019,2994
542,2,40202,household_total,2019,2963
543,2,40401,household_total,2019,1267
544,2,61901,household_total,2019,2234
545,2,61902,household_total,2019,2841
546,2,31501,household_total,2019,1916
547,2,31502,household_total,2019,2375
548,2,40402,household_total,2019,2551
549,2,70101,household_total,2019,2516
550,2,63301,household_total,2019,1865
551,2,63303,household_total,2019,905
552,2,63302,household_total,2019,2736
553,2,807400,household_total,2019,2205
554,2,807600,household_total,2019,2016
555,2,807900,household_total,2019,1406
556,2,808001,household_total,2019,1244
557,2,808100,household_total,2019,1536
558,2,818600,household_total,2019,1933
559,2,819700,household_total,2019,1854
560,2,819802,household_total,2019,931
561,2,820103,household_total,2019,1465
562,2,820700,household_total,2019,2251
563,2,822701,household_total,2019,1984
564,2,823001,household_total,2019,2511
565,2,823002,household_total,2019,2211
566,2,823101,household_total,2019,1630
567,2,823302,household_total,2019,2441
568,2,823703,household_total,2019,3087
569,2,823704,household_total,2019,1241
570,2,400800,household_total,2019,1033
571,2,410800,household_total,2019,1731
572,2,420300,household_total,2019,717
573,2,430200,household_total,2019,2375
574,2,430500,household_total,2019,1609
575,2,431400,household_total,2019,3415
