id,indicator_id,census_tract_id,indicator_name,year,value
242,2,802609,population,2019,6299
243,2,802610,population,2019,1655
244,2,803012,population,2019,2050
245,2,803013,population,2019,5423
246,2,803014,population,2019,3560
247,2,803015,population,2019,4402
248,2,803016,population,2019,2605
249,2,803017,population,2019,6051
250,2,803611,population,2019,5784
251,2,803612,population,2019,3517
252,2,803701,population,2019,2757
253,2,838200,population,2019,1753
254,2,838300,population,2019,1579
255,2,838600,population,2019,1578
256,2,838000,population,2019,2589
257,2,242400,population,2019,2729
258,2,230700,population,2019,6252
259,2,240200,population,2019,1633
260,2,241400,population,2019,5480
261,2,242500,population,2019,3477
262,2,242600,population,2019,5293
263,2,242700,population,2019,1682
264,2,243100,population,2019,2274
265,2,243300,population,2019,2457
266,2,250300,population,2019,5122
267,2,251500,population,2019,4342
268,2,251900,population,2019,4653
269,2,821101,population,2019,4644
270,2,820202,population,2019,3137
271,2,820300,population,2019,5617
272,2,821102,population,2019,4394
273,2,821300,population,2019,5469
274,2,260500,population,2019,1538
275,2,805107,population,2019,6246
276,2,690300,population,2019,2017
277,2,691500,population,2019,1968
278,2,710100,population,2019,1250
279,2,720100,population,2019,3381
280,2,720200,population,2019,3791
281,2,720400,population,2019,1935
282,2,720700,population,2019,3078
283,2,140400,population,2019,5978
284,2,140800,population,2019,6373
285,2,150200,population,2019,7753
286,2,160700,population,2019,5651
287,2,161000,population,2019,2171
288,2,170300,population,2019,5333
289,2,170500,population,2019,5519
290,2,171000,population,2019,6820
291,2,812600,population,2019,3291
292,2,813000,population,2019,4036
293,2,814200,population,2019,7032
294,2,811701,population,2019,3870
295,2,816200,population,2019,4219
296,2,813900,population,2019,6218
297,2,814600,population,2019,5694
298,2,815200,population,2019,6718
299,2,550100,population,2019,6453
300,2,560200,population,2019,1644
301,2,560400,population,2019,1807
302,2,150800,population,2019,4814
303,2,151100,population,2019,5335
304,2,160100,population,2019,2537
305,2,160400,population,2019,4734
306,2,171100,population,2019,4013
307,2,190300,population,2019,5518
308,2,803608,population,2019,7141
309,2,804000,population,2019,4545
310,2,804306,population,2019,5771
311,2,804603,population,2019,6081
312,2,804712,population,2019,5225
313,2,804806,population,2019,3930
314,2,804807,population,2019,5397
315,2,804809,population,2019,4155
316,2,819801,population,2019,5543
317,2,820502,population,2019,4735
318,2,820901,population,2019,5452
319,2,822000,population,2019,4261
320,2,822601,population,2019,4720
321,2,822702,population,2019,3674
322,2,824400,population,2019,1722
323,2,824602,population,2019,6490
324,2,825802,population,2019,6522
325,2,827600,population,2019,3479
326,2,827805,population,2019,2934
327,2,828201,population,2019,4167
328,2,809600,population,2019,3110
329,2,810400,population,2019,5481
330,2,804405,population,2019,3466
331,2,804311,population,2019,8211
332,2,804403,population,2019,6696
333,2,804404,population,2019,5772
334,2,805902,population,2019,5766
335,2,806102,population,2019,3641
336,2,806900,population,2019,5056
337,2,808400,population,2019,4274
338,2,828801,population,2019,5478
339,2,827200,population,2019,4169
340,2,827802,population,2019,3626
341,2,828504,population,2019,6343
342,2,829200,population,2019,5541
343,2,829301,population,2019,4072
344,2,340400,population,2019,1949
345,2,360200,population,2019,1477
346,2,190800,population,2019,6951
347,2,191200,population,2019,4053
348,2,210100,population,2019,4102
349,2,220400,population,2019,2747
350,2,240800,population,2019,1365
351,2,243000,population,2019,2182
352,2,250800,population,2019,2621
353,2,251700,population,2019,1182
354,2,818401,population,2019,3355
355,2,816500,population,2019,4209
356,2,420600,population,2019,1894
357,2,440800,population,2019,1820
358,2,460200,population,2019,2468
359,2,480400,population,2019,5446
360,2,520200,population,2019,3178
361,2,520600,population,2019,2852
362,2,560300,population,2019,3308
363,2,560800,population,2019,5858
364,2,580200,population,2019,3288
365,2,839000,population,2019,9084
366,2,838100,population,2019,1614
367,2,838700,population,2019,3934
368,2,838800,population,2019,3300
369,2,839100,population,2019,6924
370,2,839200,population,2019,2405
371,2,839500,population,2019,1461
372,2,839600,population,2019,1653
373,2,839700,population,2019,4913
374,2,839800,population,2019,2738
375,2,839900,population,2019,4452
376,2,840000,population,2019,2794
377,2,300900,population,2019,4223
378,2,301200,population,2019,4417
379,2,31100,population,2019,4640
380,2,50100,population,2019,2736
381,2,50700,population,2019,1742
382,2,62100,population,2019,3722
383,2,620100,population,2019,4785
384,2,630800,population,2019,6781
385,2,640700,population,2019,3385
386,2,650100,population,2019,4389
387,2,670500,population,2019,922
388,2,671900,population,2019,1125
389,2,681400,population,2019,2407
390,2,690900,population,2019,4273
391,2,691400,population,2019,3160
392,2,710500,population,2019,4336
393,2,711100,population,2019,2351
394,2,711200,population,2019,4949
395,2,730700,population,2019,2444
396,2,770400,population,2019,4493
397,2,802300,population,2019,5473
398,2,802701,population,2019,6911
399,2,802802,population,2019,6578
400,2,809500,population,2019,4023
401,2,290900,population,2019,3857
402,2,310400,population,2019,1286
403,2,310600,population,2019,4555
404,2,826401,population,2019,3990
405,2,570100,population,2019,1280
406,2,580800,population,2019,2261
407,2,611000,population,2019,823
408,2,826901,population,2019,1822
409,2,827000,population,2019,3995
410,2,828300,population,2019,3203
411,2,740300,population,2019,4949
412,2,530600,population,2019,2403
413,2,804607,population,2019,7239
414,2,804709,population,2019,5770
415,2,805001,population,2019,4918
416,2,805110,population,2019,4374
417,2,805201,population,2019,3662
418,2,805202,population,2019,4376
419,2,830202,population,2019,3556
420,2,828402,population,2019,3666
421,2,828601,population,2019,4026
422,2,830003,population,2019,7940
423,2,830100,population,2019,3399
424,2,830300,population,2019,4463
425,2,640300,population,2019,6655
426,2,650500,population,2019,4619
427,2,670400,population,2019,1689
428,2,680900,population,2019,3280
429,2,681100,population,2019,2595
430,2,681300,population,2019,2418
431,2,690400,population,2019,2914
432,2,700200,population,2019,6521
433,2,711500,population,2019,2503
434,2,730600,population,2019,3758
435,2,740200,population,2019,6640
436,2,750100,population,2019,3743
437,2,823605,population,2019,4134
438,2,823803,population,2019,6371
439,2,824506,population,2019,6897
440,2,832900,population,2019,2082
441,2,833000,population,2019,4480
442,2,833100,population,2019,7186
443,2,833300,population,2019,2718
444,2,819000,population,2019,4536
445,2,819300,population,2019,2694
446,2,820400,population,2019,5626
447,2,820800,population,2019,3882
448,2,170100,population,2019,1761
449,2,170700,population,2019,3282
450,2,190100,population,2019,2453
451,2,220500,population,2019,2503
452,2,222700,population,2019,2553
453,2,231200,population,2019,6504
454,2,231500,population,2019,5586
455,2,240500,population,2019,2425
456,2,240900,population,2019,981
457,2,242200,population,2019,3670
458,2,243500,population,2019,3601
459,2,250500,population,2019,7242
460,2,251000,population,2019,1022
461,2,190900,population,2019,2235
462,2,200300,population,2019,1919
463,2,110100,population,2019,5514
464,2,110200,population,2019,3095
465,2,811302,population,2019,4154
466,2,810600,population,2019,4386
467,2,810900,population,2019,6375
468,2,811301,population,2019,4510
469,2,812100,population,2019,4721
470,2,813500,population,2019,6434
471,2,813600,population,2019,5422
472,2,829600,population,2019,2847
473,2,829700,population,2019,4247
474,2,829800,population,2019,6220
475,2,830400,population,2019,4335
476,2,800700,population,2019,4779
477,2,802503,population,2019,6302
478,2,801701,population,2019,3890
479,2,801902,population,2019,3474
480,2,808600,population,2019,2080
481,2,310500,population,2019,1491
482,2,310900,population,2019,5215
483,2,843800,population,2019,1520
484,2,843900,population,2019,3430
485,2,980100,population,2019,0
486,2,980000,population,2019,0
487,2,990000,population,2019,0
488,2,807700,population,2019,5228
489,2,390400,population,2019,2582
490,2,420100,population,2019,1548
491,2,420400,population,2019,1142
492,2,431200,population,2019,2696
493,2,460500,population,2019,5889
494,2,480200,population,2019,1146
495,2,490500,population,2019,2041
496,2,490600,population,2019,1464
497,2,490800,population,2019,4006
498,2,500200,population,2019,2106
499,2,834300,population,2019,5980
500,2,833900,population,2019,2650
501,2,834000,population,2019,3104
502,2,834200,population,2019,4914
503,2,834400,population,2019,4437
504,2,834500,population,2019,1105
505,2,834600,population,2019,1681
506,2,834700,population,2019,1258
507,2,834800,population,2019,1589
508,2,834900,population,2019,1443
509,2,835000,population,2019,5585
510,2,835100,population,2019,5047
511,2,835200,population,2019,1993
512,2,835500,population,2019,1434
513,2,835600,population,2019,896
514,2,835700,population,2019,434
515,2,835800,population,2019,1744
516,2,835900,population,2019,3112
517,2,836000,population,2019,2824
518,2,310800,population,2019,4421
519,2,330200,population,2019,3584
520,2,340500,population,2019,1591
521,2,351500,population,2019,731
522,2,390300,population,2019,2843
523,2,320400,population,2019,3150
524,2,20500,population,2019,6539
525,2,31800,population,2019,1889
526,2,750300,population,2019,2526
527,2,750400,population,2019,3096
528,2,770500,population,2019,4030
529,2,800400,population,2019,3637
530,2,801607,population,2019,5202
531,2,30103,population,2019,2242
532,2,30101,population,2019,3911
533,2,30104,population,2019,3411
534,2,30601,population,2019,3171
535,2,30603,population,2019,2410
536,2,30604,population,2019,3763
537,2,30701,population,2019,1478
538,2,30702,population,2019,2211
539,2,30703,population,2019,2947
540,2,30706,population,2019,2845
541,2,40201,population,2019,6814
542,2,40202,population,2019,7444
543,2,40401,population,2019,3250
544,2,61901,population,2019,3492
545,2,61902,population,2019,4759
546,2,31501,population,2019,4464
547,2,31502,population,2019,4595
548,2,40402,population,2019,5154
549,2,70101,population,2019,3885
550,2,63301,population,2019,2735
551,2,63303,population,2019,1243
552,2,63302,population,2019,3967
553,2,807400,population,2019,6945
554,2,807600,population,2019,6228
555,2,807900,population,2019,4093
556,2,808001,population,2019,3693
557,2,808100,population,2019,3005
558,2,818600,population,2019,4958
559,2,819700,population,2019,5656
560,2,819802,population,2019,2586
561,2,820103,population,2019,4021
562,2,820700,population,2019,6634
563,2,822701,population,2019,4524
564,2,823001,population,2019,6073
565,2,823002,population,2019,5981
566,2,823101,population,2019,4380
567,2,823302,population,2019,5787
568,2,823703,population,2019,8642
569,2,823704,population,2019,3922
570,2,430200,population,2019,4863
571,2,400800,population,2019,2452
572,2,410800,population,2019,2898
573,2,420300,population,2019,2768
574,2,430500,population,2019,3481
575,2,431400,population,2019,6409
576,2,440700,population,2019,1469
577,2,470100,population,2019,2006
578,2,480100,population,2019,2175
579,2,491100,population,2019,3988
580,2,491300,population,2019,2327
581,2,510100,population,2019,3325
582,2,520100,population,2019,2001
583,2,530100,population,2019,2263
584,2,530200,population,2019,4390
585,2,560100,population,2019,1250
586,2,580100,population,2019,2688
587,2,580600,population,2019,5179
588,2,590500,population,2019,1865
589,2,600400,population,2019,4188
590,2,816401,population,2019,5186
591,2,816800,population,2019,5277
592,2,816900,population,2019,6042
593,2,351100,population,2019,2418
594,2,380200,population,2019,1556
595,2,381900,population,2019,1129
596,2,461000,population,2019,1270
597,2,480300,population,2019,1109
598,2,51000,population,2019,1829
599,2,51400,population,2019,2067
600,2,60800,population,2019,5027
601,2,62600,population,2019,2442
602,2,71000,population,2019,4634
603,2,90100,population,2019,3509
604,2,150600,population,2019,4063
605,2,815100,population,2019,4507
606,2,818100,population,2019,2329
607,2,161100,population,2019,2038
608,2,161200,population,2019,3121
609,2,170200,population,2019,3754
610,2,221000,population,2019,2771
611,2,230200,population,2019,2258
612,2,230500,population,2019,3327
613,2,241200,population,2019,1820
614,2,242800,population,2019,1621
615,2,243200,population,2019,2120
616,2,260300,population,2019,1668
617,2,260400,population,2019,1174
618,2,261000,population,2019,2276
619,2,270500,population,2019,1271
620,2,271500,population,2019,1527
621,2,51200,population,2019,1490
622,2,32100,population,2019,6962
623,2,40100,population,2019,3963
624,2,50300,population,2019,2483
625,2,61800,population,2019,1415
626,2,62300,population,2019,1595
627,2,70400,population,2019,3151
628,2,70600,population,2019,3296
629,2,71300,population,2019,4308
630,2,80300,population,2019,4911
631,2,81600,population,2019,4040
632,2,81800,population,2019,10270
633,2,81900,population,2019,1026
634,2,824503,population,2019,7047
635,2,70102,population,2019,2827
636,2,823801,population,2019,5530
637,2,824105,population,2019,6686
638,2,400400,population,2019,2058
639,2,420800,population,2019,2377
640,2,805501,population,2019,3671
641,2,805802,population,2019,4793
642,2,320100,population,2019,13542
643,2,330100,population,2019,19910
644,2,10300,population,2019,5565
645,2,50800,population,2019,1402
646,2,50900,population,2019,1414
647,2,51100,population,2019,1732
648,2,70103,population,2019,1636
649,2,80201,population,2019,3160
650,2,80202,population,2019,3339
651,2,81201,population,2019,4711
